,experiment,cost,size,duration
5202,aws/parallel-cluster/cpu,57.344,256,280
5203,aws/parallel-cluster/cpu,56.52479999999999,256,276
5204,aws/parallel-cluster/cpu,57.344,256,280
5205,aws/parallel-cluster/cpu,56.52479999999999,256,276
5206,aws/parallel-cluster/cpu,57.139199999999995,256,279
5207,aws/parallel-cluster/cpu,56.52479999999999,256,276
5208,aws/parallel-cluster/cpu,57.139199999999995,256,279
5209,aws/parallel-cluster/cpu,56.52479999999999,256,276
5210,aws/parallel-cluster/cpu,57.139199999999995,256,279
5211,aws/parallel-cluster/cpu,57.344,256,280
5212,aws/parallel-cluster/cpu,57.344,256,280
5213,aws/parallel-cluster/cpu,57.139199999999995,256,279
5214,aws/parallel-cluster/cpu,56.52479999999999,256,276
5215,aws/parallel-cluster/cpu,56.31999999999999,256,275
5216,aws/parallel-cluster/cpu,57.958400000000005,256,283
5217,aws/parallel-cluster/cpu,56.934400000000004,256,278
5218,aws/parallel-cluster/cpu,56.31999999999999,256,275
5219,aws/parallel-cluster/cpu,56.52479999999999,256,276
5220,aws/parallel-cluster/cpu,56.52479999999999,256,276
5221,aws/parallel-cluster/cpu,57.344,256,280
5222,aws/parallel-cluster/cpu,56.52479999999999,256,276
5223,aws/parallel-cluster/cpu,56.7296,256,277
5224,aws/parallel-cluster/cpu,57.7536,256,282
5225,aws/parallel-cluster/cpu,56.7296,256,277
5226,aws/parallel-cluster/cpu,57.5488,256,281
5227,aws/parallel-cluster/cpu,56.31999999999999,256,275
5228,aws/parallel-cluster/cpu,56.52479999999999,256,276
5229,aws/parallel-cluster/cpu,57.344,256,280
5230,aws/parallel-cluster/cpu,57.139199999999995,256,279
5231,aws/parallel-cluster/cpu,57.5488,256,281
5232,aws/parallel-cluster/cpu,56.52479999999999,256,276
5233,aws/parallel-cluster/cpu,57.5488,256,281
5234,aws/parallel-cluster/cpu,57.344,256,280
5235,aws/parallel-cluster/cpu,57.5488,256,281
5236,aws/parallel-cluster/cpu,56.52479999999999,256,276
5237,aws/parallel-cluster/cpu,57.5488,256,281
5238,aws/parallel-cluster/cpu,56.7296,256,277
5239,aws/parallel-cluster/cpu,57.5488,256,281
5240,aws/parallel-cluster/cpu,56.31999999999999,256,275
5241,aws/parallel-cluster/cpu,57.139199999999995,256,279
5242,aws/parallel-cluster/cpu,57.344,256,280
5243,aws/parallel-cluster/cpu,56.31999999999999,256,275
5244,aws/parallel-cluster/cpu,56.52479999999999,256,276
5245,aws/parallel-cluster/cpu,57.344,256,280
5246,aws/parallel-cluster/cpu,57.344,256,280
5247,aws/parallel-cluster/cpu,56.52479999999999,256,276
5248,aws/parallel-cluster/cpu,56.52479999999999,256,276
5249,aws/parallel-cluster/cpu,56.52479999999999,256,276
5250,aws/parallel-cluster/cpu,56.52479999999999,256,276
5251,aws/parallel-cluster/cpu,56.52479999999999,256,276
5252,aws/parallel-cluster/cpu,56.52479999999999,256,276
5253,aws/parallel-cluster/cpu,56.52479999999999,256,276
5254,aws/parallel-cluster/cpu,56.52479999999999,256,276
5255,aws/parallel-cluster/cpu,57.344,256,280
5256,aws/parallel-cluster/cpu,57.344,256,280
5257,aws/parallel-cluster/cpu,57.5488,256,281
5258,aws/parallel-cluster/cpu,57.344,256,280
5259,aws/parallel-cluster/cpu,57.344,256,280
5260,aws/parallel-cluster/cpu,56.31999999999999,256,275
5261,aws/parallel-cluster/cpu,57.139199999999995,256,279
5262,aws/parallel-cluster/cpu,56.52479999999999,256,276
5263,aws/parallel-cluster/cpu,56.52479999999999,256,276
5264,aws/parallel-cluster/cpu,57.139199999999995,256,279
5265,aws/parallel-cluster/cpu,56.52479999999999,256,276
5266,aws/parallel-cluster/cpu,57.344,256,280
5267,aws/parallel-cluster/cpu,56.31999999999999,256,275
5268,aws/parallel-cluster/cpu,57.139199999999995,256,279
5269,aws/parallel-cluster/cpu,57.139199999999995,256,279
5270,aws/parallel-cluster/cpu,57.5488,256,281
5271,aws/parallel-cluster/cpu,56.31999999999999,256,275
5272,aws/parallel-cluster/cpu,56.31999999999999,256,275
5273,aws/parallel-cluster/cpu,57.5488,256,281
5274,aws/parallel-cluster/cpu,56.52479999999999,256,276
5275,aws/parallel-cluster/cpu,56.31999999999999,256,275
5276,aws/parallel-cluster/cpu,56.52479999999999,256,276
5277,aws/parallel-cluster/cpu,56.7296,256,277
5278,aws/parallel-cluster/cpu,56.934400000000004,256,278
5279,aws/parallel-cluster/cpu,56.52479999999999,256,276
5280,aws/parallel-cluster/cpu,56.52479999999999,256,276
5281,aws/parallel-cluster/cpu,57.344,256,280
5282,aws/parallel-cluster/cpu,57.5488,256,281
5283,aws/parallel-cluster/cpu,57.7536,256,282
5284,aws/parallel-cluster/cpu,56.52479999999999,256,276
5285,aws/parallel-cluster/cpu,56.52479999999999,256,276
5286,aws/parallel-cluster/cpu,56.52479999999999,256,276
5287,aws/parallel-cluster/cpu,57.344,256,280
5288,aws/parallel-cluster/cpu,56.52479999999999,256,276
5289,aws/parallel-cluster/cpu,57.5488,256,281
5290,aws/parallel-cluster/cpu,56.52479999999999,256,276
5291,aws/parallel-cluster/cpu,57.344,256,280
5292,aws/parallel-cluster/cpu,56.52479999999999,256,276
5293,aws/parallel-cluster/cpu,56.7296,256,277
5294,aws/parallel-cluster/cpu,57.344,256,280
5295,aws/parallel-cluster/cpu,56.52479999999999,256,276
5296,aws/parallel-cluster/cpu,57.344,256,280
5297,aws/parallel-cluster/cpu,57.344,256,280
5298,aws/parallel-cluster/cpu,56.934400000000004,256,278
5299,aws/parallel-cluster/cpu,57.344,256,280
5300,aws/parallel-cluster/cpu,56.52479999999999,256,276
5301,aws/parallel-cluster/cpu,56.52479999999999,256,276
5302,aws/parallel-cluster/cpu,56.31999999999999,256,275
5303,aws/parallel-cluster/cpu,57.344,256,280
5304,aws/parallel-cluster/cpu,57.139199999999995,256,279
5305,aws/parallel-cluster/cpu,56.31999999999999,256,275
5306,aws/parallel-cluster/cpu,57.344,256,280
5307,aws/parallel-cluster/cpu,56.52479999999999,256,276
5308,aws/parallel-cluster/cpu,57.139199999999995,256,279
5309,aws/parallel-cluster/cpu,56.52479999999999,256,276
5310,aws/parallel-cluster/cpu,56.52479999999999,256,276
5311,aws/parallel-cluster/cpu,56.934400000000004,256,278
5312,aws/parallel-cluster/cpu,56.934400000000004,256,278
5313,aws/parallel-cluster/cpu,56.52479999999999,256,276
5314,aws/parallel-cluster/cpu,56.7296,256,277
5315,aws/parallel-cluster/cpu,56.31999999999999,256,275
5316,aws/parallel-cluster/cpu,57.344,256,280
5317,aws/parallel-cluster/cpu,56.934400000000004,256,278
5318,aws/parallel-cluster/cpu,57.139199999999995,256,279
5319,aws/parallel-cluster/cpu,57.139199999999995,256,279
5320,aws/parallel-cluster/cpu,57.139199999999995,256,279
5321,aws/parallel-cluster/cpu,57.344,256,280
5322,aws/parallel-cluster/cpu,56.52479999999999,256,276
5323,aws/parallel-cluster/cpu,56.31999999999999,256,275
5324,aws/parallel-cluster/cpu,56.7296,256,277
5325,aws/parallel-cluster/cpu,57.139199999999995,256,279
5326,aws/parallel-cluster/cpu,56.52479999999999,256,276
5327,aws/parallel-cluster/cpu,56.52479999999999,256,276
5328,aws/parallel-cluster/cpu,56.52479999999999,256,276
5329,aws/parallel-cluster/cpu,57.139199999999995,256,279
5330,aws/parallel-cluster/cpu,57.344,256,280
5331,aws/parallel-cluster/cpu,56.52479999999999,256,276
5332,aws/parallel-cluster/cpu,56.31999999999999,256,275
5333,aws/parallel-cluster/cpu,57.139199999999995,256,279
5334,aws/parallel-cluster/cpu,57.5488,256,281
5335,aws/parallel-cluster/cpu,56.52479999999999,256,276
5336,aws/parallel-cluster/cpu,56.52479999999999,256,276
5337,aws/parallel-cluster/cpu,56.31999999999999,256,275
5338,aws/parallel-cluster/cpu,56.52479999999999,256,276
5339,aws/parallel-cluster/cpu,56.52479999999999,256,276
5340,aws/parallel-cluster/cpu,56.31999999999999,256,275
5341,aws/parallel-cluster/cpu,57.344,256,280
5342,aws/parallel-cluster/cpu,57.139199999999995,256,279
5343,aws/parallel-cluster/cpu,57.7536,256,282
5344,aws/parallel-cluster/cpu,56.31999999999999,256,275
5345,aws/parallel-cluster/cpu,57.139199999999995,256,279
5346,aws/parallel-cluster/cpu,56.52479999999999,256,276
5347,aws/parallel-cluster/cpu,57.139199999999995,256,279
5348,aws/parallel-cluster/cpu,56.31999999999999,256,275
5349,aws/parallel-cluster/cpu,56.52479999999999,256,276
5350,aws/parallel-cluster/cpu,57.344,256,280
5351,aws/parallel-cluster/cpu,56.52479999999999,256,276
5352,aws/parallel-cluster/cpu,57.344,256,280
5353,aws/parallel-cluster/cpu,57.139199999999995,256,279
5354,aws/parallel-cluster/cpu,56.52479999999999,256,276
5355,aws/parallel-cluster/cpu,57.139199999999995,256,279
5356,aws/parallel-cluster/cpu,57.139199999999995,256,279
5357,aws/parallel-cluster/cpu,56.31999999999999,256,275
5358,aws/parallel-cluster/cpu,56.52479999999999,256,276
5359,aws/parallel-cluster/cpu,56.31999999999999,256,275
5360,aws/parallel-cluster/cpu,56.52479999999999,256,276
5361,aws/parallel-cluster/cpu,56.31999999999999,256,275
5362,aws/parallel-cluster/cpu,56.31999999999999,256,275
5363,aws/parallel-cluster/cpu,56.31999999999999,256,275
5364,aws/parallel-cluster/cpu,57.344,256,280
5365,aws/parallel-cluster/cpu,56.52479999999999,256,276
5366,aws/parallel-cluster/cpu,56.52479999999999,256,276
5367,aws/parallel-cluster/cpu,57.7536,256,282
5368,aws/parallel-cluster/cpu,56.31999999999999,256,275
5369,aws/parallel-cluster/cpu,57.344,256,280
5370,aws/parallel-cluster/cpu,57.344,256,280
5371,aws/parallel-cluster/cpu,56.52479999999999,256,276
5372,aws/parallel-cluster/cpu,57.5488,256,281
5373,aws/parallel-cluster/cpu,57.139199999999995,256,279
5374,aws/parallel-cluster/cpu,56.52479999999999,256,276
5375,aws/parallel-cluster/cpu,57.139199999999995,256,279
5376,aws/parallel-cluster/cpu,57.344,256,280
5377,aws/parallel-cluster/cpu,56.31999999999999,256,275
5378,aws/parallel-cluster/cpu,56.31999999999999,256,275
5379,aws/parallel-cluster/cpu,57.344,256,280
5380,aws/parallel-cluster/cpu,56.52479999999999,256,276
5381,aws/parallel-cluster/cpu,57.5488,256,281
5382,aws/parallel-cluster/cpu,57.344,256,280
5383,aws/parallel-cluster/cpu,57.344,256,280
5384,aws/parallel-cluster/cpu,56.52479999999999,256,276
5385,aws/parallel-cluster/cpu,57.344,256,280
5386,aws/parallel-cluster/cpu,57.344,256,280
5387,aws/parallel-cluster/cpu,57.344,256,280
5388,aws/parallel-cluster/cpu,56.31999999999999,256,275
5389,aws/parallel-cluster/cpu,56.31999999999999,256,275
5390,aws/parallel-cluster/cpu,57.139199999999995,256,279
5391,aws/parallel-cluster/cpu,56.52479999999999,256,276
5392,aws/parallel-cluster/cpu,56.52479999999999,256,276
5393,aws/parallel-cluster/cpu,56.52479999999999,256,276
5394,aws/parallel-cluster/cpu,56.52479999999999,256,276
5395,aws/parallel-cluster/cpu,56.31999999999999,256,275
5396,aws/parallel-cluster/cpu,56.52479999999999,256,276
5397,aws/parallel-cluster/cpu,56.52479999999999,256,276
5398,aws/parallel-cluster/cpu,56.31999999999999,256,275
5399,aws/parallel-cluster/cpu,56.52479999999999,256,276
5400,aws/parallel-cluster/cpu,56.31999999999999,256,275
5401,aws/parallel-cluster/cpu,57.344,256,280
5402,aws/parallel-cluster/cpu,57.344,256,280
5403,aws/parallel-cluster/cpu,56.31999999999999,256,275
5404,aws/parallel-cluster/cpu,56.52479999999999,256,276
5405,aws/parallel-cluster/cpu,56.934400000000004,256,278
5406,aws/parallel-cluster/cpu,56.52479999999999,256,276
5407,aws/parallel-cluster/cpu,56.934400000000004,256,278
5408,aws/parallel-cluster/cpu,56.52479999999999,256,276
5409,aws/parallel-cluster/cpu,56.31999999999999,256,275
5410,aws/parallel-cluster/cpu,56.31999999999999,256,275
5411,aws/parallel-cluster/cpu,56.52479999999999,256,276
5412,aws/parallel-cluster/cpu,57.344,256,280
5413,aws/parallel-cluster/cpu,56.31999999999999,256,275
5414,aws/parallel-cluster/cpu,57.344,256,280
5415,aws/parallel-cluster/cpu,56.52479999999999,256,276
5416,aws/parallel-cluster/cpu,57.139199999999995,256,279
5417,aws/parallel-cluster/cpu,56.52479999999999,256,276
5418,aws/parallel-cluster/cpu,56.52479999999999,256,276
5419,aws/parallel-cluster/cpu,57.344,256,280
5420,aws/parallel-cluster/cpu,57.5488,256,281
5421,aws/parallel-cluster/cpu,57.5488,256,281
5422,aws/parallel-cluster/cpu,56.52479999999999,256,276
5423,aws/parallel-cluster/cpu,56.7296,256,277
5424,aws/parallel-cluster/cpu,57.344,256,280
5425,aws/parallel-cluster/cpu,56.52479999999999,256,276
5426,aws/parallel-cluster/cpu,57.139199999999995,256,279
5427,aws/parallel-cluster/cpu,56.52479999999999,256,276
5428,aws/parallel-cluster/cpu,56.31999999999999,256,275
5429,aws/parallel-cluster/cpu,57.344,256,280
5430,aws/parallel-cluster/cpu,56.52479999999999,256,276
5431,aws/parallel-cluster/cpu,56.52479999999999,256,276
5432,aws/parallel-cluster/cpu,56.934400000000004,256,278
5433,aws/parallel-cluster/cpu,56.31999999999999,256,275
5434,aws/parallel-cluster/cpu,57.344,256,280
5435,aws/parallel-cluster/cpu,56.31999999999999,256,275
5436,aws/parallel-cluster/cpu,56.934400000000004,256,278
5437,aws/parallel-cluster/cpu,57.5488,256,281
5438,aws/parallel-cluster/cpu,57.344,256,280
5439,aws/parallel-cluster/cpu,56.52479999999999,256,276
5440,aws/parallel-cluster/cpu,57.139199999999995,256,279
5441,aws/parallel-cluster/cpu,57.5488,256,281
5442,aws/parallel-cluster/cpu,56.52479999999999,256,276
5443,aws/parallel-cluster/cpu,57.344,256,280
5444,aws/parallel-cluster/cpu,57.344,256,280
5445,aws/parallel-cluster/cpu,57.5488,256,281
5446,aws/parallel-cluster/cpu,56.31999999999999,256,275
5447,aws/parallel-cluster/cpu,56.52479999999999,256,276
5448,aws/parallel-cluster/cpu,57.344,256,280
5449,aws/parallel-cluster/cpu,57.139199999999995,256,279
5450,aws/parallel-cluster/cpu,57.139199999999995,256,279
5451,aws/parallel-cluster/cpu,57.5488,256,281
5452,aws/parallel-cluster/cpu,57.344,256,280
5453,aws/parallel-cluster/cpu,56.934400000000004,256,278
5454,aws/parallel-cluster/cpu,57.139199999999995,256,279
5455,aws/parallel-cluster/cpu,56.52479999999999,256,276
5456,aws/parallel-cluster/cpu,56.31999999999999,256,275
5457,aws/parallel-cluster/cpu,57.139199999999995,256,279
5458,aws/parallel-cluster/cpu,56.52479999999999,256,276
5459,aws/parallel-cluster/cpu,57.344,256,280
5460,aws/parallel-cluster/cpu,57.5488,256,281
5461,aws/parallel-cluster/cpu,56.31999999999999,256,275
5462,aws/parallel-cluster/cpu,57.344,256,280
5463,aws/parallel-cluster/cpu,57.139199999999995,256,279
5464,aws/parallel-cluster/cpu,56.934400000000004,256,278
5465,aws/parallel-cluster/cpu,56.52479999999999,256,276
5466,aws/parallel-cluster/cpu,56.52479999999999,256,276
5467,aws/parallel-cluster/cpu,57.344,256,280
5468,aws/parallel-cluster/cpu,56.52479999999999,256,276
5469,aws/parallel-cluster/cpu,56.31999999999999,256,275
5470,aws/parallel-cluster/cpu,56.52479999999999,256,276
5471,aws/parallel-cluster/cpu,57.344,256,280
5472,aws/parallel-cluster/cpu,56.31999999999999,256,275
5473,aws/parallel-cluster/cpu,57.344,256,280
5474,aws/parallel-cluster/cpu,56.31999999999999,256,275
5475,aws/parallel-cluster/cpu,57.139199999999995,256,279
5476,aws/parallel-cluster/cpu,56.52479999999999,256,276
5477,aws/parallel-cluster/cpu,57.139199999999995,256,279
5478,aws/parallel-cluster/cpu,56.52479999999999,256,276
5479,aws/parallel-cluster/cpu,56.7296,256,277
5480,aws/parallel-cluster/cpu,56.52479999999999,256,276
5481,aws/parallel-cluster/cpu,57.344,256,280
5482,aws/parallel-cluster/cpu,57.344,256,280
5483,aws/parallel-cluster/cpu,56.31999999999999,256,275
5484,aws/parallel-cluster/cpu,57.5488,256,281
5485,aws/parallel-cluster/cpu,57.139199999999995,256,279
5486,aws/parallel-cluster/cpu,57.344,256,280
5487,aws/parallel-cluster/cpu,56.52479999999999,256,276
5488,aws/parallel-cluster/cpu,56.52479999999999,256,276
5489,aws/parallel-cluster/cpu,57.5488,256,281
5490,aws/parallel-cluster/cpu,56.52479999999999,256,276
5491,aws/parallel-cluster/cpu,56.52479999999999,256,276
5492,aws/parallel-cluster/cpu,57.344,256,280
5493,aws/parallel-cluster/cpu,56.52479999999999,256,276
5494,aws/parallel-cluster/cpu,57.139199999999995,256,279
5495,aws/parallel-cluster/cpu,56.52479999999999,256,276
5496,aws/parallel-cluster/cpu,56.52479999999999,256,276
5497,aws/parallel-cluster/cpu,56.31999999999999,256,275
5498,aws/parallel-cluster/cpu,56.31999999999999,256,275
5499,aws/parallel-cluster/cpu,56.31999999999999,256,275
5500,aws/parallel-cluster/cpu,56.52479999999999,256,276
5501,aws/parallel-cluster/cpu,56.52479999999999,256,276
5502,aws/parallel-cluster/cpu,56.52479999999999,256,276
5503,aws/parallel-cluster/cpu,57.344,256,280
5504,aws/parallel-cluster/cpu,57.344,256,280
5505,aws/parallel-cluster/cpu,57.139199999999995,256,279
5506,aws/parallel-cluster/cpu,56.52479999999999,256,276
5507,aws/parallel-cluster/cpu,56.52479999999999,256,276
5508,aws/parallel-cluster/cpu,57.5488,256,281
5509,aws/parallel-cluster/cpu,57.5488,256,281
5510,aws/parallel-cluster/cpu,57.344,256,280
5511,aws/parallel-cluster/cpu,56.7296,256,277
5512,aws/parallel-cluster/cpu,56.31999999999999,256,275
5513,aws/parallel-cluster/cpu,57.139199999999995,256,279
5514,aws/parallel-cluster/cpu,57.139199999999995,256,279
5515,aws/parallel-cluster/cpu,57.5488,256,281
5516,aws/parallel-cluster/cpu,57.139199999999995,256,279
5517,aws/parallel-cluster/cpu,56.52479999999999,256,276
5518,aws/parallel-cluster/cpu,56.52479999999999,256,276
5519,aws/parallel-cluster/cpu,56.31999999999999,256,275
5520,aws/parallel-cluster/cpu,57.139199999999995,256,279
5521,aws/parallel-cluster/cpu,56.52479999999999,256,276
5522,aws/parallel-cluster/cpu,56.31999999999999,256,275
5523,aws/parallel-cluster/cpu,57.139199999999995,256,279
5524,aws/parallel-cluster/cpu,56.52479999999999,256,276
5525,aws/parallel-cluster/cpu,57.139199999999995,256,279
5526,aws/parallel-cluster/cpu,57.344,256,280
5527,aws/parallel-cluster/cpu,57.139199999999995,256,279
5528,aws/parallel-cluster/cpu,56.52479999999999,256,276
5529,aws/parallel-cluster/cpu,56.7296,256,277
5530,aws/parallel-cluster/cpu,56.31999999999999,256,275
5531,aws/parallel-cluster/cpu,57.344,256,280
5532,aws/parallel-cluster/cpu,56.934400000000004,256,278
5533,aws/parallel-cluster/cpu,57.5488,256,281
5534,aws/parallel-cluster/cpu,57.344,256,280
5535,aws/parallel-cluster/cpu,57.5488,256,281
5536,aws/parallel-cluster/cpu,56.52479999999999,256,276
5537,aws/parallel-cluster/cpu,56.52479999999999,256,276
5538,aws/parallel-cluster/cpu,56.52479999999999,256,276
5539,aws/parallel-cluster/cpu,56.31999999999999,256,275
5540,aws/parallel-cluster/cpu,57.958400000000005,256,283
5541,aws/parallel-cluster/cpu,56.934400000000004,256,278
5542,aws/parallel-cluster/cpu,56.52479999999999,256,276
5543,aws/parallel-cluster/cpu,57.344,256,280
5544,aws/parallel-cluster/cpu,56.31999999999999,256,275
5545,aws/parallel-cluster/cpu,57.344,256,280
5546,aws/parallel-cluster/cpu,56.31999999999999,256,275
5547,aws/parallel-cluster/cpu,56.31999999999999,256,275
5548,aws/parallel-cluster/cpu,56.934400000000004,256,278
5549,aws/parallel-cluster/cpu,56.31999999999999,256,275
5550,aws/parallel-cluster/cpu,56.31999999999999,256,275
5551,aws/parallel-cluster/cpu,56.52479999999999,256,276
5552,aws/parallel-cluster/cpu,56.31999999999999,256,275
5553,aws/parallel-cluster/cpu,56.934400000000004,256,278
5554,aws/parallel-cluster/cpu,57.139199999999995,256,279
5555,aws/parallel-cluster/cpu,57.139199999999995,256,279
5556,aws/parallel-cluster/cpu,57.344,256,280
5557,aws/parallel-cluster/cpu,56.52479999999999,256,276
5558,aws/parallel-cluster/cpu,57.139199999999995,256,279
5559,aws/parallel-cluster/cpu,56.52479999999999,256,276
5560,aws/parallel-cluster/cpu,56.52479999999999,256,276
5561,aws/parallel-cluster/cpu,56.934400000000004,256,278
5562,aws/parallel-cluster/cpu,57.139199999999995,256,279
5563,aws/parallel-cluster/cpu,56.52479999999999,256,276
5564,aws/parallel-cluster/cpu,56.52479999999999,256,276
5565,aws/parallel-cluster/cpu,56.52479999999999,256,276
5566,aws/parallel-cluster/cpu,57.139199999999995,256,279
5567,aws/parallel-cluster/cpu,56.52479999999999,256,276
5568,aws/parallel-cluster/cpu,56.934400000000004,256,278
5569,aws/parallel-cluster/cpu,57.139199999999995,256,279
5570,aws/parallel-cluster/cpu,56.7296,256,277
5571,aws/parallel-cluster/cpu,57.139199999999995,256,279
5572,aws/parallel-cluster/cpu,57.139199999999995,256,279
5573,aws/parallel-cluster/cpu,57.139199999999995,256,279
5574,aws/parallel-cluster/cpu,57.344,256,280
5575,aws/parallel-cluster/cpu,56.52479999999999,256,276
5576,aws/parallel-cluster/cpu,56.7296,256,277
5577,aws/parallel-cluster/cpu,56.52479999999999,256,276
5578,aws/parallel-cluster/cpu,56.31999999999999,256,275
5579,aws/parallel-cluster/cpu,56.31999999999999,256,275
5580,aws/parallel-cluster/cpu,56.52479999999999,256,276
5581,aws/parallel-cluster/cpu,57.344,256,280
5582,aws/parallel-cluster/cpu,56.934400000000004,256,278
5583,aws/parallel-cluster/cpu,56.31999999999999,256,275
5584,aws/parallel-cluster/cpu,57.344,256,280
5585,aws/parallel-cluster/cpu,57.139199999999995,256,279
5586,aws/parallel-cluster/cpu,56.934400000000004,256,278
5587,aws/parallel-cluster/cpu,56.7296,256,277
5588,aws/parallel-cluster/cpu,56.52479999999999,256,276
5589,aws/parallel-cluster/cpu,57.344,256,280
5590,aws/parallel-cluster/cpu,56.934400000000004,256,278
5591,aws/parallel-cluster/cpu,56.52479999999999,256,276
5592,aws/parallel-cluster/cpu,57.344,256,280
5593,aws/parallel-cluster/cpu,57.139199999999995,256,279
5594,aws/parallel-cluster/cpu,57.139199999999995,256,279
5595,aws/parallel-cluster/cpu,57.344,256,280
5596,aws/parallel-cluster/cpu,57.139199999999995,256,279
5597,aws/parallel-cluster/cpu,56.52479999999999,256,276
5598,aws/parallel-cluster/cpu,56.934400000000004,256,278
5599,aws/parallel-cluster/cpu,56.31999999999999,256,275
5600,aws/parallel-cluster/cpu,56.52479999999999,256,276
5601,aws/parallel-cluster/cpu,57.5488,256,281
5602,aws/parallel-cluster/cpu,57.139199999999995,256,279
5603,aws/parallel-cluster/cpu,56.31999999999999,256,275
5604,aws/parallel-cluster/cpu,57.344,256,280
5605,aws/parallel-cluster/cpu,57.344,256,280
5606,aws/parallel-cluster/cpu,56.31999999999999,256,275
5607,aws/parallel-cluster/cpu,56.934400000000004,256,278
5608,aws/parallel-cluster/cpu,57.344,256,280
5609,aws/parallel-cluster/cpu,56.31999999999999,256,275
5610,aws/parallel-cluster/cpu,56.52479999999999,256,276
5611,aws/parallel-cluster/cpu,56.31999999999999,256,275
5612,aws/parallel-cluster/cpu,56.52479999999999,256,276
5613,aws/parallel-cluster/cpu,57.5488,256,281
5614,aws/parallel-cluster/cpu,56.31999999999999,256,275
5615,aws/parallel-cluster/cpu,57.5488,256,281
5616,aws/parallel-cluster/cpu,56.31999999999999,256,275
5617,aws/parallel-cluster/cpu,56.52479999999999,256,276
5618,aws/parallel-cluster/cpu,56.52479999999999,256,276
5619,aws/parallel-cluster/cpu,57.5488,256,281
5620,aws/parallel-cluster/cpu,57.139199999999995,256,279
5621,aws/parallel-cluster/cpu,56.31999999999999,256,275
5622,aws/parallel-cluster/cpu,56.52479999999999,256,276
5623,aws/parallel-cluster/cpu,56.52479999999999,256,276
5624,aws/parallel-cluster/cpu,57.344,256,280
5625,aws/parallel-cluster/cpu,57.139199999999995,256,279
5626,aws/parallel-cluster/cpu,57.344,256,280
5627,aws/parallel-cluster/cpu,56.52479999999999,256,276
5628,aws/parallel-cluster/cpu,57.139199999999995,256,279
5629,aws/parallel-cluster/cpu,56.31999999999999,256,275
5630,aws/parallel-cluster/cpu,56.31999999999999,256,275
5631,aws/parallel-cluster/cpu,56.7296,256,277
5632,aws/parallel-cluster/cpu,56.52479999999999,256,276
5633,aws/parallel-cluster/cpu,56.52479999999999,256,276
5634,aws/parallel-cluster/cpu,56.52479999999999,256,276
5635,aws/parallel-cluster/cpu,57.5488,256,281
5636,aws/parallel-cluster/cpu,56.31999999999999,256,275
5637,aws/parallel-cluster/cpu,56.52479999999999,256,276
5638,aws/parallel-cluster/cpu,56.934400000000004,256,278
5639,aws/parallel-cluster/cpu,57.139199999999995,256,279
5640,aws/parallel-cluster/cpu,56.7296,256,277
5641,aws/parallel-cluster/cpu,56.52479999999999,256,276
5642,aws/parallel-cluster/cpu,56.934400000000004,256,278
5643,aws/parallel-cluster/cpu,57.5488,256,281
5644,aws/parallel-cluster/cpu,56.934400000000004,256,278
5645,aws/parallel-cluster/cpu,56.52479999999999,256,276
5646,aws/parallel-cluster/cpu,56.31999999999999,256,275
5647,aws/parallel-cluster/cpu,56.31999999999999,256,275
5648,aws/parallel-cluster/cpu,56.31999999999999,256,275
5649,aws/parallel-cluster/cpu,57.139199999999995,256,279
5650,aws/parallel-cluster/cpu,56.52479999999999,256,276
5651,aws/parallel-cluster/cpu,56.52479999999999,256,276
5652,aws/parallel-cluster/cpu,57.5488,256,281
5653,aws/parallel-cluster/cpu,56.31999999999999,256,275
5654,aws/parallel-cluster/cpu,56.31999999999999,256,275
5655,aws/parallel-cluster/cpu,57.344,256,280
5656,aws/parallel-cluster/cpu,56.52479999999999,256,276
5657,aws/parallel-cluster/cpu,56.52479999999999,256,276
5658,aws/parallel-cluster/cpu,56.31999999999999,256,275
5659,aws/parallel-cluster/cpu,56.52479999999999,256,276
5660,aws/parallel-cluster/cpu,57.7536,256,282
5661,aws/parallel-cluster/cpu,56.52479999999999,256,276
5662,aws/parallel-cluster/cpu,56.52479999999999,256,276
5663,aws/parallel-cluster/cpu,57.344,256,280
5664,aws/parallel-cluster/cpu,56.52479999999999,256,276
5665,aws/parallel-cluster/cpu,57.958400000000005,256,283
5666,aws/parallel-cluster/cpu,57.344,256,280
5667,aws/parallel-cluster/cpu,57.344,256,280
5668,aws/parallel-cluster/cpu,56.52479999999999,256,276
5669,aws/parallel-cluster/cpu,57.344,256,280
5670,aws/parallel-cluster/cpu,56.52479999999999,256,276
5671,aws/parallel-cluster/cpu,57.5488,256,281
5672,aws/parallel-cluster/cpu,56.52479999999999,256,276
5673,aws/parallel-cluster/cpu,56.52479999999999,256,276
5674,aws/parallel-cluster/cpu,56.31999999999999,256,275
5675,aws/parallel-cluster/cpu,56.934400000000004,256,278
5676,aws/parallel-cluster/cpu,57.344,256,280
5677,aws/parallel-cluster/cpu,56.52479999999999,256,276
5678,aws/parallel-cluster/cpu,57.5488,256,281
5679,aws/parallel-cluster/cpu,56.52479999999999,256,276
5680,aws/parallel-cluster/cpu,57.344,256,280
5681,aws/parallel-cluster/cpu,57.5488,256,281
5682,aws/parallel-cluster/cpu,56.31999999999999,256,275
5683,aws/parallel-cluster/cpu,57.344,256,280
5684,aws/parallel-cluster/cpu,57.139199999999995,256,279
5685,aws/parallel-cluster/cpu,57.344,256,280
