Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            4,      2.250,   15.18,   39.78,  17.68,      1.125,   15.16,   19.92,  17.71,     2.250,   14.41,   41.91,  18.63
            6,      3.250,   15.87,   54.99,  16.92,      1.625,   15.78,   27.65,  17.02,     3.250,   15.02,   58.07,  17.87
            8,      4.250,   16.51,   69.09,  16.26,      2.125,   16.55,   34.47,  16.22,     4.250,   15.70,   72.67,  17.10
           12,      6.250,   18.62,   90.08,  14.41,      3.125,   18.59,   45.14,  14.44,     6.250,   20.29,   82.67,  13.23
           16,      8.250,   21.16,  104.67,  12.69,      4.125,   21.14,   52.39,  12.70,     8.250,   25.67,   86.27,  10.46
           20,     10.250,   26.04,  105.66,  10.31,      5.125,   26.13,   52.64,  10.27,    10.250,   31.70,   86.79,   8.47
           24,     12.250,   32.77,  100.34,   8.19,      6.125,   32.74,   50.23,   8.20,    12.250,   37.57,   87.53,   7.15
           28,     14.250,   35.54,  107.62,   7.55,      7.125,   35.28,   54.21,   7.61,    14.250,   43.89,   87.16,   6.12
           32,     16.250,   40.26,  108.35,   6.67,      8.125,   40.23,   54.22,   6.67,    16.250,   49.39,   88.32,   5.44
           40,     20.250,   49.53,  109.74,   5.42,     10.125,   49.52,   54.89,   5.42,    20.250,   62.00,   87.67,   4.33
           48,     24.250,   59.92,  108.64,   4.48,     12.125,   59.85,   54.38,   4.49,    24.250,   74.68,   87.17,   3.59
           56,     28.250,   70.15,  108.10,   3.83,     14.125,   70.36,   53.89,   3.81,    28.250,   87.38,   86.79,   3.07
           64,     32.250,   81.20,  106.62,   3.31,     16.125,   81.44,   53.15,   3.30,    32.250,  100.55,   86.10,   2.67
           80,     40.250,  100.39,  107.63,   2.67,     20.125,  100.08,   53.98,   2.68,    40.250,  127.00,   85.08,   2.11
          104,     52.250,  132.14,  106.15,   2.03,     26.125,  132.16,   53.06,   2.03,    52.250,  165.90,   84.54,   1.62
          120,     60.250,  154.20,  104.89,   1.74,     30.125,  155.83,   51.89,   1.72,    60.250,  191.75,   84.34,   1.40
          128,     64.250,  166.70,  103.46,   1.61,     32.125,  166.49,   51.80,   1.61,    64.250,  204.67,   84.27,   1.31
          160,     80.250,  202.99,  106.12,   1.32,     40.125,  202.81,   53.11,   1.32,    80.250,  261.35,   82.43,   1.03
          192,     96.250,  251.67,  102.66,   1.07,     48.125,  251.14,   51.44,   1.07,    96.250,  313.17,   82.50,   0.86
          256,    128.250,  332.15,  103.65,   0.81,     64.125,  332.55,   51.76,   0.81,   128.250,  417.46,   82.47,   0.64
          320,    160.250,  416.21,  103.35,   0.64,     80.125,  413.58,   52.00,   0.65,   160.250,  521.70,   82.46,   0.51
          512,    256.250,  682.92,  100.72,   0.39,    128.125,  683.59,   50.31,   0.39,   256.250,  834.83,   82.40,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.84,    5.23,  20.91,      0.125,   16.39,    2.05,  16.38,     0.250,   13.76,    4.88,  19.51
            1,      0.750,   17.33,   11.62,  15.49,      0.375,   17.09,    5.89,  15.71,     0.750,   16.46,   12.23,  16.31
            2,      1.250,   17.08,   19.65,  15.72,      0.625,   17.30,    9.70,  15.52,     1.250,   16.84,   19.92,  15.94
            3,      1.750,   16.49,   28.49,  16.28,      0.875,   15.78,   14.89,  17.01,     1.750,   14.15,   33.21,  18.98
            4,      2.250,   15.89,   38.00,  16.89,      1.125,   16.16,   18.69,  16.61,     2.250,   17.69,   34.15,  15.18
            6,      3.250,   16.25,   53.69,  16.52,      1.625,   15.48,   28.18,  17.34,     3.250,   15.10,   57.78,  17.78
            8,      4.250,   16.66,   68.47,  16.11,      2.125,   16.38,   34.82,  16.39,     4.250,   15.48,   73.71,  17.34
           12,      6.250,   18.86,   88.93,  14.23,      3.125,   19.43,   43.18,  13.82,     6.250,   20.46,   81.99,  13.12
           16,      8.250,   21.26,  104.17,  12.63,      4.125,   21.15,   52.35,  12.69,     8.250,   25.73,   86.06,  10.43
           20,     10.250,   26.12,  105.33,  10.28,      5.125,   26.20,   52.51,  10.25,    10.250,   31.82,   86.48,   8.44
           24,     12.250,   32.95,   99.81,   8.15,      6.125,   32.83,   50.08,   8.18,    12.250,   38.03,   86.46,   7.06
           28,     14.250,   35.75,  106.99,   7.51,      7.125,   35.71,   53.55,   7.52,    14.250,   44.30,   86.35,   6.06
           32,     16.250,   40.61,  107.42,   6.61,      8.125,   40.38,   54.01,   6.65,    16.250,   49.63,   87.89,   5.41
           40,     20.250,   49.65,  109.48,   5.41,     10.125,   49.77,   54.60,   5.39,    20.250,   62.13,   87.49,   4.32
           48,     24.250,   60.24,  108.07,   4.46,     12.125,   60.20,   54.07,   4.46,    24.250,   75.03,   86.76,   3.58
           56,     28.250,   70.52,  107.53,   3.81,     14.125,   70.69,   53.63,   3.80,    28.250,   87.87,   86.30,   3.05
           64,     32.250,   81.45,  106.29,   3.30,     16.125,   81.49,   53.12,   3.29,    32.250,  101.16,   85.58,   2.65
           80,     40.250,  100.84,  107.15,   2.66,     20.125,  100.58,   53.71,   2.67,    40.250,  127.58,   84.69,   2.10
          104,     52.250,  133.10,  105.38,   2.02,     26.125,  133.12,   52.68,   2.02,    52.250,  166.58,   84.20,   1.61
          120,     60.250,  154.59,  104.62,   1.74,     30.125,  156.27,   51.75,   1.72,    60.250,  192.24,   84.13,   1.40
          128,     64.250,  167.38,  103.04,   1.60,     32.125,  166.88,   51.67,   1.61,    64.250,  205.30,   84.01,   1.31
          160,     80.250,  203.28,  105.97,   1.32,     40.125,  203.18,   53.01,   1.32,    80.250,  261.94,   82.24,   1.02
          192,     96.250,  252.18,  102.45,   1.06,     48.125,  251.47,   51.37,   1.07,    96.250,  313.93,   82.30,   0.86
          256,    128.250,  332.78,  103.45,   0.81,     64.125,  333.28,   51.65,   0.81,   128.250,  418.25,   82.31,   0.64
          320,    160.250,  416.91,  103.18,   0.64,     80.125,  414.56,   51.88,   0.65,   160.250,  522.54,   82.32,   0.51
          512,    256.250,  684.10,  100.55,   0.39,    128.125,  684.52,   50.24,   0.39,   256.250,  835.43,   82.34,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.38,    5.01,  20.06,      0.125,   13.74,    2.44,  19.54,     0.250,   11.94,    5.62,  22.47
            1,      0.750,   15.10,   13.33,  17.77,      0.375,   16.38,    6.15,  16.39,     0.750,   14.09,   14.29,  19.05
            2,      1.250,   14.75,   22.75,  18.20,      0.625,   15.16,   11.06,  17.70,     1.250,   15.55,   21.58,  17.26
            3,      1.750,   15.37,   30.56,  17.46,      0.875,   16.03,   14.65,  16.74,     1.750,   16.83,   27.91,  15.95
            4,      2.250,   16.60,   36.39,  16.17,      1.125,   16.59,   18.20,  16.18,     2.250,   15.18,   39.80,  17.69
            6,      3.250,   16.13,   54.08,  16.64,      1.625,   16.36,   26.67,  16.41,     3.250,   15.28,   57.11,  17.57
            8,      4.250,   16.99,   67.14,  15.80,      2.125,   16.90,   33.76,  15.89,     4.250,   17.47,   65.32,  15.37
           12,      6.250,   19.25,   87.15,  13.94,      3.125,   19.05,   44.03,  14.09,     6.250,   20.67,   81.18,  12.99
           16,      8.250,   21.49,  103.04,  12.49,      4.125,   21.41,   51.71,  12.54,     8.250,   25.86,   85.63,  10.38
           20,     10.250,   26.27,  104.72,  10.22,      5.125,   26.25,   52.40,  10.22,    10.250,   31.90,   86.24,   8.41
           24,     12.250,   32.90,   99.94,   8.16,      6.125,   32.83,   50.08,   8.18,    12.250,   37.76,   87.09,   7.11
           28,     14.250,   35.68,  107.21,   7.52,      7.125,   35.50,   53.87,   7.56,    14.250,   44.10,   86.74,   6.09
           32,     16.250,   40.43,  107.88,   6.64,      8.125,   40.38,   54.01,   6.65,    16.250,   49.59,   87.95,   5.41
           40,     20.250,   49.55,  109.71,   5.42,     10.125,   49.56,   54.84,   5.42,    20.250,   62.02,   87.64,   4.33
           48,     24.250,   60.08,  108.35,   4.47,     12.125,   60.02,   54.22,   4.47,    24.250,   74.79,   87.04,   3.59
           56,     28.250,   70.36,  107.77,   3.81,     14.125,   70.57,   53.73,   3.80,    28.250,   87.64,   86.53,   3.06
           64,     32.250,   81.44,  106.29,   3.30,     16.125,   81.45,   53.14,   3.30,    32.250,  100.78,   85.90,   2.66
           80,     40.250,  100.50,  107.51,   2.67,     20.125,  100.38,   53.82,   2.67,    40.250,  127.22,   84.93,   2.11
          104,     52.250,  132.51,  105.84,   2.03,     26.125,  132.75,   52.83,   2.02,    52.250,  166.03,   84.48,   1.62
          120,     60.250,  154.31,  104.81,   1.74,     30.125,  156.12,   51.80,   1.72,    60.250,  192.17,   84.16,   1.40
          128,     64.250,  167.25,  103.12,   1.61,     32.125,  166.71,   51.73,   1.61,    64.250,  205.04,   84.12,   1.31
          160,     80.250,  203.04,  106.10,   1.32,     40.125,  203.36,   52.96,   1.32,    80.250,  261.62,   82.34,   1.03
          192,     96.250,  252.00,  102.53,   1.07,     48.125,  251.30,   51.41,   1.07,    96.250,  313.32,   82.46,   0.86
          256,    128.250,  332.29,  103.61,   0.81,     64.125,  332.76,   51.73,   0.81,   128.250,  417.23,   82.51,   0.64
          320,    160.250,  416.00,  103.41,   0.65,     80.125,  413.40,   52.03,   0.65,   160.250,  521.95,   82.42,   0.51
          512,    256.250,  683.12,  100.69,   0.39,    128.125,  683.37,   50.33,   0.39,   256.250,  834.88,   82.39,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.89,    4.51,  18.02,      0.125,   15.73,    2.13,  17.06,     0.250,   11.07,    6.06,  24.25
            1,      0.750,   14.38,   14.00,  18.67,      0.375,   14.31,    7.03,  18.76,     0.750,   14.16,   14.22,  18.96
            2,      1.250,   14.79,   22.69,  18.15,      0.625,   14.64,   11.46,  18.34,     1.250,   14.13,   23.74,  18.99
            3,      1.750,   15.12,   31.06,  17.75,      0.875,   14.86,   15.81,  18.07,     1.750,   14.94,   31.45,  17.97
            4,      2.250,   15.29,   39.51,  17.56,      1.125,   15.19,   19.88,  17.68,     2.250,   14.96,   40.37,  17.94
            6,      3.250,   15.93,   54.75,  16.85,      1.625,   15.78,   27.64,  17.01,     3.250,   15.55,   56.12,  17.27
            8,      4.250,   16.83,   67.80,  15.95,      2.125,   16.53,   34.50,  16.24,     4.250,   16.30,   69.97,  16.46
           12,      6.250,   19.00,   88.28,  14.13,      3.125,   19.07,   43.98,  14.07,     6.250,   20.80,   80.64,  12.90
           16,      8.250,   21.52,  102.90,  12.47,      4.125,   21.65,   51.15,  12.40,     8.250,   25.99,   85.20,  10.33
           20,     10.250,   26.39,  104.28,  10.17,      5.125,   26.39,   52.12,  10.17,    10.250,   32.13,   85.63,   8.35
           24,     12.250,   33.31,   98.71,   8.06,      6.125,   32.90,   49.98,   8.16,    12.250,   38.02,   86.50,   7.06
           28,     14.250,   36.00,  106.26,   7.46,      7.125,   35.97,   53.18,   7.46,    14.250,   44.38,   86.19,   6.05
           32,     16.250,   40.41,  107.96,   6.64,      8.125,   40.80,   53.46,   6.58,    16.250,   49.87,   87.47,   5.38
           40,     20.250,   50.01,  108.70,   5.37,     10.125,   49.99,   54.37,   5.37,    20.250,   62.63,   86.79,   4.29
           48,     24.250,   60.29,  107.97,   4.45,     12.125,   60.30,   53.97,   4.45,    24.250,   75.48,   86.25,   3.56
           56,     28.250,   70.74,  107.20,   3.79,     14.125,   70.94,   53.45,   3.78,    28.250,   88.20,   85.98,   3.04
           64,     32.250,   81.82,  105.81,   3.28,     16.125,   81.94,   52.82,   3.28,    32.250,  101.24,   85.51,   2.65
           80,     40.250,  101.19,  106.77,   2.65,     20.125,  100.88,   53.55,   2.66,    40.250,  127.65,   84.64,   2.10
          104,     52.250,  133.09,  105.39,   2.02,     26.125,  132.96,   52.74,   2.02,    52.250,  166.69,   84.14,   1.61
          120,     60.250,  155.06,  104.30,   1.73,     30.125,  156.57,   51.65,   1.71,    60.250,  192.77,   83.90,   1.39
          128,     64.250,  167.72,  102.84,   1.60,     32.125,  167.13,   51.60,   1.61,    64.250,  206.01,   83.72,   1.30
          160,     80.250,  203.95,  105.62,   1.32,     40.125,  203.72,   52.87,   1.32,    80.250,  262.71,   82.00,   1.02
          192,     96.250,  252.92,  102.15,   1.06,     48.125,  252.09,   51.25,   1.06,    96.250,  314.25,   82.22,   0.85
          256,    128.250,  333.83,  103.13,   0.80,     64.125,  333.91,   51.55,   0.80,   128.250,  418.96,   82.17,   0.64
          320,    160.250,  418.03,  102.90,   0.64,     80.125,  415.39,   51.78,   0.65,   160.250,  524.11,   82.08,   0.51
          512,    256.250,  685.54,  100.34,   0.39,    128.125,  685.56,   50.17,   0.39,   256.250,  838.23,   82.06,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.07,    5.13,  20.54,      0.125,   13.13,    2.55,  20.44,     0.250,   10.75,    6.24,  24.98
            1,      0.750,   14.26,   14.12,  18.83,      0.375,   14.29,    7.04,  18.78,     0.750,   13.37,   15.05,  20.07
            2,      1.250,   14.50,   23.14,  18.52,      0.625,   14.48,   11.59,  18.54,     1.250,   13.71,   24.48,  19.58
            3,      1.750,   14.86,   31.62,  18.07,      0.875,   14.81,   15.86,  18.12,     1.750,   14.18,   33.12,  18.93
            4,      2.250,   15.22,   39.69,  17.64,      1.125,   15.11,   19.98,  17.76,     2.250,   14.43,   41.85,  18.60
            6,      3.250,   15.92,   54.80,  16.86,      1.625,   15.80,   27.60,  16.98,     3.250,   15.04,   58.00,  17.85
            8,      4.250,   16.57,   68.83,  16.20,      2.125,   16.50,   34.56,  16.26,     4.250,   15.79,   72.27,  17.00
           12,      6.250,   18.64,   90.03,  14.40,      3.125,   18.55,   45.23,  14.47,     6.250,   20.30,   82.63,  13.22
           16,      8.250,   21.13,  104.81,  12.70,      4.125,   21.04,   52.62,  12.76,     8.250,   25.64,   86.36,  10.47
           20,     10.250,   26.04,  105.68,  10.31,      5.125,   26.02,   52.88,  10.32,    10.250,   31.70,   86.81,   8.47
           24,     12.250,   32.80,  100.26,   8.18,      6.125,   32.80,   50.12,   8.18,    12.250,   37.66,   87.30,   7.13
           28,     14.250,   35.54,  107.62,   7.55,      7.125,   35.31,   54.16,   7.60,    14.250,   43.96,   87.01,   6.11
           32,     16.250,   40.26,  108.34,   6.67,      8.125,   40.35,   54.05,   6.65,    16.250,   49.51,   88.10,   5.42
           40,     20.250,   49.63,  109.52,   5.41,     10.125,   49.60,   54.80,   5.41,    20.250,   62.11,   87.52,   4.32
           48,     24.250,   60.03,  108.44,   4.47,     12.125,   59.85,   54.38,   4.48,    24.250,   74.80,   87.02,   3.59
           56,     28.250,   70.27,  107.92,   3.82,     14.125,   70.37,   53.88,   3.81,    28.250,   87.57,   86.59,   3.07
           64,     32.250,   81.23,  106.57,   3.30,     16.125,   81.43,   53.16,   3.30,    32.250,  100.73,   85.94,   2.66
           80,     40.250,  100.61,  107.39,   2.67,     20.125,  100.03,   54.00,   2.68,    40.250,  127.24,   84.91,   2.11
          104,     52.250,  132.44,  105.91,   2.03,     26.125,  132.25,   53.03,   2.03,    52.250,  166.02,   84.48,   1.62
          120,     60.250,  154.33,  104.80,   1.74,     30.125,  156.15,   51.79,   1.72,    60.250,  192.05,   84.21,   1.40
          128,     64.250,  166.97,  103.30,   1.61,     32.125,  166.52,   51.79,   1.61,    64.250,  205.12,   84.08,   1.31
          160,     80.250,  202.87,  106.19,   1.32,     40.125,  203.20,   53.01,   1.32,    80.250,  261.31,   82.44,   1.03
          192,     96.250,  252.09,  102.49,   1.06,     48.125,  251.52,   51.36,   1.07,    96.250,  313.04,   82.54,   0.86
          256,    128.250,  332.06,  103.68,   0.81,     64.125,  332.92,   51.70,   0.81,   128.250,  417.52,   82.46,   0.64
          320,    160.250,  416.31,  103.33,   0.64,     80.125,  413.47,   52.02,   0.65,   160.250,  521.83,   82.43,   0.51
          512,    256.250,  683.25,  100.67,   0.39,    128.125,  682.92,   50.36,   0.39,   256.250,  835.68,   82.31,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.55,    4.95,  19.81,      0.125,   16.43,    2.04,  16.34,     0.250,   14.21,    4.72,  18.89
            1,      0.750,   17.23,   11.68,  15.58,      0.375,   16.65,    6.05,  16.12,     0.750,   15.80,   12.74,  16.98
            2,      1.250,   14.65,   22.90,  18.32,      0.625,   15.37,   10.92,  17.47,     1.250,   14.95,   22.45,  17.96
            3,      1.750,   17.40,   26.99,  15.42,      0.875,   16.64,   14.12,  16.14,     1.750,   15.95,   29.45,  16.83
            4,      2.250,   16.54,   36.51,  16.23,      1.125,   16.03,   18.84,  16.74,     2.250,   14.49,   41.68,  18.52
            6,      3.250,   15.81,   55.20,  16.98,      1.625,   16.28,   26.79,  16.49,     3.250,   14.93,   58.43,  17.98
            8,      4.250,   16.29,   70.04,  16.48,      2.125,   16.77,   34.02,  16.01,     4.250,   15.68,   72.74,  17.12
           12,      6.250,   19.21,   87.32,  13.97,      3.125,   18.91,   44.35,  14.19,     6.250,   20.69,   81.08,  12.97
           16,      8.250,   21.28,  104.07,  12.61,      4.125,   21.37,   51.81,  12.56,     8.250,   25.93,   85.42,  10.35
           20,     10.250,   26.24,  104.84,  10.23,      5.125,   26.30,   52.32,  10.21,    10.250,   31.75,   86.66,   8.45
           24,     12.250,   32.94,   99.82,   8.15,      6.125,   33.05,   49.75,   8.12,    12.250,   38.05,   86.43,   7.06
           28,     14.250,   36.00,  106.26,   7.46,      7.125,   35.43,   53.99,   7.58,    14.250,   44.38,   86.19,   6.05
           32,     16.250,   40.48,  107.76,   6.63,      8.125,   40.41,   53.97,   6.64,    16.250,   49.68,   87.81,   5.40
           40,     20.250,   49.85,  109.03,   5.38,     10.125,   49.60,   54.79,   5.41,    20.250,   62.33,   87.21,   4.31
           48,     24.250,   60.31,  107.93,   4.45,     12.125,   60.22,   54.05,   4.46,    24.250,   74.96,   86.85,   3.58
           56,     28.250,   70.61,  107.40,   3.80,     14.125,   70.71,   53.62,   3.80,    28.250,   88.14,   86.04,   3.05
           64,     32.250,   81.64,  106.04,   3.29,     16.125,   82.10,   52.72,   3.27,    32.250,  100.85,   85.84,   2.66
           80,     40.250,  101.10,  106.87,   2.66,     20.125,  100.74,   53.63,   2.66,    40.250,  127.50,   84.74,   2.11
          104,     52.250,  132.54,  105.83,   2.03,     26.125,  133.57,   52.50,   2.01,    52.250,  167.16,   83.90,   1.61
          120,     60.250,  155.31,  104.13,   1.73,     30.125,  157.03,   51.50,   1.71,    60.250,  193.18,   83.72,   1.39
          128,     64.250,  167.49,  102.97,   1.60,     32.125,  167.24,   51.56,   1.61,    64.250,  206.46,   83.54,   1.30
          160,     80.250,  204.08,  105.56,   1.32,     40.125,  203.68,   52.88,   1.32,    80.250,  262.78,   81.98,   1.02
          192,     96.250,  253.51,  101.92,   1.06,     48.125,  252.64,   51.13,   1.06,    96.250,  315.41,   81.91,   0.85
          256,    128.250,  334.55,  102.91,   0.80,     64.125,  334.08,   51.53,   0.80,   128.250,  418.72,   82.22,   0.64
          320,    160.250,  418.34,  102.83,   0.64,     80.125,  415.35,   51.78,   0.65,   160.250,  524.26,   82.05,   0.51
          512,    256.250,  686.52,  100.20,   0.39,    128.125,  683.97,   50.28,   0.39,   256.250,  838.48,   82.04,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.43,    5.00,  19.99,      0.125,   13.69,    2.45,  19.61,     0.250,   12.79,    5.25,  20.99
            1,      0.750,   15.86,   12.69,  16.92,      0.375,   14.49,    6.95,  18.53,     0.750,   13.40,   15.03,  20.04
            2,      1.250,   14.66,   22.89,  18.31,      0.625,   14.56,   11.52,  18.44,     1.250,   14.28,   23.50,  18.80
            3,      1.750,   15.02,   31.27,  17.87,      0.875,   14.80,   15.87,  18.14,     1.750,   14.73,   31.89,  18.22
            4,      2.250,   15.41,   39.19,  17.42,      1.125,   15.47,   19.52,  17.35,     2.250,   16.93,   35.68,  15.86
            6,      3.250,   16.41,   53.17,  16.36,      1.625,   15.95,   27.35,  16.83,     3.250,   15.11,   57.73,  17.76
            8,      4.250,   16.51,   69.10,  16.26,      2.125,   16.49,   34.60,  16.28,     4.250,   15.80,   72.20,  16.99
           12,      6.250,   18.87,   88.90,  14.22,      3.125,   18.90,   44.38,  14.20,     6.250,   20.59,   81.50,  13.04
           16,      8.250,   21.55,  102.75,  12.45,      4.125,   21.61,   51.23,  12.42,     8.250,   26.12,   84.78,  10.28
           20,     10.250,   26.40,  104.21,  10.17,      5.125,   26.56,   51.80,  10.11,    10.250,   32.23,   85.36,   8.33
           24,     12.250,   33.29,   98.77,   8.06,      6.125,   33.07,   49.72,   8.12,    12.250,   38.12,   86.26,   7.04
           28,     14.250,   36.08,  106.03,   7.44,      7.125,   36.03,   53.08,   7.45,    14.250,   44.68,   85.61,   6.01
           32,     16.250,   40.76,  107.03,   6.59,      8.125,   40.80,   53.46,   6.58,    16.250,   50.18,   86.94,   5.35
           40,     20.250,   50.23,  108.22,   5.34,     10.125,   50.15,   54.20,   5.35,    20.250,   62.80,   86.55,   4.27
           48,     24.250,   60.52,  107.56,   4.44,     12.125,   60.73,   53.59,   4.42,    24.250,   75.46,   86.27,   3.56
           56,     28.250,   70.88,  106.99,   3.79,     14.125,   71.55,   52.99,   3.75,    28.250,   88.56,   85.63,   3.03
           64,     32.250,   82.23,  105.28,   3.26,     16.125,   82.40,   52.53,   3.26,    32.250,  101.69,   85.14,   2.64
           80,     40.250,  101.50,  106.45,   2.64,     20.125,  101.21,   53.37,   2.65,    40.250,  128.62,   84.00,   2.09
          104,     52.250,  133.69,  104.91,   2.01,     26.125,  134.38,   52.18,   2.00,    52.250,  167.78,   83.60,   1.60
          120,     60.250,  155.66,  103.90,   1.72,     30.125,  157.45,   51.36,   1.70,    60.250,  193.98,   83.37,   1.38
          128,     64.250,  168.99,  102.06,   1.59,     32.125,  168.06,   51.31,   1.60,    64.250,  206.87,   83.37,   1.30
          160,     80.250,  204.66,  105.26,   1.31,     40.125,  204.51,   52.67,   1.31,    80.250,  264.09,   81.57,   1.02
          192,     96.250,  254.09,  101.69,   1.06,     48.125,  252.76,   51.11,   1.06,    96.250,  316.18,   81.72,   0.85
          256,    128.250,  335.29,  102.68,   0.80,     64.125,  335.33,   51.33,   0.80,   128.250,  420.93,   81.79,   0.64
          320,    160.250,  419.80,  102.47,   0.64,     80.125,  416.88,   51.59,   0.64,   160.250,  526.26,   81.74,   0.51
          512,    256.250,  688.79,   99.87,   0.39,    128.125,  687.88,   50.00,   0.39,   256.250,  842.00,   81.69,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.21,    4.72,  18.89,      0.125,   14.03,    2.39,  19.13,     0.250,   10.82,    6.20,  24.81
            1,      0.750,   14.67,   13.72,  18.29,      0.375,   16.17,    6.22,  16.60,     0.750,   15.37,   13.10,  17.47
            2,      1.250,   16.21,   20.70,  16.56,      0.625,   16.61,   10.10,  16.16,     1.250,   16.15,   20.78,  16.63
            3,      1.750,   16.02,   29.31,  16.75,      0.875,   16.62,   14.13,  16.15,     1.750,   16.26,   28.89,  16.51
            4,      2.250,   15.95,   37.86,  16.83,      1.125,   15.68,   19.26,  17.12,     2.250,   15.42,   39.17,  17.41
            6,      3.250,   16.48,   52.92,  16.28,      1.625,   16.24,   26.85,  16.53,     3.250,   15.27,   57.12,  17.57
            8,      4.250,   16.65,   68.54,  16.13,      2.125,   16.55,   34.47,  16.22,     4.250,   16.41,   69.54,  16.36
           12,      6.250,   19.89,   84.37,  13.50,      3.125,   19.48,   43.06,  13.78,     6.250,   20.57,   81.55,  13.05
           16,      8.250,   21.72,  101.94,  12.36,      4.125,   21.82,   50.75,  12.30,     8.250,   26.02,   85.11,  10.32
           20,     10.250,   26.23,  104.91,  10.24,      5.125,   26.25,   52.41,  10.23,    10.250,   32.01,   85.97,   8.39
           24,     12.250,   32.90,   99.95,   8.16,      6.125,   32.81,   50.11,   8.18,    12.250,   37.75,   87.12,   7.11
           28,     14.250,   35.69,  107.19,   7.52,      7.125,   35.46,   53.94,   7.57,    14.250,   44.07,   86.79,   6.09
           32,     16.250,   40.52,  107.64,   6.62,      8.125,   40.44,   53.94,   6.64,    16.250,   49.70,   87.77,   5.40
           40,     20.250,   49.83,  109.09,   5.39,     10.125,   49.74,   54.65,   5.40,    20.250,   62.27,   87.30,   4.31
           48,     24.250,   60.19,  108.15,   4.46,     12.125,   60.15,   54.11,   4.46,    24.250,   74.91,   86.90,   3.58
           56,     28.250,   70.27,  107.92,   3.82,     14.125,   70.81,   53.55,   3.79,    28.250,   87.60,   86.56,   3.06
           64,     32.250,   81.36,  106.40,   3.30,     16.125,   81.56,   53.07,   3.29,    32.250,  100.93,   85.77,   2.66
           80,     40.250,  100.62,  107.38,   2.67,     20.125,  100.28,   53.87,   2.68,    40.250,  127.09,   85.02,   2.11
          104,     52.250,  132.48,  105.87,   2.03,     26.125,  132.85,   52.79,   2.02,    52.250,  166.16,   84.41,   1.62
          120,     60.250,  154.31,  104.81,   1.74,     30.125,  155.96,   51.85,   1.72,    60.250,  191.98,   84.25,   1.40
          128,     64.250,  167.14,  103.19,   1.61,     32.125,  166.81,   51.70,   1.61,    64.250,  204.99,   84.14,   1.31
          160,     80.250,  203.05,  106.09,   1.32,     40.125,  203.00,   53.06,   1.32,    80.250,  261.75,   82.30,   1.03
          192,     96.250,  252.01,  102.52,   1.07,     48.125,  251.18,   51.43,   1.07,    96.250,  313.25,   82.48,   0.86
