Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           32,     16.250,   13.04,  334.46,  20.58,      8.125,   13.03,  167.44,  20.61,    16.250,   16.11,  270.70,  16.66
           40,     20.250,   16.25,  334.45,  16.52,     10.125,   16.24,  167.40,  16.53,    20.250,   20.32,  267.46,  13.21
           48,     24.250,   19.65,  331.21,  13.66,     12.125,   19.62,  165.87,  13.68,    24.250,   24.50,  265.75,  10.96
           56,     28.250,   23.11,  328.20,  11.62,     14.125,   23.15,  163.79,  11.60,    28.250,   28.75,  263.80,   9.34
           64,     32.250,   26.66,  324.72,  10.07,     16.125,   26.71,  162.03,  10.05,    32.250,   33.07,  261.79,   8.12
           80,     40.250,   32.96,  327.85,   8.15,     20.125,   32.90,  164.20,   8.16,    40.250,   41.76,  258.75,   6.43
          104,     52.250,   43.47,  322.67,   6.18,     26.125,   43.47,  161.32,   6.17,    52.250,   54.62,  256.77,   4.91
          120,     60.250,   50.73,  318.81,   5.29,     30.125,   51.34,  157.51,   5.23,    60.250,   63.18,  255.99,   4.25
          128,     64.250,   55.11,  312.96,   4.87,     32.125,   55.17,  156.30,   4.87,    64.250,   67.50,  255.50,   3.98
          160,     80.250,   66.89,  322.03,   4.01,     40.125,   66.88,  161.04,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   83.04,  311.13,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.33,  250.04,   2.60
          256,    128.250,  109.62,  314.06,   2.45,     64.125,  109.78,  156.80,   2.45,   128.250,  137.77,  249.89,   1.95
          320,    160.250,  139.25,  308.92,   1.93,     80.125,  139.35,  154.35,   1.93,   160.250,  172.28,  249.69,   1.56
          512,    256.250,  225.61,  304.89,   1.19,    128.125,  225.63,  152.43,   1.19,   256.250,  275.70,  249.50,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.99,   22.42,  89.69,      0.125,    3.33,   10.08,  80.66,     0.250,    2.24,   29.95, 119.78
            1,      0.750,    3.86,   52.17,  69.56,      0.375,    3.87,   26.03,  69.42,     0.750,    3.40,   59.18,  78.91
            2,      1.250,    3.95,   85.03,  68.03,      0.625,    3.94,   42.64,  68.22,     1.250,    3.52,   95.35,  76.28
            3,      1.750,    4.07,  115.51,  66.00,      0.875,    4.02,   58.46,  66.81,     1.750,    3.70,  126.86,  72.49
            4,      2.250,    4.16,  145.33,  64.59,      1.125,    4.14,   72.98,  64.87,     2.250,    3.82,  157.94,  70.20
            6,      3.250,    4.36,  200.32,  61.64,      1.625,    4.33,  100.86,  62.07,     3.250,    4.08,  214.09,  65.87
            8,      4.250,    4.61,  247.69,  58.28,      2.125,    4.59,  124.22,  58.46,     4.250,    4.34,  263.11,  61.91
           12,      6.250,    5.49,  305.65,  48.90,      3.125,    5.45,  153.86,  49.24,     6.250,    6.27,  267.71,  42.83
           16,      8.250,    6.60,  335.65,  40.68,      4.125,    6.56,  168.74,  40.91,     8.250,    8.12,  272.57,  33.04
           20,     10.250,    8.23,  334.48,  32.63,      5.125,    8.24,  166.90,  32.57,    10.250,   10.18,  270.39,  26.38
           24,     12.250,   10.55,  311.81,  25.45,      6.125,   10.53,  156.16,  25.49,    12.250,   12.23,  268.76,  21.94
           28,     14.250,   11.55,  331.16,  23.24,      7.125,   11.46,  166.89,  23.42,    14.250,   14.29,  267.70,  18.79
           32,     16.250,   13.05,  334.26,  20.57,      8.125,   13.04,  167.26,  20.59,    16.250,   16.11,  270.68,  16.66
           40,     20.250,   16.26,  334.39,  16.51,     10.125,   16.24,  167.38,  16.53,    20.250,   20.32,  267.46,  13.21
           48,     24.250,   19.63,  331.55,  13.67,     12.125,   19.62,  165.87,  13.68,    24.250,   24.53,  265.41,  10.94
           56,     28.250,   23.13,  327.86,  11.61,     14.125,   23.15,  163.79,  11.60,    28.250,   28.75,  263.80,   9.34
           64,     32.250,   26.67,  324.55,  10.06,     16.125,   26.74,  161.87,  10.04,    32.250,   33.09,  261.60,   8.11
           80,     40.250,   32.99,  327.47,   8.14,     20.125,   32.93,  164.05,   8.15,    40.250,   41.78,  258.62,   6.43
          104,     52.250,   43.56,  322.00,   6.16,     26.125,   43.73,  160.36,   6.14,    52.250,   54.65,  256.66,   4.91
          120,     60.250,   50.75,  318.68,   5.29,     30.125,   51.35,  157.49,   5.23,    60.250,   63.21,  255.87,   4.25
          128,     64.250,   55.15,  312.73,   4.87,     32.125,   55.20,  156.22,   4.86,    64.250,   67.53,  255.38,   3.97
          160,     80.250,   66.92,  321.92,   4.01,     40.125,   66.91,  160.99,   4.01,    80.250,   86.15,  250.05,   3.12
          192,     96.250,   83.02,  311.20,   3.23,     48.125,   82.86,  155.91,   3.24,    96.250,  103.34,  250.01,   2.60
          256,    128.250,  109.64,  314.00,   2.45,     64.125,  109.77,  156.81,   2.45,   128.250,  137.77,  249.88,   1.95
          320,    160.250,  139.24,  308.94,   1.93,     80.125,  139.38,  154.32,   1.93,   160.250,  172.29,  249.67,   1.56
          512,    256.250,  225.64,  304.86,   1.19,    128.125,  225.65,  152.42,   1.19,   256.250,  275.72,  249.48,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.94,   22.87,  91.46,      0.125,    3.05,   11.01,  88.07,     0.250,    2.01,   33.45, 133.82
            1,      0.750,    3.60,   55.89,  74.52,      0.375,    3.68,   27.35,  72.92,     0.750,    3.13,   64.32,  85.76
            2,      1.250,    3.69,   90.83,  72.67,      0.625,    3.80,   44.10,  70.57,     1.250,    3.32,  101.16,  80.93
            3,      1.750,    3.81,  123.39,  70.51,      0.875,    3.75,   62.62,  71.56,     1.750,    3.40,  138.04,  78.88
            4,      2.250,    3.93,  153.65,  68.29,      1.125,    3.86,   78.32,  69.62,     2.250,    3.56,  169.85,  75.49
            6,      3.250,    4.20,  207.62,  63.88,      1.625,    4.06,  107.44,  66.12,     3.250,    3.83,  227.96,  70.14
            8,      4.250,    4.42,  258.11,  60.73,      2.125,    4.40,  129.55,  60.97,     4.250,    4.13,  276.44,  65.04
           12,      6.250,    5.44,  308.18,  49.31,      3.125,    5.42,  154.89,  49.56,     6.250,    6.24,  268.91,  43.03
           16,      8.250,    6.57,  337.13,  40.86,      4.125,    6.54,  169.44,  41.08,     8.250,    8.10,  273.54,  33.16
           20,     10.250,    8.22,  334.77,  32.66,      5.125,    8.26,  166.63,  32.51,    10.250,   10.18,  270.23,  26.36
           24,     12.250,   10.52,  312.73,  25.53,      6.125,   10.49,  156.75,  25.59,    12.250,   12.21,  269.34,  21.99
           28,     14.250,   11.51,  332.22,  23.31,      7.125,   11.44,  167.19,  23.46,    14.250,   14.28,  267.83,  18.80
           32,     16.250,   13.03,  334.90,  20.61,      8.125,   13.01,  167.71,  20.64,    16.250,   16.09,  271.05,  16.68
           40,     20.250,   16.23,  334.82,  16.53,     10.125,   16.22,  167.55,  16.55,    20.250,   20.30,  267.80,  13.22
           48,     24.250,   19.63,  331.56,  13.67,     12.125,   19.60,  166.04,  13.69,    24.250,   24.50,  265.70,  10.96
           56,     28.250,   23.10,  328.22,  11.62,     14.125,   23.13,  163.93,  11.61,    28.250,   28.72,  264.02,   9.35
           64,     32.250,   26.64,  324.90,  10.07,     16.125,   26.71,  162.08,  10.05,    32.250,   33.06,  261.84,   8.12
           80,     40.250,   32.95,  327.93,   8.15,     20.125,   32.88,  164.30,   8.16,    40.250,   41.75,  258.78,   6.43
          104,     52.250,   43.48,  322.60,   6.17,     26.125,   43.48,  161.28,   6.17,    52.250,   54.62,  256.81,   4.91
          120,     60.250,   50.73,  318.82,   5.29,     30.125,   51.32,  157.58,   5.23,    60.250,   63.18,  255.98,   4.25
          128,     64.250,   55.12,  312.89,   4.87,     32.125,   55.18,  156.29,   4.86,    64.250,   67.50,  255.49,   3.98
          160,     80.250,   66.90,  322.01,   4.01,     40.125,   66.88,  161.05,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   83.04,  311.14,   3.23,     48.125,   82.86,  155.91,   3.24,    96.250,  103.33,  250.05,   2.60
          256,    128.250,  109.62,  314.04,   2.45,     64.125,  109.75,  156.85,   2.45,   128.250,  137.76,  249.91,   1.95
          320,    160.250,  139.25,  308.91,   1.93,     80.125,  139.35,  154.35,   1.93,   160.250,  172.29,  249.68,   1.56
          512,    256.250,  225.61,  304.89,   1.19,    128.125,  225.63,  152.43,   1.19,   256.250,  275.70,  249.50,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.83,   23.67,  94.69,      0.125,    3.09,   10.87,  86.98,     0.250,    1.97,   34.13, 136.54
            1,      0.750,    3.71,   54.31,  72.41,      0.375,    3.70,   27.20,  72.53,     0.750,    3.16,   63.79,  85.06
            2,      1.250,    3.78,   88.67,  70.94,      0.625,    3.77,   44.56,  71.30,     1.250,    3.32,  101.13,  80.90
            3,      1.750,    3.88,  121.01,  69.15,      0.875,    3.87,   60.74,  69.42,     1.750,    3.48,  134.95,  77.11
            4,      2.250,    3.95,  152.79,  67.91,      1.125,    3.99,   75.76,  67.34,     2.250,    3.61,  167.31,  74.36
            6,      3.250,    4.23,  206.34,  63.49,      1.625,    4.18,  104.28,  64.17,     3.250,    3.91,  223.12,  68.65
            8,      4.250,    4.52,  252.57,  59.43,      2.125,    4.49,  127.02,  59.77,     4.250,    4.20,  271.37,  63.85
           12,      6.250,    5.46,  307.16,  49.15,      3.125,    5.43,  154.49,  49.44,     6.250,    6.25,  268.56,  42.97
           16,      8.250,    6.59,  336.26,  40.76,      4.125,    6.54,  169.39,  41.06,     8.250,    8.09,  273.71,  33.18
           20,     10.250,    8.22,  334.89,  32.67,      5.125,    8.26,  166.57,  32.50,    10.250,   10.18,  270.36,  26.38
           24,     12.250,   10.50,  313.26,  25.57,      6.125,   10.48,  156.90,  25.62,    12.250,   12.19,  269.80,  22.02
           28,     14.250,   11.49,  332.86,  23.36,      7.125,   11.43,  167.35,  23.49,    14.250,   14.29,  267.59,  18.78
           32,     16.250,   13.03,  334.69,  20.60,      8.125,   13.01,  167.60,  20.63,    16.250,   16.11,  270.73,  16.66
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.24,  167.40,  16.53,    20.250,   20.32,  267.44,  13.21
           48,     24.250,   19.64,  331.53,  13.67,     12.125,   19.62,  165.88,  13.68,    24.250,   24.52,  265.48,  10.95
           56,     28.250,   23.13,  327.91,  11.61,     14.125,   23.15,  163.80,  11.60,    28.250,   28.75,  263.74,   9.34
           64,     32.250,   26.67,  324.64,  10.07,     16.125,   26.72,  162.00,  10.05,    32.250,   33.10,  261.57,   8.11
           80,     40.250,   33.00,  327.38,   8.13,     20.125,   32.91,  164.13,   8.16,    40.250,   41.78,  258.61,   6.42
          104,     52.250,   43.53,  322.19,   6.17,     26.125,   43.51,  161.17,   6.17,    52.250,   54.65,  256.67,   4.91
          120,     60.250,   50.76,  318.62,   5.29,     30.125,   51.35,  157.49,   5.23,    60.250,   63.22,  255.81,   4.25
          128,     64.250,   55.20,  312.45,   4.86,     32.125,   55.20,  156.21,   4.86,    64.250,   67.54,  255.36,   3.97
          160,     80.250,   66.92,  321.93,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.15,  250.06,   3.12
          192,     96.250,   83.05,  311.11,   3.23,     48.125,   82.86,  155.91,   3.24,    96.250,  103.33,  250.04,   2.60
          256,    128.250,  109.64,  314.00,   2.45,     64.125,  109.80,  156.77,   2.44,   128.250,  137.78,  249.87,   1.95
          320,    160.250,  139.27,  308.88,   1.93,     80.125,  139.37,  154.32,   1.93,   160.250,  172.28,  249.69,   1.56
          512,    256.250,  225.64,  304.85,   1.19,    128.125,  225.66,  152.42,   1.19,   256.250,  275.73,  249.48,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.85,   23.54,  94.15,      0.125,    3.07,   10.93,  87.47,     0.250,    1.95,   34.45, 137.80
            1,      0.750,    3.71,   54.25,  72.34,      0.375,    3.70,   27.19,  72.51,     0.750,    3.18,   63.23,  84.31
            2,      1.250,    3.79,   88.53,  70.83,      0.625,    3.79,   44.27,  70.83,     1.250,    3.35,  100.01,  80.01
            3,      1.750,    3.89,  120.67,  68.95,      0.875,    3.85,   60.94,  69.65,     1.750,    3.49,  134.53,  76.87
            4,      2.250,    3.99,  151.45,  67.31,      1.125,    3.99,   75.61,  67.21,     2.250,    3.65,  165.25,  73.44
            6,      3.250,    4.18,  208.81,  64.25,      1.625,    4.19,  104.21,  64.13,     3.250,    3.91,  223.24,  68.69
            8,      4.250,    4.52,  252.51,  59.41,      2.125,    4.51,  126.59,  59.57,     4.250,    4.20,  271.89,  63.97
           12,      6.250,    5.52,  303.88,  48.62,      3.125,    5.55,  151.15,  48.37,     6.250,    6.35,  264.37,  42.30
           16,      8.250,    6.66,  332.52,  40.31,      4.125,    6.61,  167.52,  40.61,     8.250,    8.14,  272.00,  32.97
           20,     10.250,    8.24,  333.71,  32.56,      5.125,    8.31,  165.45,  32.28,    10.250,   10.22,  269.28,  26.27
           24,     12.250,   10.55,  311.57,  25.43,      6.125,   10.54,  156.04,  25.48,    12.250,   12.23,  268.90,  21.95
           28,     14.250,   11.53,  331.91,  23.29,      7.125,   11.45,  167.07,  23.45,    14.250,   14.30,  267.40,  18.77
           32,     16.250,   13.04,  334.41,  20.58,      8.125,   13.03,  167.37,  20.60,    16.250,   16.11,  270.68,  16.66
           40,     20.250,   16.25,  334.43,  16.52,     10.125,   16.23,  167.43,  16.54,    20.250,   20.32,  267.46,  13.21
           48,     24.250,   19.66,  331.09,  13.65,     12.125,   19.62,  165.88,  13.68,    24.250,   24.52,  265.47,  10.95
           56,     28.250,   23.13,  327.86,  11.61,     14.125,   23.15,  163.81,  11.60,    28.250,   28.76,  263.70,   9.33
           64,     32.250,   26.67,  324.59,  10.06,     16.125,   26.75,  161.84,  10.04,    32.250,   33.09,  261.60,   8.11
           80,     40.250,   33.00,  327.45,   8.14,     20.125,   32.94,  164.01,   8.15,    40.250,   41.79,  258.53,   6.42
          104,     52.250,   43.56,  321.96,   6.16,     26.125,   43.76,  160.26,   6.13,    52.250,   54.66,  256.62,   4.91
          120,     60.250,   50.76,  318.64,   5.29,     30.125,   51.35,  157.48,   5.23,    60.250,   63.23,  255.79,   4.25
          128,     64.250,   55.14,  312.77,   4.87,     32.125,   55.19,  156.25,   4.86,    64.250,   67.52,  255.45,   3.98
          160,     80.250,   66.93,  321.85,   4.01,     40.125,   66.91,  160.97,   4.01,    80.250,   86.17,  250.00,   3.12
          192,     96.250,   83.00,  311.30,   3.23,     48.125,   82.82,  155.98,   3.24,    96.250,  103.35,  250.00,   2.60
          256,    128.250,  109.64,  313.99,   2.45,     64.125,  109.79,  156.79,   2.45,   128.250,  137.78,  249.86,   1.95
          320,    160.250,  139.28,  308.84,   1.93,     80.125,  139.37,  154.33,   1.93,   160.250,  172.31,  249.65,   1.56
          512,    256.250,  225.63,  304.86,   1.19,    128.125,  225.64,  152.43,   1.19,   256.250,  275.67,  249.52,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.90,   23.12,  92.47,      0.125,    2.98,   11.25,  89.99,     0.250,    1.92,   34.88, 139.52
            1,      0.750,    3.56,   56.50,  75.34,      0.375,    3.55,   28.32,  75.53,     0.750,    3.06,   65.86,  87.81
            2,      1.250,    3.63,   92.31,  73.85,      0.625,    3.63,   46.21,  73.93,     1.250,    3.20,  104.96,  83.96
            3,      1.750,    3.74,  125.57,  71.76,      0.875,    3.72,   63.12,  72.14,     1.750,    3.37,  139.52,  79.73
            4,      2.250,    3.87,  156.11,  69.38,      1.125,    3.87,   77.99,  69.33,     2.250,    3.50,  172.32,  76.59
            6,      3.250,    4.11,  212.53,  65.39,      1.625,    4.06,  107.55,  66.18,     3.250,    3.76,  232.27,  71.47
            8,      4.250,    4.43,  257.70,  60.64,      2.125,    4.41,  129.44,  60.91,     4.250,    4.08,  279.41,  65.74
           12,      6.250,    5.46,  307.22,  49.16,      3.125,    5.44,  154.26,  49.36,     6.250,    6.25,  268.22,  42.92
           16,      8.250,    6.59,  335.90,  40.72,      4.125,    6.53,  169.65,  41.13,     8.250,    8.10,  273.44,  33.14
           20,     10.250,    8.23,  334.12,  32.60,      5.125,    8.26,  166.65,  32.52,    10.250,   10.17,  270.65,  26.41
           24,     12.250,   10.51,  312.85,  25.54,      6.125,   10.49,  156.75,  25.59,    12.250,   12.21,  269.43,  21.99
           28,     14.250,   11.50,  332.51,  23.33,      7.125,   11.44,  167.21,  23.47,    14.250,   14.30,  267.55,  18.78
           32,     16.250,   13.04,  334.46,  20.58,      8.125,   13.03,  167.44,  20.61,    16.250,   16.11,  270.80,  16.66
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.23,  167.47,  16.54,    20.250,   20.30,  267.72,  13.22
           48,     24.250,   19.64,  331.51,  13.67,     12.125,   19.62,  165.91,  13.68,    24.250,   24.50,  265.73,  10.96
           56,     28.250,   23.12,  327.98,  11.61,     14.125,   23.15,  163.79,  11.60,    28.250,   28.73,  263.96,   9.34
           64,     32.250,   26.66,  324.78,  10.07,     16.125,   26.74,  161.90,  10.04,    32.250,   33.06,  261.85,   8.12
           80,     40.250,   32.95,  327.92,   8.15,     20.125,   32.88,  164.29,   8.16,    40.250,   41.75,  258.80,   6.43
          104,     52.250,   43.46,  322.74,   6.18,     26.125,   43.49,  161.23,   6.17,    52.250,   54.61,  256.83,   4.92
          120,     60.250,   50.75,  318.71,   5.29,     30.125,   51.34,  157.51,   5.23,    60.250,   64.17,  252.05,   4.18
          128,     64.250,   55.13,  312.86,   4.87,     32.125,   55.19,  156.26,   4.86,    64.250,   67.50,  255.53,   3.98
          160,     80.250,   66.89,  322.06,   4.01,     40.125,   66.87,  161.06,   4.01,    80.250,   86.13,  250.12,   3.12
          192,     96.250,   83.03,  311.18,   3.23,     48.125,   82.84,  155.95,   3.24,    96.250,  103.31,  250.08,   2.60
          256,    128.250,  109.59,  314.14,   2.45,     64.125,  109.79,  156.79,   2.45,   128.250,  137.74,  249.94,   1.95
          320,    160.250,  139.23,  308.96,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.25,  249.73,   1.56
          512,    256.250,  225.57,  304.94,   1.19,    128.125,  225.61,  152.45,   1.19,   256.250,  275.64,  249.55,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.84,   23.63,  94.52,      0.125,    2.93,   11.45,  91.58,     0.250,    1.84,   36.51, 146.05
            1,      0.750,    3.62,   55.60,  74.13,      0.375,    3.55,   28.33,  75.55,     0.750,    2.99,   67.24,  89.66
            2,      1.250,    3.62,   92.64,  74.11,      0.625,    3.68,   45.59,  72.94,     1.250,    3.22,  104.14,  83.31
            3,      1.750,    3.75,  125.27,  71.58,      0.875,    3.78,   62.12,  71.00,     1.750,    3.40,  137.96,  78.84
            4,      2.250,    3.88,  155.46,  69.10,      1.125,    3.92,   76.98,  68.43,     2.250,    3.49,  173.21,  76.98
            6,      3.250,    4.15,  210.42,  64.75,      1.625,    4.05,  107.76,  66.31,     3.250,    3.78,  230.98,  71.07
            8,      4.250,    4.45,  256.37,  60.32,      2.125,    4.40,  129.64,  61.01,     4.250,    4.11,  277.92,  65.39
           12,      6.250,    5.46,  307.44,  49.19,      3.125,    5.43,  154.51,  49.44,     6.250,    6.24,  268.82,  43.01
           16,      8.250,    6.58,  336.51,  40.79,      4.125,    6.53,  169.57,  41.11,     8.250,    8.10,  273.34,  33.13
           20,     10.250,    8.22,  334.65,  32.65,      5.125,    8.25,  166.67,  32.52,    10.250,   10.18,  270.41,  26.38
           24,     12.250,   10.52,  312.58,  25.52,      6.125,   10.51,  156.50,  25.55,    12.250,   12.21,  269.25,  21.98
           28,     14.250,   11.49,  332.95,  23.36,      7.125,   11.43,  167.32,  23.48,    14.250,   14.30,  267.53,  18.77
           32,     16.250,   13.03,  334.75,  20.60,      8.125,   13.01,  167.63,  20.63,    16.250,   16.11,  270.73,  16.66
           40,     20.250,   16.25,  334.51,  16.52,     10.125,   16.23,  167.47,  16.54,    20.250,   20.32,  267.50,  13.21
           48,     24.250,   19.63,  331.56,  13.67,     12.125,   19.62,  165.88,  13.68,    24.250,   24.52,  265.46,  10.95
           56,     28.250,   23.13,  327.88,  11.61,     14.125,   23.14,  163.89,  11.60,    28.250,   28.73,  263.98,   9.34
           64,     32.250,   26.66,  324.67,  10.07,     16.125,   26.71,  162.04,  10.05,    32.250,   33.09,  261.61,   8.11
           80,     40.250,   33.00,  327.45,   8.14,     20.125,   32.93,  164.07,   8.15,    40.250,   41.77,  258.64,   6.43
          104,     52.250,   43.54,  322.13,   6.17,     26.125,   43.75,  160.29,   6.14,    52.250,   54.65,  256.65,   4.91
          120,     60.250,   50.75,  318.70,   5.29,     30.125,   51.35,  157.47,   5.23,    60.250,   63.21,  255.85,   4.25
          128,     64.250,   55.15,  312.72,   4.87,     32.125,   55.19,  156.26,   4.86,    64.250,   67.52,  255.43,   3.98
          160,     80.250,   66.91,  321.95,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.14,  250.09,   3.12
          192,     96.250,   83.04,  311.13,   3.23,     48.125,   82.87,  155.89,   3.24,    96.250,  103.33,  250.04,   2.60
          256,    128.250,  109.61,  314.07,   2.45,     64.125,  109.78,  156.79,   2.45,   128.250,  137.75,  249.92,   1.95
          320,    160.250,  139.23,  308.96,   1.93,     80.125,  139.35,  154.34,   1.93,   160.250,  172.27,  249.71,   1.56
          512,    256.250,  225.60,  304.90,   1.19,    128.125,  225.63,  152.43,   1.19,   256.250,  275.69,  249.51,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.52,   26.63, 106.52,      0.125,    2.49,   13.48, 107.81,     0.250,    1.16,   57.75, 231.01
            1,      0.750,    3.34,   60.31,  80.42,      0.375,    3.33,   30.25,  80.66,     0.750,    2.50,   80.47, 107.29
            2,      1.250,    3.42,   98.03,  78.42,      0.625,    3.41,   49.26,  78.81,     1.250,    2.84,  118.11,  94.49
            3,      1.750,    3.55,  132.25,  75.57,      0.875,    3.51,   66.92,  76.48,     1.750,    2.98,  157.80,  90.17
            4,      2.250,    3.71,  162.97,  72.43,      1.125,    3.69,   81.95,  72.85,     2.250,    3.16,  190.89,  84.84
            6,      3.250,    3.99,  218.60,  67.26,      1.625,    3.90,  111.96,  68.90,     3.250,    3.66,  238.56,  73.40
            8,      4.250,    4.35,  262.51,  61.77,      2.125,    4.39,  129.94,  61.15,     4.250,    3.96,  288.38,  67.86
           12,      6.250,    5.40,  310.63,  49.70,      3.125,    5.37,  156.33,  50.03,     6.250,    6.19,  271.04,  43.37
           16,      8.250,    6.54,  338.42,  41.02,      4.125,    6.50,  170.41,  41.31,     8.250,    8.03,  275.76,  33.42
           20,     10.250,    8.15,  337.44,  32.92,      5.125,    8.19,  168.00,  32.78,    10.250,   10.13,  271.67,  26.50
           24,     12.250,   10.47,  314.07,  25.64,      6.125,   10.45,  157.28,  25.68,    12.250,   12.17,  270.24,  22.06
           28,     14.250,   11.46,  333.70,  23.42,      7.125,   11.40,  167.70,  23.54,    14.250,   14.28,  267.91,  18.80
           32,     16.250,   13.02,  335.03,  20.62,      8.125,   12.98,  168.03,  20.68,    16.250,   16.11,  270.85,  16.67
           40,     20.250,   16.25,  334.47,  16.52,     10.125,   16.23,  167.45,  16.54,    20.250,   20.32,  267.56,  13.21
           48,     24.250,   19.66,  331.06,  13.65,     12.125,   19.61,  165.94,  13.69,    24.250,   24.52,  265.53,  10.95
           56,     28.250,   23.12,  327.94,  11.61,     14.125,   23.15,  163.81,  11.60,    28.250,   28.74,  263.89,   9.34
           64,     32.250,   26.66,  324.76,  10.07,     16.125,   26.73,  161.94,  10.04,    32.250,   33.08,  261.72,   8.12
           80,     40.250,   32.97,  327.70,   8.14,     20.125,   32.92,  164.11,   8.15,    40.250,   41.76,  258.72,   6.43
          104,     52.250,   43.52,  322.29,   6.17,     26.125,   43.72,  160.40,   6.14,    52.250,   54.62,  256.76,   4.91
          120,     60.250,   50.74,  318.73,   5.29,     30.125,   51.32,  157.56,   5.23,    60.250,   63.20,  255.93,   4.25
          128,     64.250,   55.12,  312.90,   4.87,     32.125,   55.17,  156.32,   4.87,    64.250,   67.51,  255.47,   3.98
          160,     80.250,   66.90,  322.02,   4.01,     40.125,   66.88,  161.06,   4.01,    80.250,   86.13,  250.10,   3.12
          192,     96.250,   83.03,  311.18,   3.23,     48.125,   82.83,  155.96,   3.24,    96.250,  103.32,  250.07,   2.60
          256,    128.250,  109.61,  314.10,   2.45,     64.125,  109.75,  156.85,   2.45,   128.250,  137.76,  249.91,   1.95
          320,    160.250,  139.23,  308.97,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.26,  249.72,   1.56
          512,    256.250,  225.57,  304.95,   1.19,    128.125,  225.60,  152.45,   1.19,   256.250,  275.65,  249.54,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.91,   23.05,  92.18,      0.125,    2.90,   11.55,  92.44,     0.250,    1.75,   38.46, 153.83
            1,      0.750,    3.54,   56.92,  75.89,      0.375,    3.52,   28.57,  76.17,     0.750,    2.95,   68.20,  90.93
            2,      1.250,    3.61,   93.00,  74.40,      0.625,    3.60,   46.54,  74.46,     1.250,    3.10,  108.14,  86.51
