Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
            3,      1.750,   14.64,   32.09,  18.33,      0.875,   14.61,   16.08,  18.38,     1.750,   13.84,   33.95,  19.40
            4,      2.250,   15.01,   40.23,  17.88,      1.125,   14.97,   20.18,  17.93,     2.250,   14.46,   41.77,  18.56
            6,      3.250,   16.00,   54.53,  16.78,      1.625,   15.83,   27.55,  16.95,     3.250,   14.98,   58.24,  17.92
            8,      4.250,   16.94,   67.33,  15.84,      2.125,   17.34,   32.90,  15.48,     4.250,   18.68,   61.08,  14.37
           12,      6.250,   19.88,   84.38,  13.50,      3.125,   19.05,   44.03,  14.09,     6.250,   20.95,   80.07,  12.81
           16,      8.250,   21.62,  102.45,  12.42,      4.125,   21.54,   51.41,  12.46,     8.250,   26.18,   84.61,  10.26
           20,     10.250,   26.54,  103.66,  10.11,      5.125,   26.52,   51.87,  10.12,    10.250,   32.30,   85.18,   8.31
           24,     12.250,   33.23,   98.95,   8.08,      6.125,   33.10,   49.67,   8.11,    12.250,   38.43,   85.57,   6.99
           28,     14.250,   36.27,  105.47,   7.40,      7.125,   36.11,   52.97,   7.43,    14.250,   44.97,   85.06,   5.97
           32,     16.250,   40.91,  106.62,   6.56,      8.125,   40.88,   53.35,   6.57,    16.250,   50.28,   86.76,   5.34
           40,     20.250,   50.54,  107.56,   5.31,     10.125,   50.35,   53.98,   5.33,    20.250,   63.11,   86.13,   4.25
           48,     24.250,   61.14,  106.48,   4.39,     12.125,   61.17,   53.21,   4.39,    24.250,   76.31,   85.30,   3.52
           56,     28.250,   71.64,  105.85,   3.75,     14.125,   71.87,   52.76,   3.73,    28.250,   89.34,   84.88,   3.00
           64,     32.250,   83.12,  104.15,   3.23,     16.125,   83.11,   52.08,   3.23,    32.250,  102.60,   84.38,   2.62
           80,     40.250,  102.41,  105.50,   2.62,     20.125,  102.12,   52.90,   2.63,    40.250,  129.31,   83.56,   2.08
          104,     52.250,  134.31,  104.42,   2.00,     26.125,  134.49,   52.15,   2.00,    52.250,  168.93,   83.03,   1.59
          120,     60.250,  157.29,  102.83,   1.71,     30.125,  158.90,   50.89,   1.69,    60.250,  195.02,   82.93,   1.38
          128,     64.250,  170.15,  101.37,   1.58,     32.125,  169.26,   50.95,   1.59,    64.250,  208.59,   82.68,   1.29
          160,     80.250,  206.52,  104.31,   1.30,     40.125,  206.24,   52.23,   1.30,    80.250,  265.83,   81.04,   1.01
          192,     96.250,  255.95,  100.95,   1.05,     48.125,  255.08,   50.65,   1.05,    96.250,  317.93,   81.27,   0.84
          256,    128.250,  337.53,  102.00,   0.80,     64.125,  337.47,   51.01,   0.80,   128.250,  424.38,   81.12,   0.63
          320,    160.250,  422.92,  101.71,   0.63,     80.125,  419.93,   51.22,   0.64,   160.250,  530.59,   81.07,   0.51
          512,    256.250,  694.55,   99.04,   0.39,    128.125,  693.81,   49.57,   0.39,   256.250,  848.43,   81.08,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.19,    5.09,  20.36,      0.125,   13.12,    2.56,  20.46,     0.250,   10.48,    6.41,  25.62
            1,      0.750,   14.47,   13.91,  18.55,      0.375,   16.69,    6.03,  16.08,     0.750,   13.81,   14.58,  19.44
            2,      1.250,   14.40,   23.30,  18.64,      0.625,   14.35,   11.69,  18.71,     1.250,   13.77,   24.36,  19.49
            3,      1.750,   14.78,   31.78,  18.16,      0.875,   14.75,   15.92,  18.20,     1.750,   14.28,   32.90,  18.80
            4,      2.250,   15.17,   39.80,  17.69,      1.125,   15.12,   19.97,  17.75,     2.250,   14.56,   41.48,  18.44
            6,      3.250,   16.18,   53.91,  16.59,      1.625,   15.50,   28.14,  17.32,     3.250,   14.87,   58.69,  18.06
            8,      4.250,   16.55,   68.94,  16.22,      2.125,   16.54,   34.49,  16.23,     4.250,   15.58,   73.23,  17.23
           12,      6.250,   19.89,   84.35,  13.50,      3.125,   18.80,   44.62,  14.28,     6.250,   20.75,   80.86,  12.94
           16,      8.250,   21.87,  101.24,  12.27,      4.125,   21.67,   51.09,  12.39,     8.250,   26.09,   84.88,  10.29
           20,     10.250,   26.26,  104.79,  10.22,      5.125,   26.34,   52.23,  10.19,    10.250,   32.17,   85.53,   8.34
           24,     12.250,   32.97,   99.73,   8.14,      6.125,   32.90,   49.97,   8.16,    12.250,   37.92,   86.73,   7.08
           28,     14.250,   35.81,  106.83,   7.50,      7.125,   35.55,   53.80,   7.55,    14.250,   44.15,   86.64,   6.08
           32,     16.250,   40.43,  107.88,   6.64,      8.125,   40.39,   54.00,   6.65,    16.250,   49.71,   87.76,   5.40
           40,     20.250,   49.69,  109.39,   5.40,     10.125,   49.66,   54.73,   5.41,    20.250,   62.25,   87.33,   4.31
           48,     24.250,   60.13,  108.26,   4.46,     12.125,   59.99,   54.25,   4.47,    24.250,   74.84,   86.98,   3.59
           56,     28.250,   70.48,  107.60,   3.81,     14.125,   70.70,   53.63,   3.80,    28.250,   87.71,   86.46,   3.06
           64,     32.250,   81.54,  106.17,   3.29,     16.125,   81.54,   53.09,   3.29,    32.250,  100.86,   85.83,   2.66
           80,     40.250,  100.72,  107.27,   2.67,     20.125,  100.55,   53.73,   2.67,    40.250,  127.20,   84.94,   2.11
          104,     52.250,  132.35,  105.97,   2.03,     26.125,  132.54,   52.91,   2.03,    52.250,  166.20,   84.39,   1.62
          120,     60.250,  154.35,  104.78,   1.74,     30.125,  156.06,   51.82,   1.72,    60.250,  192.09,   84.20,   1.40
          128,     64.250,  167.12,  103.20,   1.61,     32.125,  166.80,   51.70,   1.61,    64.250,  204.97,   84.14,   1.31
          160,     80.250,  203.21,  106.01,   1.32,     40.125,  203.19,   53.01,   1.32,    80.250,  261.75,   82.30,   1.03
          192,     96.250,  252.14,  102.47,   1.06,     48.125,  251.42,   51.38,   1.07,    96.250,  313.72,   82.36,   0.86
          256,    128.250,  332.61,  103.51,   0.81,     64.125,  333.01,   51.69,   0.81,   128.250,  418.11,   82.34,   0.64
          320,    160.250,  416.46,  103.29,   0.64,     80.125,  414.11,   51.94,   0.65,   160.250,  522.29,   82.36,   0.51
          512,    256.250,  683.64,  100.62,   0.39,    128.125,  683.09,   50.35,   0.39,   256.250,  834.69,   82.41,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.97,    5.17,  20.69,      0.125,   12.85,    2.61,  20.89,     0.250,   10.34,    6.49,  25.96
            1,      0.750,   14.03,   14.35,  19.13,      0.375,   14.05,    7.16,  19.10,     0.750,   15.62,   12.89,  17.18
            2,      1.250,   17.15,   19.56,  15.65,      0.625,   15.75,   10.65,  17.04,     1.250,   15.06,   22.27,  17.82
            3,      1.750,   15.72,   29.89,  17.08,      0.875,   16.54,   14.20,  16.23,     1.750,   16.18,   29.03,  16.59
            4,      2.250,   15.75,   38.34,  17.04,      1.125,   15.48,   19.51,  17.34,     2.250,   14.65,   41.24,  18.33
            6,      3.250,   15.71,   55.54,  17.09,      1.625,   15.65,   27.87,  17.15,     3.250,   14.79,   59.00,  18.15
            8,      4.250,   16.55,   68.94,  16.22,      2.125,   16.76,   34.04,  16.02,     4.250,   17.43,   65.46,  15.40
           12,      6.250,   19.01,   88.25,  14.12,      3.125,   18.81,   44.59,  14.27,     6.250,   20.34,   82.49,  13.20
           16,      8.250,   21.31,  103.91,  12.59,      4.125,   21.24,   52.13,  12.64,     8.250,   25.64,   86.39,  10.47
           20,     10.250,   26.07,  105.53,  10.30,      5.125,   26.20,   52.51,  10.25,    10.250,   31.73,   86.72,   8.46
           24,     12.250,   32.86,  100.06,   8.17,      6.125,   32.85,   50.05,   8.17,    12.250,   37.66,   87.32,   7.13
           28,     14.250,   35.50,  107.76,   7.56,      7.125,   35.38,   54.05,   7.59,    14.250,   43.99,   86.95,   6.10
           32,     16.250,   40.38,  108.02,   6.65,      8.125,   40.33,   54.08,   6.66,    16.250,   49.53,   88.06,   5.42
           40,     20.250,   49.70,  109.36,   5.40,     10.125,   49.68,   54.71,   5.40,    20.250,   62.05,   87.61,   4.33
           48,     24.250,   60.04,  108.42,   4.47,     12.125,   59.99,   54.25,   4.47,    24.250,   74.79,   87.03,   3.59
           56,     28.250,   70.31,  107.85,   3.82,     14.125,   70.62,   53.69,   3.80,    28.250,   87.65,   86.51,   3.06
           64,     32.250,   81.33,  106.45,   3.30,     16.125,   81.47,   53.13,   3.29,    32.250,  100.76,   85.92,   2.66
           80,     40.250,  100.63,  107.37,   2.67,     20.125,  100.38,   53.82,   2.67,    40.250,  127.13,   84.99,   2.11
          104,     52.250,  132.70,  105.70,   2.02,     26.125,  133.04,   52.71,   2.02,    52.250,  165.94,   84.52,   1.62
          120,     60.250,  154.40,  104.75,   1.74,     30.125,  155.96,   51.85,   1.72,    60.250,  192.15,   84.17,   1.40
          128,     64.250,  167.21,  103.15,   1.61,     32.125,  166.55,   51.78,   1.61,    64.250,  205.07,   84.10,   1.31
          160,     80.250,  203.01,  106.11,   1.32,     40.125,  203.23,   53.00,   1.32,    80.250,  261.73,   82.31,   1.03
          192,     96.250,  251.89,  102.57,   1.07,     48.125,  251.48,   51.37,   1.07,    96.250,  313.80,   82.34,   0.86
          256,    128.250,  332.73,  103.47,   0.81,     64.125,  333.07,   51.68,   0.81,   128.250,  417.96,   82.37,   0.64
          320,    160.250,  416.57,  103.26,   0.64,     80.125,  414.20,   51.93,   0.65,   160.250,  522.35,   82.35,   0.51
          512,    256.250,  683.75,  100.60,   0.39,    128.125,  683.40,   50.33,   0.39,   256.250,  834.75,   82.40,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.30,    5.05,  20.18,      0.125,   16.29,    2.06,  16.48,     0.250,   13.64,    4.92,  19.68
            1,      0.750,   16.30,   12.35,  16.47,      0.375,   15.76,    6.39,  17.03,     0.750,   14.97,   13.45,  17.94
            2,      1.250,   14.45,   23.23,  18.58,      0.625,   14.31,   11.73,  18.76,     1.250,   13.55,   24.76,  19.81
            3,      1.750,   15.80,   29.72,  16.99,      0.875,   14.68,   16.00,  18.28,     1.750,   14.11,   33.29,  19.02
            4,      2.250,   15.55,   38.84,  17.26,      1.125,   17.48,   17.27,  15.35,     2.250,   16.46,   36.70,  16.31
            6,      3.250,   15.77,   55.33,  17.02,      1.625,   15.63,   27.92,  17.18,     3.250,   15.24,   57.26,  17.62
            8,      4.250,   16.51,   69.09,  16.26,      2.125,   16.40,   34.78,  16.37,     4.250,   15.57,   73.25,  17.24
           12,      6.250,   18.63,   90.06,  14.41,      3.125,   18.60,   45.10,  14.43,     6.250,   20.46,   82.00,  13.12
           16,      8.250,   21.95,  100.88,  12.23,      4.125,   21.44,   51.64,  12.52,     8.250,   25.78,   85.91,  10.41
           20,     10.250,   26.46,  103.98,  10.14,      5.125,   26.31,   52.28,  10.20,    10.250,   31.76,   86.64,   8.45
           24,     12.250,   32.99,   99.67,   8.14,      6.125,   32.99,   49.84,   8.14,    12.250,   37.77,   87.06,   7.11
           28,     14.250,   35.69,  107.17,   7.52,      7.125,   35.52,   53.84,   7.56,    14.250,   44.15,   86.65,   6.08
           32,     16.250,   40.38,  108.03,   6.65,      8.125,   40.37,   54.03,   6.65,    16.250,   49.70,   87.76,   5.40
           40,     20.250,   49.80,  109.15,   5.39,     10.125,   49.67,   54.72,   5.40,    20.250,   62.15,   87.46,   4.32
           48,     24.250,   60.16,  108.21,   4.46,     12.125,   60.03,   54.21,   4.47,    24.250,   74.91,   86.90,   3.58
           56,     28.250,   70.53,  107.52,   3.81,     14.125,   70.66,   53.66,   3.80,    28.250,   87.69,   86.48,   3.06
           64,     32.250,   81.47,  106.25,   3.29,     16.125,   81.53,   53.09,   3.29,    32.250,  100.82,   85.86,   2.66
           80,     40.250,  100.70,  107.30,   2.67,     20.125,  100.17,   53.93,   2.68,    40.250,  127.29,   84.88,   2.11
          104,     52.250,  132.48,  105.87,   2.03,     26.125,  132.99,   52.73,   2.02,    52.250,  166.26,   84.36,   1.61
          120,     60.250,  154.47,  104.70,   1.74,     30.125,  156.17,   51.78,   1.72,    60.250,  192.31,   84.10,   1.40
          128,     64.250,  167.06,  103.24,   1.61,     32.125,  166.66,   51.74,   1.61,    64.250,  205.31,   84.01,   1.31
          160,     80.250,  203.35,  105.94,   1.32,     40.125,  203.19,   53.01,   1.32,    80.250,  261.69,   82.32,   1.03
          192,     96.250,  252.01,  102.52,   1.07,     48.125,  251.70,   51.33,   1.07,    96.250,  313.37,   82.45,   0.86
          256,    128.250,  332.75,  103.46,   0.81,     64.125,  333.26,   51.65,   0.81,   128.250,  417.64,   82.43,   0.64
          320,    160.250,  416.76,  103.22,   0.64,     80.125,  413.96,   51.96,   0.65,   160.250,  522.08,   82.40,   0.51
          512,    256.250,  683.26,  100.67,   0.39,    128.125,  683.05,   50.35,   0.39,   256.250,  834.96,   82.38,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.92,    5.19,  20.78,      0.125,   12.96,    2.59,  20.71,     0.250,   10.63,    6.31,  25.24
            1,      0.750,   14.12,   14.26,  19.02,      0.375,   14.18,    7.10,  18.94,     0.750,   13.85,   14.54,  19.39
            2,      1.250,   16.55,   20.28,  16.22,      0.625,   16.51,   10.16,  16.26,     1.250,   15.74,   21.32,  17.05
            3,      1.750,   15.97,   29.41,  16.81,      0.875,   15.97,   14.71,  16.81,     1.750,   17.59,   26.70,  15.26
            4,      2.250,   15.35,   39.35,  17.49,      1.125,   15.06,   20.05,  17.82,     2.250,   14.42,   41.90,  18.62
            6,      3.250,   15.81,   55.17,  16.98,      1.625,   15.75,   27.69,  17.04,     3.250,   14.97,   58.29,  17.93
            8,      4.250,   16.94,   67.35,  15.85,      2.125,   16.78,   33.99,  15.99,     4.250,   16.18,   70.51,  16.59
           12,      6.250,   19.66,   85.33,  13.65,      3.125,   19.15,   43.80,  14.02,     6.250,   20.61,   81.42,  13.03
           16,      8.250,   21.74,  101.89,  12.35,      4.125,   21.31,   51.96,  12.60,     8.250,   25.74,   86.05,  10.43
           20,     10.250,   26.37,  104.34,  10.18,      5.125,   26.41,   52.09,  10.16,    10.250,   31.86,   86.36,   8.43
           24,     12.250,   32.88,  100.02,   8.17,      6.125,   32.88,   50.01,   8.16,    12.250,   37.78,   87.03,   7.10
           28,     14.250,   35.70,  107.13,   7.52,      7.125,   35.43,   53.98,   7.58,    14.250,   44.10,   86.75,   6.09
           32,     16.250,   40.42,  107.93,   6.64,      8.125,   40.34,   54.06,   6.65,    16.250,   49.69,   87.79,   5.40
           40,     20.250,   49.76,  109.25,   5.39,     10.125,   49.73,   54.65,   5.40,    20.250,   62.43,   87.07,   4.30
           48,     24.250,   60.19,  108.15,   4.46,     12.125,   60.25,   54.02,   4.46,    24.250,   75.13,   86.64,   3.57
           56,     28.250,   70.71,  107.24,   3.80,     14.125,   70.71,   53.63,   3.80,    28.250,   88.03,   86.14,   3.05
           64,     32.250,   81.70,  105.96,   3.29,     16.125,   81.83,   52.90,   3.28,    32.250,  101.21,   85.54,   2.65
           80,     40.250,  100.81,  107.17,   2.66,     20.125,  100.81,   53.59,   2.66,    40.250,  127.38,   84.82,   2.11
          104,     52.250,  132.77,  105.64,   2.02,     26.125,  132.59,   52.89,   2.02,    52.250,  166.29,   84.35,   1.61
          120,     60.250,  154.63,  104.59,   1.74,     30.125,  156.14,   51.79,   1.72,    60.250,  192.17,   84.16,   1.40
          128,     64.250,  167.25,  103.12,   1.60,     32.125,  166.84,   51.69,   1.61,    64.250,  205.19,   84.05,   1.31
          160,     80.250,  203.34,  105.94,   1.32,     40.125,  203.22,   53.00,   1.32,    80.250,  261.93,   82.24,   1.02
          192,     96.250,  252.41,  102.36,   1.06,     48.125,  251.58,   51.35,   1.07,    96.250,  314.00,   82.28,   0.85
          256,    128.250,  332.54,  103.53,   0.81,     64.125,  333.04,   51.69,   0.81,   128.250,  418.67,   82.23,   0.64
          320,    160.250,  417.25,  103.10,   0.64,     80.125,  414.48,   51.89,   0.65,   160.250,  522.99,   82.25,   0.51
          512,    256.250,  684.23,  100.53,   0.39,    128.125,  684.52,   50.24,   0.39,   256.250,  836.62,   82.22,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.12,    5.12,  20.46,      0.125,   16.03,    2.09,  16.75,     0.250,   12.89,    5.20,  20.82
            1,      0.750,   15.19,   13.25,  17.67,      0.375,   16.27,    6.19,  16.50,     0.750,   14.77,   13.63,  18.17
            2,      1.250,   14.71,   22.81,  18.25,      0.625,   14.70,   11.42,  18.27,     1.250,   13.71,   24.48,  19.58
            3,      1.750,   15.09,   31.13,  17.79,      0.875,   15.38,   15.28,  17.46,     1.750,   14.78,   31.78,  18.16
            4,      2.250,   15.82,   38.18,  16.97,      1.125,   15.97,   18.91,  16.81,     2.250,   14.84,   40.70,  18.09
            6,      3.250,   15.92,   54.80,  16.86,      1.625,   15.92,   27.39,  16.86,     3.250,   15.14,   57.62,  17.73
            8,      4.250,   16.65,   68.52,  16.12,      2.125,   16.50,   34.56,  16.27,     4.250,   15.75,   72.45,  17.05
           12,      6.250,   18.69,   89.78,  14.36,      3.125,   19.07,   43.99,  14.08,     6.250,   20.88,   80.37,  12.86
           16,      8.250,   21.92,  101.01,  12.24,      4.125,   21.54,   51.40,  12.46,     8.250,   25.93,   85.42,  10.35
           20,     10.250,   26.38,  104.32,  10.18,      5.125,   26.44,   52.03,  10.15,    10.250,   32.13,   85.64,   8.35
           24,     12.250,   33.08,   99.39,   8.11,      6.125,   33.02,   49.79,   8.13,    12.250,   37.92,   86.72,   7.08
           28,     14.250,   35.81,  106.81,   7.50,      7.125,   35.60,   53.73,   7.54,    14.250,   44.44,   86.07,   6.04
           32,     16.250,   40.51,  107.69,   6.63,      8.125,   40.42,   53.95,   6.64,    16.250,   49.79,   87.61,   5.39
           40,     20.250,   49.96,  108.81,   5.37,     10.125,   49.91,   54.45,   5.38,    20.250,   62.52,   86.94,   4.29
           48,     24.250,   60.61,  107.41,   4.43,     12.125,   60.59,   53.72,   4.43,    24.250,   75.32,   86.42,   3.56
           56,     28.250,   70.84,  107.05,   3.79,     14.125,   71.22,   53.24,   3.77,    28.250,   87.94,   86.24,   3.05
           64,     32.250,   81.88,  105.73,   3.28,     16.125,   82.05,   52.75,   3.27,    32.250,  101.29,   85.47,   2.65
           80,     40.250,  101.33,  106.63,   2.65,     20.125,  100.65,   53.68,   2.67,    40.250,  128.01,   84.40,   2.10
          104,     52.250,  133.08,  105.39,   2.02,     26.125,  133.17,   52.66,   2.02,    52.250,  166.96,   84.01,   1.61
          120,     60.250,  155.10,  104.28,   1.73,     30.125,  157.08,   51.48,   1.71,    60.250,  193.28,   83.68,   1.39
          128,     64.250,  167.93,  102.70,   1.60,     32.125,  167.38,   51.52,   1.60,    64.250,  206.18,   83.65,   1.30
          160,     80.250,  204.26,  105.46,   1.31,     40.125,  204.11,   52.77,   1.32,    80.250,  263.04,   81.90,   1.02
          192,     96.250,  253.34,  101.98,   1.06,     48.125,  252.63,   51.14,   1.06,    96.250,  314.95,   82.03,   0.85
          256,    128.250,  334.29,  102.98,   0.80,     64.125,  334.67,   51.43,   0.80,   128.250,  420.00,   81.97,   0.64
          320,    160.250,  418.84,  102.71,   0.64,     80.125,  415.68,   51.74,   0.65,   160.250,  525.21,   81.90,   0.51
          512,    256.250,  687.04,  100.12,   0.39,    128.125,  687.08,   50.06,   0.39,   256.250,  838.49,   82.04,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.41,    4.36,  17.42,      0.125,   15.78,    2.13,  17.02,     0.250,   12.80,    5.24,  20.97
            1,      0.750,   15.35,   13.11,  17.48,      0.375,   15.09,    6.67,  17.79,     0.750,   13.29,   15.15,  20.21
            2,      1.250,   14.23,   23.59,  18.87,      0.625,   14.21,   11.81,  18.89,     1.250,   13.58,   24.72,  19.77
            3,      1.750,   14.57,   32.24,  18.42,      0.875,   14.90,   15.76,  18.01,     1.750,   17.61,   26.67,  15.24
            4,      2.250,   15.23,   39.65,  17.62,      1.125,   15.40,   19.61,  17.43,     2.250,   17.30,   34.90,  15.51
            6,      3.250,   17.64,   49.46,  15.22,      1.625,   16.11,   27.07,  16.66,     3.250,   15.43,   56.56,  17.40
            8,      4.250,   17.04,   66.95,  15.75,      2.125,   17.00,   33.55,  15.79,     4.250,   16.14,   70.71,  16.64
           12,      6.250,   18.83,   89.11,  14.26,      3.125,   19.15,   43.81,  14.02,     6.250,   20.60,   81.43,  13.03
           16,      8.250,   21.71,  101.99,  12.36,      4.125,   21.56,   51.37,  12.45,     8.250,   25.91,   85.47,  10.36
           20,     10.250,   26.37,  104.35,  10.18,      5.125,   26.36,   52.19,  10.18,    10.250,   32.15,   85.58,   8.35
           24,     12.250,   32.99,   99.67,   8.14,      6.125,   32.96,   49.88,   8.14,    12.250,   37.89,   86.78,   7.08
           28,     14.250,   35.90,  106.56,   7.48,      7.125,   35.59,   53.74,   7.54,    14.250,   44.29,   86.38,   6.06
           32,     16.250,   40.43,  107.88,   6.64,      8.125,   40.39,   54.00,   6.65,    16.250,   49.93,   87.36,   5.38
           40,     20.250,   49.97,  108.79,   5.37,     10.125,   49.88,   54.49,   5.38,    20.250,   62.59,   86.84,   4.29
           48,     24.250,   60.50,  107.59,   4.44,     12.125,   60.38,   53.90,   4.45,    24.250,   75.39,   86.34,   3.56
           56,     28.250,   70.78,  107.14,   3.79,     14.125,   71.23,   53.23,   3.77,    28.250,   88.44,   85.74,   3.04
           64,     32.250,   81.91,  105.69,   3.28,     16.125,   82.29,   52.60,   3.26,    32.250,  101.68,   85.14,   2.64
           80,     40.250,  101.22,  106.75,   2.65,     20.125,  101.09,   53.44,   2.66,    40.250,  128.10,   84.34,   2.10
          104,     52.250,  133.23,  105.27,   2.01,     26.125,  133.80,   52.41,   2.01,    52.250,  167.37,   83.80,   1.60
          120,     60.250,  155.14,  104.25,   1.73,     30.125,  157.26,   51.42,   1.71,    60.250,  193.30,   83.67,   1.39
          128,     64.250,  168.06,  102.63,   1.60,     32.125,  167.51,   51.48,   1.60,    64.250,  206.25,   83.62,   1.30
          160,     80.250,  204.05,  105.57,   1.32,     40.125,  204.42,   52.69,   1.31,    80.250,  262.96,   81.92,   1.02
          192,     96.250,  252.99,  102.12,   1.06,     48.125,  253.01,   51.06,   1.06,    96.250,  315.09,   82.00,   0.85
          256,    128.250,  333.83,  103.13,   0.80,     64.125,  334.78,   51.42,   0.80,   128.250,  419.68,   82.03,   0.64
          320,    160.250,  418.05,  102.90,   0.64,     80.125,  415.63,   51.75,   0.65,   160.250,  524.78,   81.97,   0.51
          512,    256.250,  686.53,  100.20,   0.39,    128.125,  686.36,   50.11,   0.39,   256.250,  838.73,   82.01,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.64,    4.92,  19.69,      0.125,   14.49,    2.32,  18.52,     0.250,   11.24,    5.97,  23.87
            1,      0.750,   14.73,   13.67,  18.22,      0.375,   14.73,    6.83,  18.22,     0.750,   14.15,   14.22,  18.97
            2,      1.250,   14.94,   22.46,  17.97,      0.625,   15.26,   10.99,  17.59,     1.250,   16.86,   19.91,  15.92
            3,      1.750,   16.94,   27.72,  15.84,      0.875,   16.11,   14.58,  16.67,     1.750,   15.48,   30.35,  17.34
            4,      2.250,   15.93,   37.92,  16.86,      1.125,   15.84,   19.07,  16.95,     2.250,   14.83,   40.73,  18.10
            6,      3.250,   16.26,   53.66,  16.51,      1.625,   15.79,   27.62,  17.00,     3.250,   15.10,   57.78,  17.78
            8,      4.250,   16.51,   69.09,  16.26,      2.125,   16.70,   34.17,  16.08,     4.250,   15.68,   72.75,  17.12
           12,      6.250,   19.26,   87.11,  13.94,      3.125,   20.06,   41.81,  13.38,     6.250,   21.35,   78.60,  12.58
           16,      8.250,   21.94,  100.93,  12.23,      4.125,   21.73,   50.95,  12.35,     8.250,   26.39,   83.93,  10.17
           20,     10.250,   26.67,  103.17,  10.07,      5.125,   26.73,   51.47,  10.04,    10.250,   32.23,   85.36,   8.33
           24,     12.250,   33.10,   99.34,   8.11,      6.125,   33.01,   49.81,   8.13,    12.250,   38.14,   86.21,   7.04
           28,     14.250,   36.00,  106.26,   7.46,      7.125,   35.93,   53.23,   7.47,    14.250,   44.60,   85.77,   6.02
           32,     16.250,   40.63,  107.36,   6.61,      8.125,   40.56,   53.78,   6.62,    16.250,   50.03,   87.19,   5.37
           40,     20.250,   50.04,  108.62,   5.36,     10.125,   50.04,   54.31,   5.36,    20.250,   63.00,   86.29,   4.26
           48,     24.250,   60.52,  107.55,   4.44,     12.125,   60.63,   53.69,   4.43,    24.250,   75.42,   86.31,   3.56
           56,     28.250,   70.97,  106.85,   3.78,     14.125,   71.23,   53.23,   3.77,    28.250,   88.54,   85.65,   3.03
           64,     32.250,   82.09,  105.46,   3.27,     16.125,   82.24,   52.64,   3.26,    32.250,  101.64,   85.17,   2.64
           80,     40.250,  101.70,  106.24,   2.64,     20.125,  101.32,   53.32,   2.65,    40.250,  128.37,   84.17,   2.09
          104,     52.250,  133.70,  104.90,   2.01,     26.125,  134.23,   52.24,   2.00,    52.250,  167.53,   83.72,   1.60
          120,     60.250,  155.38,  104.09,   1.73,     30.125,  157.38,   51.38,   1.71,    60.250,  193.98,   83.37,   1.38
          128,     64.250,  168.69,  102.24,   1.59,     32.125,  168.11,   51.30,   1.60,    64.250,  206.55,   83.50,   1.30
          160,     80.250,  204.67,  105.25,   1.31,     40.125,  205.13,   52.51,   1.31,    80.250,  263.84,   81.65,   1.02
          192,     96.250,  254.09,  101.69,   1.06,     48.125,  253.39,   50.98,   1.06,    96.250,  316.05,   81.75,   0.85
          256,    128.250,  335.58,  102.59,   0.80,     64.125,  335.55,   51.30,   0.80,   128.250,  421.18,   81.74,   0.64
          320,    160.250,  419.90,  102.45,   0.64,     80.125,  417.13,   51.56,   0.64,   160.250,  526.58,   81.69,   0.51
          512,    256.250,  689.87,   99.71,   0.39,    128.125,  690.53,   49.81,   0.39,   256.250,  843.30,   81.57,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
