Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   17.97,    3.73,  14.94,      0.125,   18.19,    1.84,  14.76,     0.250,   13.88,    4.83,  19.34
            1,      0.750,   17.46,   11.53,  15.37,      0.375,   17.43,    5.77,  15.40,     0.750,   17.62,   11.42,  15.23
            2,      1.250,   16.82,   19.94,  15.95,      0.625,   15.92,   10.54,  16.86,     1.250,   15.35,   21.86,  17.48
            3,      1.750,   15.24,   30.82,  17.61,      0.875,   15.18,   15.47,  17.68,     1.750,   15.31,   30.68,  17.53
            4,      2.250,   15.72,   38.42,  17.08,      1.125,   15.26,   19.79,  17.59,     2.250,   14.81,   40.79,  18.13
            6,      3.250,   15.73,   55.47,  17.07,      1.625,   15.58,   28.00,  17.23,     3.250,   14.78,   59.04,  18.17
            8,      4.250,   16.13,   70.74,  16.64,      2.125,   15.71,   36.30,  17.08,     4.250,   15.01,   76.00,  17.88
           12,      6.250,   18.47,   90.85,  14.54,      3.125,   18.77,   44.69,  14.30,     6.250,   21.71,   77.28,  12.36
           16,      8.250,   21.88,  101.20,  12.27,      4.125,   21.68,   51.07,  12.38,     8.250,   26.01,   85.14,  10.32
           20,     10.250,   27.16,  101.31,   9.88,      5.125,   26.96,   51.03,   9.96,    10.250,   32.66,   84.24,   8.22
           24,     12.250,   33.78,   97.33,   7.95,      6.125,   33.55,   49.00,   8.00,    12.250,   38.88,   84.57,   6.90
           28,     14.250,   36.84,  103.83,   7.29,      7.125,   36.66,   52.17,   7.32,    14.250,   45.91,   83.32,   5.85
           32,     16.250,   41.37,  105.45,   6.49,      8.125,   41.24,   52.89,   6.51,    16.250,   51.47,   84.76,   5.22
           40,     20.250,   51.60,  105.35,   5.20,     10.125,   51.49,   52.78,   5.21,    20.250,   65.00,   83.63,   4.13
           48,     24.250,   61.84,  105.26,   4.34,     12.125,   61.09,   53.28,   4.39,    24.250,   78.17,   83.27,   3.43
           56,     28.250,   72.89,  104.04,   3.68,     14.125,   72.57,   52.25,   3.70,    28.250,   90.99,   83.34,   2.95
           64,     32.250,   83.52,  103.65,   3.21,     16.125,   84.18,   51.42,   3.19,    32.250,  104.66,   82.72,   2.56
           80,     40.250,  103.60,  104.29,   2.59,     20.125,  104.68,   51.61,   2.56,    40.250,  131.94,   81.89,   2.03
          104,     52.250,  136.05,  103.09,   1.97,     26.125,  136.51,   51.37,   1.97,    52.250,  173.49,   80.85,   1.55
          120,     60.250,  160.95,  100.49,   1.67,     30.125,  162.89,   49.64,   1.65,    60.250,  198.29,   81.56,   1.35
          128,     64.250,  172.20,  100.15,   1.56,     32.125,  172.01,   50.13,   1.56,    64.250,  211.44,   81.57,   1.27
          160,     80.250,  210.18,  102.49,   1.28,     40.125,  210.81,   51.09,   1.27,    80.250,  271.31,   79.40,   0.99
          192,     96.250,  260.48,   99.19,   1.03,     48.125,  260.51,   49.59,   1.03,    96.250,  325.58,   79.36,   0.82
          256,    128.250,  345.74,   99.57,   0.78,     64.125,  345.12,   49.88,   0.78,   128.250,  432.06,   79.68,   0.62
          320,    160.250,  437.48,   98.33,   0.61,     80.125,  437.81,   49.13,   0.61,   160.250,  545.61,   78.84,   0.49
          512,    256.250,  711.93,   96.62,   0.38,    128.125,  689.38,   49.89,   0.39,   256.250,  831.06,   82.77,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.19,    6.00,  23.98,      0.125,   11.26,    2.98,  23.85,     0.250,    8.77,    7.65,  30.60
            1,      0.750,   11.79,   17.08,  22.78,      0.375,   11.83,    8.51,  22.69,     0.750,   11.71,   17.20,  22.93
            2,      1.250,   12.06,   27.83,  22.26,      0.625,   12.10,   13.87,  22.19,     1.250,   11.82,   28.38,  22.71
            3,      1.750,   12.29,   38.21,  21.83,      0.875,   12.33,   19.05,  21.77,     1.750,   11.92,   39.42,  22.53
            4,      2.250,   12.59,   47.97,  21.32,      1.125,   12.55,   24.07,  21.39,     2.250,   11.97,   50.45,  22.42
            6,      3.250,   13.20,   66.12,  20.34,      1.625,   13.10,   33.31,  20.50,     3.250,   12.39,   70.41,  21.67
            8,      4.250,   13.97,   81.66,  19.22,      2.125,   13.91,   41.00,  19.29,     4.250,   13.17,   86.62,  20.38
           12,      6.250,   17.64,   95.14,  15.22,      3.125,   17.62,   47.60,  15.23,     6.250,   19.84,   84.55,  13.53
           16,      8.250,   20.77,  106.61,  12.92,      4.125,   20.68,   53.55,  12.98,     8.250,   25.26,   87.68,  10.63
           20,     10.250,   26.29,  104.67,  10.21,      5.125,   26.24,   52.43,  10.23,    10.250,   31.28,   87.97,   8.58
           24,     12.250,   32.51,  101.15,   8.26,      6.125,   32.42,   50.71,   8.28,    12.250,   37.74,   87.13,   7.11
           28,     14.250,   35.58,  107.50,   7.54,      7.125,   35.71,   53.56,   7.52,    14.250,   43.83,   87.27,   6.12
           32,     16.250,   40.45,  107.85,   6.64,      8.125,   40.02,   54.50,   6.71,    16.250,   49.24,   88.58,   5.45
           40,     20.250,   50.55,  107.53,   5.31,     10.125,   50.18,   54.16,   5.35,    20.250,   63.13,   86.11,   4.25
           48,     24.250,   60.62,  107.39,   4.43,     12.125,   61.80,   52.67,   4.34,    24.250,   78.77,   82.64,   3.41
           56,     28.250,   73.55,  103.11,   3.65,     14.125,   74.60,   50.83,   3.60,    28.250,   92.16,   82.28,   2.91
           64,     32.250,   84.77,  102.12,   3.17,     16.125,   85.14,   50.84,   3.15,    32.250,  104.85,   82.57,   2.56
           80,     40.250,  105.58,  102.33,   2.54,     20.125,  105.54,   51.19,   2.54,    40.250,  133.13,   81.16,   2.02
          104,     52.250,  136.16,  103.01,   1.97,     26.125,  135.95,   51.58,   1.97,    52.250,  172.98,   81.08,   1.55
          120,     60.250,  161.51,  100.14,   1.66,     30.125,  161.30,   50.13,   1.66,    60.250,  199.82,   80.94,   1.34
          128,     64.250,  172.54,   99.96,   1.56,     32.125,  172.89,   49.88,   1.55,    64.250,  213.66,   80.72,   1.26
          160,     80.250,  210.59,  102.29,   1.27,     40.125,  212.34,   50.72,   1.26,    80.250,  272.90,   78.94,   0.98
          192,     96.250,  260.43,   99.21,   1.03,     48.125,  261.05,   49.49,   1.03,    96.250,  327.40,   78.91,   0.82
          256,    128.250,  346.77,   99.28,   0.77,     64.125,  345.84,   49.77,   0.78,   128.250,  437.95,   78.61,   0.61
          320,    160.250,  438.07,   98.20,   0.61,     80.125,  440.71,   48.80,   0.61,   160.250,  546.75,   78.68,   0.49
          512,    256.250,  713.74,   96.37,   0.38,    128.125,  711.32,   48.35,   0.38,   256.250,  868.20,   79.23,   0.31
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.22,    5.98,  23.92,      0.125,   11.32,    2.96,  23.72,     0.250,    8.75,    7.67,  30.67
            1,      0.750,   11.78,   17.08,  22.78,      0.375,   11.79,    8.54,  22.77,     0.750,   11.72,   17.18,  22.91
            2,      1.250,   12.04,   27.86,  22.29,      0.625,   12.13,   13.83,  22.12,     1.250,   11.85,   28.31,  22.65
            3,      1.750,   12.35,   38.03,  21.73,      0.875,   12.36,   19.01,  21.73,     1.750,   11.93,   39.38,  22.50
            4,      2.250,   12.66,   47.71,  21.21,      1.125,   12.56,   24.04,  21.37,     2.250,   12.01,   50.31,  22.36
            6,      3.250,   13.45,   64.86,  19.96,      1.625,   13.18,   33.11,  20.37,     3.250,   12.46,   70.02,  21.54
            8,      4.250,   13.94,   81.87,  19.26,      2.125,   13.94,   40.91,  19.25,     4.250,   13.24,   86.19,  20.28
           12,      6.250,   17.67,   94.94,  15.19,      3.125,   17.66,   47.50,  15.20,     6.250,   19.90,   84.29,  13.49
           16,      8.250,   20.87,  106.09,  12.86,      4.125,   20.73,   53.41,  12.95,     8.250,   25.29,   87.55,  10.61
           20,     10.250,   26.45,  104.01,  10.15,      5.125,   26.28,   52.35,  10.21,    10.250,   31.50,   87.36,   8.52
           24,     12.250,   32.64,  100.75,   8.22,      6.125,   32.76,   50.18,   8.19,    12.250,   37.60,   87.46,   7.14
           28,     14.250,   35.66,  107.28,   7.53,      7.125,   35.54,   53.82,   7.55,    14.250,   44.00,   86.93,   6.10
           32,     16.250,   40.04,  108.94,   6.70,      8.125,   40.09,   54.40,   6.70,    16.250,   49.56,   88.01,   5.42
           40,     20.250,   50.98,  106.62,   5.27,     10.125,   49.85,   54.52,   5.38,    20.250,   62.43,   87.07,   4.30
           48,     24.250,   60.30,  107.96,   4.45,     12.125,   62.14,   52.38,   4.32,    24.250,   77.90,   83.57,   3.45
           56,     28.250,   74.15,  102.27,   3.62,     14.125,   74.33,   51.01,   3.61,    28.250,   91.50,   82.87,   2.93
           64,     32.250,   85.07,  101.76,   3.16,     16.125,   84.59,   51.17,   3.17,    32.250,  105.46,   82.09,   2.55
           80,     40.250,  103.75,  104.14,   2.59,     20.125,  104.61,   51.64,   2.57,    40.250,  132.00,   81.85,   2.03
          104,     52.250,  135.37,  103.61,   1.98,     26.125,  136.30,   51.45,   1.97,    52.250,  171.09,   81.98,   1.57
          120,     60.250,  159.23,  101.57,   1.69,     30.125,  161.56,   50.05,   1.66,    60.250,  198.36,   81.54,   1.35
          128,     64.250,  172.62,   99.91,   1.56,     32.125,  171.12,   50.40,   1.57,    64.250,  212.12,   81.31,   1.27
          160,     80.250,  211.10,  102.04,   1.27,     40.125,  210.12,   51.26,   1.28,    80.250,  270.76,   79.56,   0.99
          192,     96.250,  263.79,   97.95,   1.02,     48.125,  260.82,   49.53,   1.03,    96.250,  325.91,   79.28,   0.82
          256,    128.250,  344.81,   99.84,   0.78,     64.125,  344.52,   49.96,   0.78,   128.250,  435.65,   79.02,   0.62
          320,    160.250,  439.76,   97.82,   0.61,     80.125,  442.28,   48.63,   0.61,   160.250,  540.29,   79.62,   0.50
          512,    256.250,  711.71,   96.65,   0.38,    128.125,  709.11,   48.50,   0.38,   256.250,  872.88,   78.80,   0.31
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.32,    4.11,  16.45,      0.125,   15.59,    2.15,  17.22,     0.250,   13.54,    4.96,  19.82
            1,      0.750,   16.50,   12.20,  16.27,      0.375,   15.52,    6.49,  17.30,     0.750,   15.17,   13.27,  17.69
            2,      1.250,   15.43,   21.75,  17.40,      0.625,   14.97,   11.21,  17.93,     1.250,   13.96,   24.03,  19.22
            3,      1.750,   14.46,   32.50,  18.57,      0.875,   14.55,   16.14,  18.45,     1.750,   14.17,   33.16,  18.95
            4,      2.250,   14.61,   41.35,  18.38,      1.125,   14.21,   21.26,  18.89,     2.250,   13.87,   43.55,  19.36
            6,      3.250,   15.08,   57.86,  17.80,      1.625,   15.20,   28.70,  17.66,     3.250,   14.99,   58.20,  17.91
            8,      4.250,   21.13,   54.00,  12.71,      2.125,   22.01,   25.91,  12.19,     4.250,   19.59,   58.23,  13.70
           12,      6.250,   21.64,   77.53,  12.41,      3.125,   21.48,   39.05,  12.50,     6.250,   23.04,   72.83,  11.65
           16,      8.250,   23.23,   95.34,  11.56,      4.125,   22.64,   48.90,  11.86,     8.250,   26.75,   82.79,  10.03
           20,     10.250,   28.12,   97.86,   9.55,      5.125,   27.57,   49.89,   9.74,    10.250,   32.84,   83.78,   8.17
           24,     12.250,   34.30,   95.86,   7.83,      6.125,   33.59,   48.95,   7.99,    12.250,   39.81,   82.60,   6.74
           28,     14.250,   38.00,  100.67,   7.06,      7.125,   36.81,   51.96,   7.29,    14.250,   45.50,   84.07,   5.90
           32,     16.250,   41.53,  105.03,   6.46,      8.125,   41.14,   53.01,   6.52,    16.250,   51.70,   84.37,   5.19
           40,     20.250,   52.28,  103.97,   5.13,     10.125,   52.00,   52.27,   5.16,    20.250,   64.11,   84.79,   4.19
           48,     24.250,   62.74,  103.75,   4.28,     12.125,   62.43,   52.14,   4.30,    24.250,   77.57,   83.92,   3.46
           56,     28.250,   73.62,  103.00,   3.65,     14.125,   73.36,   51.69,   3.66,    28.250,   90.88,   83.44,   2.95
           64,     32.250,   84.48,  102.47,   3.18,     16.125,   84.48,   51.24,   3.18,    32.250,  104.81,   82.60,   2.56
           80,     40.250,  104.04,  103.85,   2.58,     20.125,  103.58,   52.16,   2.59,    40.250,  131.56,   82.13,   2.04
          104,     52.250,  134.88,  103.99,   1.99,     26.125,  136.35,   51.43,   1.97,    52.250,  170.94,   82.05,   1.57
          120,     60.250,  159.27,  101.55,   1.69,     30.125,  162.12,   49.88,   1.66,    60.250,  198.03,   81.67,   1.36
          128,     64.250,  171.20,  100.74,   1.57,     32.125,  172.92,   49.87,   1.55,    64.250,  212.20,   81.28,   1.26
          160,     80.250,  209.54,  102.81,   1.28,     40.125,  210.72,   51.12,   1.27,    80.250,  269.19,   80.03,   1.00
          192,     96.250,  259.08,   99.73,   1.04,     48.125,  259.21,   49.84,   1.04,    96.250,  325.59,   79.35,   0.82
          256,    128.250,  342.82,  100.42,   0.78,     64.125,  341.83,   50.36,   0.79,   128.250,  432.85,   79.54,   0.62
          320,    160.250,  437.84,   98.25,   0.61,     80.125,  435.11,   49.43,   0.62,   160.250,  543.82,   79.10,   0.49
          512,    256.250,  712.64,   96.52,   0.38,    128.125,  705.75,   48.73,   0.38,   256.250,  834.63,   82.42,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   18.77,    3.57,  14.30,      0.125,   17.56,    1.91,  15.28,     0.250,   15.20,    4.42,  17.66
            1,      0.750,   17.43,   11.55,  15.40,      0.375,   17.27,    5.83,  15.54,     0.750,   18.00,   11.19,  14.91
            2,      1.250,   17.74,   18.92,  15.14,      0.625,   15.59,   10.76,  17.22,     1.250,   15.47,   21.69,  17.35
            3,      1.750,   15.85,   29.64,  16.93,      0.875,   15.21,   15.44,  17.65,     1.750,   15.20,   30.91,  17.66
            4,      2.250,   15.45,   39.08,  17.37,      1.125,   15.41,   19.59,  17.42,     2.250,   14.74,   40.98,  18.21
            6,      3.250,   15.17,   57.49,  17.69,      1.625,   14.96,   29.16,  17.94,     3.250,   14.39,   60.64,  18.66
            8,      4.250,   15.63,   72.98,  17.17,      2.125,   16.07,   35.49,  16.70,     4.250,   15.07,   75.72,  17.82
           12,      6.250,   18.52,   90.58,  14.49,      3.125,   18.26,   45.93,  14.70,     6.250,   21.09,   79.55,  12.73
           16,      8.250,   21.67,  102.19,  12.39,      4.125,   21.51,   51.48,  12.48,     8.250,   26.02,   85.12,  10.32
           20,     10.250,   27.09,  101.57,   9.91,      5.125,   26.82,   51.29,  10.01,    10.250,   32.24,   85.35,   8.33
           24,     12.250,   33.26,   98.86,   8.07,      6.125,   33.20,   49.52,   8.08,    12.250,   39.13,   84.04,   6.86
           28,     14.250,   36.43,  105.00,   7.37,      7.125,   36.80,   51.98,   7.30,    14.250,   45.00,   85.00,   5.96
           32,     16.250,   41.31,  105.59,   6.50,      8.125,   41.17,   52.97,   6.52,    16.250,   50.99,   85.55,   5.26
           40,     20.250,   51.20,  106.18,   5.24,     10.125,   50.77,   53.54,   5.29,    20.250,   64.31,   84.53,   4.17
           48,     24.250,   61.34,  106.13,   4.38,     12.125,   61.54,   52.89,   4.36,    24.250,   76.54,   85.05,   3.51
           56,     28.250,   72.36,  104.80,   3.71,     14.125,   72.85,   52.05,   3.68,    28.250,   90.19,   84.08,   2.98
           64,     32.250,   83.35,  103.86,   3.22,     16.125,   82.86,   52.24,   3.24,    32.250,  103.61,   83.55,   2.59
           80,     40.250,  102.78,  105.13,   2.61,     20.125,  102.70,   52.60,   2.61,    40.250,  130.26,   82.95,   2.06
          104,     52.250,  133.89,  104.75,   2.00,     26.125,  134.31,   52.21,   2.00,    52.250,  170.00,   82.51,   1.58
          120,     60.250,  158.84,  101.82,   1.69,     30.125,  159.88,   50.58,   1.68,    60.250,  196.80,   82.18,   1.36
          128,     64.250,  171.28,  100.70,   1.57,     32.125,  171.03,   50.42,   1.57,    64.250,  210.66,   81.87,   1.27
          160,     80.250,  208.60,  103.27,   1.29,     40.125,  208.86,   51.57,   1.29,    80.250,  270.04,   79.77,   0.99
          192,     96.250,  257.99,  100.15,   1.04,     48.125,  258.80,   49.92,   1.04,    96.250,  324.27,   79.68,   0.83
          256,    128.250,  341.53,  100.80,   0.79,     64.125,  341.15,   50.46,   0.79,   128.250,  430.44,   79.98,   0.62
          320,    160.250,  435.25,   98.83,   0.62,     80.125,  435.61,   49.38,   0.62,   160.250,  539.89,   79.68,   0.50
          512,    256.250,  706.27,   97.39,   0.38,    128.125,  679.69,   50.60,   0.39,   256.250,  829.63,   82.91,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.68,    5.74,  22.98,      0.125,   11.60,    2.89,  23.14,     0.250,    9.13,    7.35,  29.39
            1,      0.750,   12.21,   16.49,  21.99,      0.375,   12.21,    8.25,  21.99,     0.750,   12.07,   16.68,  22.24
            2,      1.250,   12.46,   26.93,  21.54,      0.625,   12.51,   13.41,  21.46,     1.250,   12.13,   27.66,  22.13
            3,      1.750,   12.76,   36.81,  21.03,      0.875,   12.76,   18.41,  21.04,     1.750,   12.25,   38.36,  21.92
            4,      2.250,   13.16,   45.88,  20.39,      1.125,   12.89,   23.43,  20.82,     2.250,   12.36,   48.86,  21.71
            6,      3.250,   13.44,   64.90,  19.97,      1.625,   13.40,   32.54,  20.03,     3.250,   12.70,   68.69,  21.13
            8,      4.250,   14.25,   80.07,  18.84,      2.125,   14.23,   40.09,  18.87,     4.250,   13.48,   84.63,  19.91
           12,      6.250,   17.97,   93.35,  14.94,      3.125,   18.82,   44.57,  14.26,     6.250,   19.78,   84.83,  13.57
           16,      8.250,   21.14,  104.76,  12.70,      4.125,   21.20,   52.22,  12.66,     8.250,   25.52,   86.78,  10.52
           20,     10.250,   26.45,  104.02,  10.15,      5.125,   26.39,   52.14,  10.17,    10.250,   31.41,   87.59,   8.55
           24,     12.250,   32.72,  100.49,   8.20,      6.125,   33.29,   49.38,   8.06,    12.250,   38.33,   85.80,   7.00
           28,     14.250,   36.35,  105.22,   7.38,      7.125,   35.82,   53.39,   7.49,    14.250,   44.35,   86.24,   6.05
           32,     16.250,   41.21,  105.85,   6.51,      8.125,   40.41,   53.97,   6.64,    16.250,   50.80,   85.87,   5.28
           40,     20.250,   52.77,  103.00,   5.09,     10.125,   52.30,   51.97,   5.13,    20.250,   65.36,   83.16,   4.11
           48,     24.250,   62.73,  103.77,   4.28,     12.125,   63.28,   51.44,   4.24,    24.250,   79.07,   82.33,   3.40
           56,     28.250,   74.24,  102.14,   3.62,     14.125,   74.36,   50.99,   3.61,    28.250,   93.01,   81.53,   2.89
           64,     32.250,   85.59,  101.14,   3.14,     16.125,   84.11,   51.47,   3.19,    32.250,  105.17,   82.31,   2.55
           80,     40.250,  104.95,  102.95,   2.56,     20.125,  104.83,   51.53,   2.56,    40.250,  131.71,   82.03,   2.04
          104,     52.250,  136.15,  103.02,   1.97,     26.125,  134.96,   51.96,   1.99,    52.250,  172.98,   81.08,   1.55
          120,     60.250,  161.16,  100.35,   1.67,     30.125,  161.81,   49.98,   1.66,    60.250,  199.30,   81.15,   1.35
          128,     64.250,  172.90,   99.75,   1.55,     32.125,  172.53,   49.98,   1.56,    64.250,  212.94,   81.00,   1.26
          160,     80.250,  210.03,  102.57,   1.28,     40.125,  210.00,   51.29,   1.28,    80.250,  271.46,   79.36,   0.99
          192,     96.250,  258.37,  100.00,   1.04,     48.125,  259.37,   49.81,   1.03,    96.250,  326.14,   79.22,   0.82
          256,    128.250,  345.06,   99.77,   0.78,     64.125,  344.77,   49.93,   0.78,   128.250,  442.73,   77.76,   0.61
          320,    160.250,  438.11,   98.19,   0.61,     80.125,  442.21,   48.64,   0.61,   160.250,  541.01,   79.51,   0.50
          512,    256.250,  712.69,   96.52,   0.38,    128.125,  709.82,   48.45,   0.38,   256.250,  843.59,   81.54,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.70,    5.73,  22.94,      0.125,   11.74,    2.86,  22.87,     0.250,    9.67,    6.94,  27.76
            1,      0.750,   12.31,   16.35,  21.80,      0.375,   12.29,    8.19,  21.85,     0.750,   12.24,   16.45,  21.93
            2,      1.250,   12.54,   26.76,  21.41,      0.625,   12.54,   13.37,  21.40,     1.250,   12.20,   27.50,  22.00
            3,      1.750,   12.72,   36.93,  21.10,      0.875,   12.78,   18.37,  21.00,     1.750,   12.37,   37.97,  21.70
            4,      2.250,   13.04,   46.30,  20.58,      1.125,   13.03,   23.18,  20.60,     2.250,   12.46,   48.45,  21.54
            6,      3.250,   13.59,   64.19,  19.75,      1.625,   13.60,   32.08,  19.74,     3.250,   12.84,   67.94,  20.90
            8,      4.250,   14.28,   79.91,  18.80,      2.125,   14.26,   40.01,  18.83,     4.250,   13.49,   84.58,  19.90
           12,      6.250,   17.92,   93.63,  14.98,      3.125,   18.78,   44.68,  14.30,     6.250,   19.96,   84.03,  13.45
           16,      8.250,   20.91,  105.90,  12.84,      4.125,   20.87,   53.05,  12.86,     8.250,   25.28,   87.61,  10.62
           20,     10.250,   26.33,  104.52,  10.20,      5.125,   26.23,   52.46,  10.24,    10.250,   31.34,   87.78,   8.56
           24,     12.250,   32.51,  101.15,   8.26,      6.125,   32.59,   50.45,   8.24,    12.250,   38.58,   85.23,   6.96
           28,     14.250,   35.64,  107.34,   7.53,      7.125,   36.70,   52.11,   7.31,    14.250,   44.29,   86.38,   6.06
           32,     16.250,   41.72,  104.57,   6.43,      8.125,   40.27,   54.16,   6.67,    16.250,   50.15,   86.98,   5.35
           40,     20.250,   52.43,  103.68,   5.12,     10.125,   52.73,   51.54,   5.09,    20.250,   65.14,   83.44,   4.12
           48,     24.250,   63.05,  103.25,   4.26,     12.125,   61.98,   52.52,   4.33,    24.250,   78.09,   83.36,   3.44
           56,     28.250,   73.04,  103.83,   3.68,     14.125,   73.31,   51.72,   3.66,    28.250,   91.01,   83.32,   2.95
           64,     32.250,   84.93,  101.93,   3.16,     16.125,   83.76,   51.68,   3.20,    32.250,  104.63,   82.74,   2.57
           80,     40.250,  103.78,  104.11,   2.59,     20.125,  103.90,   51.99,   2.58,    40.250,  131.05,   82.45,   2.05
          104,     52.250,  134.71,  104.12,   1.99,     26.125,  135.70,   51.68,   1.98,    52.250,  171.73,   81.67,   1.56
          120,     60.250,  159.77,  101.23,   1.68,     30.125,  160.28,   50.45,   1.67,    60.250,  197.80,   81.77,   1.36
          128,     64.250,  171.55,  100.54,   1.56,     32.125,  171.67,   50.23,   1.56,    64.250,  212.28,   81.25,   1.26
          160,     80.250,  209.36,  102.89,   1.28,     40.125,  208.32,   51.70,   1.29,    80.250,  269.63,   79.89,   1.00
          192,     96.250,  258.40,   99.99,   1.04,     48.125,  258.87,   49.90,   1.04,    96.250,  323.13,   79.96,   0.83
          256,    128.250,  353.75,   97.32,   0.76,     64.125,  353.64,   48.68,   0.76,   128.250,  449.26,   76.63,   0.60
          320,    160.250,  444.23,   96.84,   0.60,     80.125,  446.18,   48.21,   0.60,   160.250,  540.05,   79.65,   0.50
          512,    256.250,  710.17,   96.86,   0.38,    128.125,  711.75,   48.32,   0.38,   256.250,  841.73,   81.72,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.15,    6.02,  24.07,      0.125,   11.19,    3.00,  23.98,     0.250,    8.69,    7.72,  30.88
            1,      0.750,   11.72,   17.18,  22.90,      0.375,   11.75,    8.56,  22.84,     0.750,   11.62,   17.32,  23.10
            2,      1.250,   11.99,   27.98,  22.38,      0.625,   12.04,   13.94,  22.30,     1.250,   11.72,   28.62,  22.89
            3,      1.750,   12.24,   38.38,  21.93,      0.875,   12.21,   19.23,  21.98,     1.750,   11.83,   39.71,  22.69
            4,      2.250,   12.59,   47.99,  21.33,      1.125,   12.51,   24.14,  21.46,     2.250,   11.91,   50.70,  22.53
            6,      3.250,   13.24,   65.91,  20.28,      1.625,   13.10,   33.29,  20.49,     3.250,   12.37,   70.54,  21.71
            8,      4.250,   13.99,   81.55,  19.19,      2.125,   13.90,   41.04,  19.31,     4.250,   13.12,   86.97,  20.46
           12,      6.250,   17.63,   95.16,  15.23,      3.125,   17.67,   47.47,  15.19,     6.250,   19.79,   84.76,  13.56
           16,      8.250,   20.77,  106.64,  12.93,      4.125,   20.66,   53.61,  13.00,     8.250,   25.25,   87.70,  10.63
           20,     10.250,   26.33,  104.51,  10.20,      5.125,   26.16,   52.59,  10.26,    10.250,   31.31,   87.88,   8.57
           24,     12.250,   32.50,  101.17,   8.26,      6.125,   32.41,   50.72,   8.28,    12.250,   38.14,   86.22,   7.04
           28,     14.250,   35.60,  107.45,   7.54,      7.125,   35.85,   53.35,   7.49,    14.250,   43.94,   87.05,   6.11
           32,     16.250,   40.02,  109.01,   6.71,      8.125,   40.03,   54.48,   6.71,    16.250,   50.39,   86.57,   5.33
           40,     20.250,   50.12,  108.46,   5.36,     10.125,   50.41,   53.92,   5.33,    20.250,   62.81,   86.55,   4.27
           48,     24.250,   60.11,  108.29,   4.47,     12.125,   62.45,   52.11,   4.30,    24.250,   77.82,   83.65,   3.45
           56,     28.250,   74.21,  102.19,   3.62,     14.125,   74.24,   51.07,   3.62,    28.250,   90.34,   83.94,   2.97
           64,     32.250,   84.37,  102.60,   3.18,     16.125,   84.88,   51.00,   3.16,    32.250,  105.00,   82.45,   2.56
