Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            8,      4.250,   17.40,   65.58,  15.43,      2.125,   17.74,   32.16,  15.13,     4.250,   20.75,   54.98,  12.94
           12,      6.250,   19.30,   86.91,  13.91,      3.125,   20.38,   41.15,  13.17,     6.250,   22.67,   74.01,  11.84
           16,      8.250,   23.12,   95.77,  11.61,      4.125,   21.96,   50.42,  12.22,     8.250,   26.14,   84.72,  10.27
           20,     10.250,   26.56,  103.59,  10.11,      5.125,   26.95,   51.05,   9.96,    10.250,   32.45,   84.80,   8.27
           24,     12.250,   33.37,   98.53,   8.04,      6.125,   33.11,   49.66,   8.11,    12.250,   38.18,   86.12,   7.03
           28,     14.250,   35.95,  106.40,   7.47,      7.125,   35.77,   53.46,   7.50,    14.250,   44.44,   86.09,   6.04
           32,     16.250,   40.49,  107.73,   6.63,      8.125,   40.52,   53.82,   6.62,    16.250,   49.94,   87.34,   5.37
           40,     20.250,   49.90,  108.93,   5.38,     10.125,   49.76,   54.62,   5.39,    20.250,   62.56,   86.90,   4.29
           48,     24.250,   60.14,  108.23,   4.46,     12.125,   60.38,   53.91,   4.45,    24.250,   75.25,   86.51,   3.57
           56,     28.250,   70.73,  107.21,   3.80,     14.125,   71.03,   53.38,   3.78,    28.250,   88.12,   86.06,   3.05
           64,     32.250,   81.88,  105.72,   3.28,     16.125,   81.98,   52.80,   3.27,    32.250,  101.45,   85.33,   2.65
           80,     40.250,  100.91,  107.07,   2.66,     20.125,  101.18,   53.39,   2.65,    40.250,  128.02,   84.40,   2.10
          104,     52.250,  133.30,  105.22,   2.01,     26.125,  133.41,   52.56,   2.01,    52.250,  167.34,   83.81,   1.60
          120,     60.250,  155.20,  104.21,   1.73,     30.125,  157.04,   51.49,   1.71,    60.250,  193.35,   83.65,   1.39
          128,     64.250,  168.17,  102.56,   1.60,     32.125,  167.72,   51.42,   1.60,    64.250,  206.47,   83.53,   1.30
          160,     80.250,  204.52,  105.33,   1.31,     40.125,  204.44,   52.69,   1.31,    80.250,  263.45,   81.77,   1.02
          192,     96.250,  253.42,  101.95,   1.06,     48.125,  252.93,   51.07,   1.06,    96.250,  315.50,   81.89,   0.85
          256,    128.250,  334.73,  102.85,   0.80,     64.125,  334.80,   51.41,   0.80,   128.250,  420.15,   81.94,   0.64
          320,    160.250,  419.32,  102.59,   0.64,     80.125,  416.33,   51.66,   0.64,   160.250,  525.26,   81.90,   0.51
          512,    256.250,  687.73,  100.02,   0.39,    128.125,  687.85,   50.00,   0.39,   256.250,  840.03,   81.89,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.93,    5.19,  20.76,      0.125,   12.94,    2.59,  20.74,     0.250,   10.26,    6.54,  26.17
            1,      0.750,   14.04,   14.34,  19.12,      0.375,   14.05,    7.16,  19.11,     0.750,   13.32,   15.12,  20.16
            2,      1.250,   14.27,   23.52,  18.81,      0.625,   14.60,   11.49,  18.38,     1.250,   17.29,   19.40,  15.52
            3,      1.750,   15.28,   30.75,  17.57,      0.875,   15.53,   15.12,  17.28,     1.750,   15.31,   30.67,  17.53
            4,      2.250,   16.51,   36.58,  16.26,      1.125,   16.43,   18.37,  16.33,     2.250,   16.19,   37.30,  16.58
            6,      3.250,   16.17,   53.97,  16.60,      1.625,   16.13,   27.04,  16.64,     3.250,   15.90,   54.88,  16.89
            8,      4.250,   18.40,   62.01,  14.59,      2.125,   17.52,   32.55,  15.32,     4.250,   17.02,   67.04,  15.77
           12,      6.250,   19.90,   84.32,  13.49,      3.125,   19.19,   43.72,  13.99,     6.250,   21.58,   77.75,  12.44
           16,      8.250,   24.29,   91.18,  11.05,      4.125,   25.24,   43.87,  10.64,     8.250,   27.56,   80.36,   9.74
           20,     10.250,   27.05,  101.71,   9.92,      5.125,   27.02,   50.91,   9.93,    10.250,   33.08,   83.19,   8.12
           24,     12.250,   33.73,   97.49,   7.96,      6.125,   33.69,   48.80,   7.97,    12.250,   39.38,   83.51,   6.82
           28,     14.250,   36.16,  105.77,   7.42,      7.125,   36.18,   52.86,   7.42,    14.250,   44.34,   86.27,   6.05
           32,     16.250,   40.60,  107.43,   6.61,      8.125,   40.84,   53.40,   6.57,    16.250,   49.95,   87.33,   5.37
           40,     20.250,   49.92,  108.89,   5.38,     10.125,   49.97,   54.39,   5.37,    20.250,   62.45,   87.04,   4.30
           48,     24.250,   60.36,  107.85,   4.45,     12.125,   60.25,   54.02,   4.46,    24.250,   75.25,   86.50,   3.57
           56,     28.250,   70.60,  107.41,   3.80,     14.125,   70.81,   53.55,   3.79,    28.250,   87.63,   86.54,   3.06
           64,     32.250,   81.60,  106.09,   3.29,     16.125,   81.60,   53.04,   3.29,    32.250,  101.04,   85.68,   2.66
           80,     40.250,  100.83,  107.16,   2.66,     20.125,  100.69,   53.65,   2.67,    40.250,  127.13,   84.99,   2.11
          104,     52.250,  132.51,  105.85,   2.03,     26.125,  132.47,   52.94,   2.03,    52.250,  166.28,   84.35,   1.61
          120,     60.250,  154.41,  104.75,   1.74,     30.125,  156.26,   51.75,   1.72,    60.250,  192.20,   84.15,   1.40
          128,     64.250,  167.30,  103.09,   1.60,     32.125,  166.91,   51.67,   1.61,    64.250,  205.27,   84.02,   1.31
          160,     80.250,  203.36,  105.93,   1.32,     40.125,  203.44,   52.95,   1.32,    80.250,  261.65,   82.33,   1.03
          192,     96.250,  252.22,  102.44,   1.06,     48.125,  251.61,   51.34,   1.07,    96.250,  313.95,   82.30,   0.86
          256,    128.250,  332.84,  103.43,   0.81,     64.125,  333.68,   51.59,   0.80,   128.250,  417.77,   82.41,   0.64
          320,    160.250,  417.10,  103.13,   0.64,     80.125,  413.93,   51.96,   0.65,   160.250,  522.61,   82.31,   0.51
          512,    256.250,  683.59,  100.63,   0.39,    128.125,  683.92,   50.29,   0.39,   256.250,  836.22,   82.26,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.15,    4.43,  17.72,      0.125,   15.40,    2.18,  17.43,     0.250,   11.36,    5.91,  23.63
            1,      0.750,   14.88,   13.53,  18.05,      0.375,   17.79,    5.66,  15.09,     0.750,   17.03,   11.82,  15.76
            2,      1.250,   16.48,   20.36,  16.29,      0.625,   15.73,   10.67,  17.07,     1.250,   16.95,   19.80,  15.84
            3,      1.750,   16.06,   29.25,  16.71,      0.875,   19.29,   12.17,  13.91,     1.750,   19.50,   24.09,  13.77
            4,      2.250,   19.94,   30.29,  13.46,      1.125,   18.93,   15.96,  14.18,     2.250,   17.77,   33.99,  15.11
            6,      3.250,   18.32,   47.63,  14.65,      1.625,   18.51,   23.57,  14.50,     3.250,   17.88,   48.80,  15.01
            8,      4.250,   19.23,   59.31,  13.96,      2.125,   19.49,   29.26,  13.77,     4.250,   19.03,   59.95,  14.11
           12,      6.250,   21.32,   78.69,  12.59,      3.125,   20.69,   40.55,  12.98,     6.250,   22.61,   74.19,  11.87
           16,      8.250,   22.26,   99.47,  12.06,      4.125,   22.57,   49.07,  11.90,     8.250,   26.56,   83.39,  10.11
           20,     10.250,   26.87,  102.38,   9.99,      5.125,   26.94,   51.06,   9.96,    10.250,   32.44,   84.82,   8.28
           24,     12.250,   33.20,   99.05,   8.09,      6.125,   33.10,   49.67,   8.11,    12.250,   38.17,   86.14,   7.03
           28,     14.250,   36.23,  105.60,   7.41,      7.125,   35.94,   53.22,   7.47,    14.250,   44.55,   85.86,   6.03
           32,     16.250,   40.67,  107.25,   6.60,      8.125,   40.50,   53.85,   6.63,    16.250,   49.94,   87.36,   5.38
           40,     20.250,   49.97,  108.78,   5.37,     10.125,   49.92,   54.45,   5.38,    20.250,   62.75,   86.63,   4.28
           48,     24.250,   60.49,  107.61,   4.44,     12.125,   60.35,   53.93,   4.45,    24.250,   75.35,   86.39,   3.56
           56,     28.250,   70.77,  107.15,   3.79,     14.125,   71.03,   53.38,   3.78,    28.250,   88.12,   86.06,   3.05
           64,     32.250,   81.73,  105.92,   3.28,     16.125,   82.09,   52.73,   3.27,    32.250,  101.64,   85.17,   2.64
           80,     40.250,  101.30,  106.65,   2.65,     20.125,  101.03,   53.47,   2.66,    40.250,  128.33,   84.19,   2.09
          104,     52.250,  133.48,  105.08,   2.01,     26.125,  133.31,   52.60,   2.01,    52.250,  167.16,   83.91,   1.61
          120,     60.250,  155.38,  104.09,   1.73,     30.125,  157.06,   51.49,   1.71,    60.250,  193.21,   83.71,   1.39
          128,     64.250,  168.20,  102.54,   1.60,     32.125,  167.82,   51.38,   1.60,    64.250,  206.54,   83.51,   1.30
          160,     80.250,  204.34,  105.42,   1.31,     40.125,  204.67,   52.63,   1.31,    80.250,  263.31,   81.81,   1.02
          192,     96.250,  253.59,  101.89,   1.06,     48.125,  253.03,   51.05,   1.06,    96.250,  315.64,   81.86,   0.85
          256,    128.250,  334.79,  102.83,   0.80,     64.125,  335.07,   51.37,   0.80,   128.250,  420.17,   81.93,   0.64
          320,    160.250,  418.70,  102.74,   0.64,     80.125,  416.04,   51.70,   0.65,   160.250,  524.97,   81.94,   0.51
          512,    256.250,  687.08,  100.11,   0.39,    128.125,  687.93,   50.00,   0.39,   256.250,  839.67,   81.92,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.65,    4.92,  19.67,      0.125,   14.95,    2.24,  17.95,     0.250,   13.67,    4.91,  19.64
            1,      0.750,   15.58,   12.92,  17.23,      0.375,   15.77,    6.38,  17.03,     0.750,   15.77,   12.77,  17.03
            2,      1.250,   15.39,   21.80,  17.44,      0.625,   14.87,   11.28,  18.06,     1.250,   15.17,   22.12,  17.70
            3,      1.750,   17.14,   27.42,  15.67,      0.875,   17.66,   13.30,  15.20,     1.750,   15.91,   29.53,  16.87
            4,      2.250,   16.24,   37.20,  16.53,      1.125,   16.32,   18.51,  16.45,     2.250,   15.07,   40.08,  17.81
            6,      3.250,   16.49,   52.92,  16.28,      1.625,   16.84,   25.90,  15.94,     3.250,   19.62,   44.47,  13.68
            8,      4.250,   19.06,   59.85,  14.08,      2.125,   19.25,   29.63,  13.94,     4.250,   17.87,   63.85,  15.02
           12,      6.250,   19.51,   85.99,  13.76,      3.125,   19.33,   43.40,  13.89,     6.250,   22.84,   73.45,  11.75
           16,      8.250,   24.09,   91.93,  11.14,      4.125,   22.31,   49.63,  12.03,     8.250,   26.42,   83.81,  10.16
           20,     10.250,   26.95,  102.10,   9.96,      5.125,   27.02,   50.92,   9.94,    10.250,   32.62,   84.34,   8.23
           24,     12.250,   32.88,  100.01,   8.16,      6.125,   33.01,   49.81,   8.13,    12.250,   37.73,   87.16,   7.12
           28,     14.250,   35.74,  107.03,   7.51,      7.125,   35.64,   53.66,   7.53,    14.250,   44.33,   86.29,   6.06
           32,     16.250,   40.48,  107.76,   6.63,      8.125,   40.34,   54.06,   6.65,    16.250,   49.73,   87.72,   5.40
           40,     20.250,   49.85,  109.04,   5.38,     10.125,   49.76,   54.62,   5.40,    20.250,   62.28,   87.27,   4.31
           48,     24.250,   60.18,  108.17,   4.46,     12.125,   60.09,   54.17,   4.47,    24.250,   74.95,   86.85,   3.58
           56,     28.250,   70.39,  107.73,   3.81,     14.125,   70.64,   53.67,   3.80,    28.250,   87.51,   86.66,   3.07
           64,     32.250,   81.42,  106.32,   3.30,     16.125,   81.57,   53.07,   3.29,    32.250,  100.73,   85.95,   2.66
           80,     40.250,  100.73,  107.26,   2.66,     20.125,  100.29,   53.87,   2.68,    40.250,  127.20,   84.94,   2.11
          104,     52.250,  132.49,  105.87,   2.03,     26.125,  132.65,   52.87,   2.02,    52.250,  166.16,   84.41,   1.62
          120,     60.250,  154.21,  104.88,   1.74,     30.125,  156.10,   51.80,   1.72,    60.250,  192.00,   84.24,   1.40
          128,     64.250,  167.09,  103.22,   1.61,     32.125,  166.57,   51.77,   1.61,    64.250,  205.25,   84.03,   1.31
          160,     80.250,  203.16,  106.03,   1.32,     40.125,  202.94,   53.07,   1.32,    80.250,  261.45,   82.39,   1.03
          192,     96.250,  251.86,  102.59,   1.07,     48.125,  251.38,   51.39,   1.07,    96.250,  313.50,   82.42,   0.86
          256,    128.250,  332.35,  103.59,   0.81,     64.125,  333.16,   51.67,   0.81,   128.250,  417.81,   82.40,   0.64
          320,    160.250,  416.31,  103.33,   0.64,     80.125,  413.47,   52.02,   0.65,   160.250,  522.10,   82.39,   0.51
          512,    256.250,  683.12,  100.69,   0.39,    128.125,  683.35,   50.33,   0.39,   256.250,  835.18,   82.36,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.86,    4.51,  18.06,      0.125,   17.50,    1.92,  15.34,     0.250,   11.78,    5.69,  22.78
            1,      0.750,   16.57,   12.15,  16.20,      0.375,   15.50,    6.50,  17.32,     0.750,   15.70,   12.82,  17.10
            2,      1.250,   15.87,   21.15,  16.92,      0.625,   15.32,   10.95,  17.52,     1.250,   15.34,   21.88,  17.50
            3,      1.750,   16.52,   28.43,  16.25,      0.875,   19.46,   12.07,  13.79,     1.750,   15.66,   30.00,  17.14
            4,      2.250,   16.26,   37.14,  16.51,      1.125,   16.90,   17.86,  15.88,     2.250,   19.57,   30.86,  13.72
            6,      3.250,   19.35,   45.10,  13.88,      1.625,   17.99,   24.24,  14.92,     3.250,   16.95,   51.46,  15.83
            8,      4.250,   18.36,   62.12,  14.62,      2.125,   19.68,   28.98,  13.64,     4.250,   18.65,   61.17,  14.39
           12,      6.250,   20.02,   83.80,  13.41,      3.125,   20.01,   41.92,  13.41,     6.250,   22.34,   75.12,  12.02
           16,      8.250,   22.61,   97.96,  11.87,      4.125,   23.21,   47.70,  11.56,     8.250,   26.54,   83.46,  10.12
           20,     10.250,   26.93,  102.18,   9.97,      5.125,   26.92,   51.10,   9.97,    10.250,   32.46,   84.76,   8.27
           24,     12.250,   33.21,   99.02,   8.08,      6.125,   33.20,   49.52,   8.09,    12.250,   38.29,   85.88,   7.01
           28,     14.250,   36.18,  105.74,   7.42,      7.125,   35.97,   53.18,   7.46,    14.250,   44.90,   85.19,   5.98
           32,     16.250,   40.52,  107.66,   6.63,      8.125,   40.66,   53.63,   6.60,    16.250,   49.88,   87.44,   5.38
           40,     20.250,   50.25,  108.18,   5.34,     10.125,   50.13,   54.21,   5.35,    20.250,   62.75,   86.62,   4.28
           48,     24.250,   60.48,  107.63,   4.44,     12.125,   60.30,   53.97,   4.45,    24.250,   75.42,   86.31,   3.56
           56,     28.250,   70.82,  107.08,   3.79,     14.125,   71.28,   53.19,   3.77,    28.250,   88.44,   85.74,   3.04
           64,     32.250,   82.08,  105.47,   3.27,     16.125,   82.22,   52.65,   3.27,    32.250,  101.68,   85.14,   2.64
           80,     40.250,  101.33,  106.62,   2.65,     20.125,  101.22,   53.37,   2.65,    40.250,  128.43,   84.13,   2.09
          104,     52.250,  133.60,  104.98,   2.01,     26.125,  134.00,   52.33,   2.00,    52.250,  167.25,   83.86,   1.61
          120,     60.250,  155.67,  103.90,   1.72,     30.125,  157.03,   51.50,   1.71,    60.250,  193.41,   83.62,   1.39
          128,     64.250,  168.22,  102.53,   1.60,     32.125,  167.84,   51.38,   1.60,    64.250,  206.53,   83.51,   1.30
          160,     80.250,  204.78,  105.19,   1.31,     40.125,  204.75,   52.60,   1.31,    80.250,  263.55,   81.74,   1.02
          192,     96.250,  253.73,  101.83,   1.06,     48.125,  253.37,   50.99,   1.06,    96.250,  315.80,   81.81,   0.85
          256,    128.250,  335.00,  102.77,   0.80,     64.125,  335.60,   51.29,   0.80,   128.250,  420.81,   81.81,   0.64
          320,    160.250,  419.34,  102.58,   0.64,     80.125,  416.83,   51.60,   0.64,   160.250,  526.02,   81.78,   0.51
          512,    256.250,  687.88,  100.00,   0.39,    128.125,  688.08,   49.98,   0.39,   256.250,  840.81,   81.81,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.12,    4.75,  19.02,      0.125,   13.93,    2.41,  19.26,     0.250,   11.20,    5.99,  23.97
            1,      0.750,   14.88,   13.53,  18.04,      0.375,   14.94,    6.74,  17.96,     0.750,   14.43,   13.95,  18.60
            2,      1.250,   15.25,   22.00,  17.60,      0.625,   15.10,   11.11,  17.78,     1.250,   14.64,   22.92,  18.34
            3,      1.750,   15.50,   30.31,  17.32,      0.875,   15.47,   15.18,  17.35,     1.750,   15.04,   31.23,  17.85
            4,      2.250,   15.75,   38.34,  17.04,      1.125,   15.64,   19.30,  17.16,     2.250,   15.04,   40.17,  17.85
            6,      3.250,   16.45,   53.04,  16.32,      1.625,   16.25,   26.85,  16.52,     3.250,   15.56,   56.08,  17.25
            8,      4.250,   16.91,   67.48,  15.88,      2.125,   16.84,   33.87,  15.94,     4.250,   16.12,   70.79,  16.66
           12,      6.250,   19.17,   87.52,  14.00,      3.125,   19.09,   43.94,  14.06,     6.250,   20.96,   80.04,  12.81
           16,      8.250,   21.81,  101.56,  12.31,      4.125,   21.70,   51.03,  12.37,     8.250,   26.11,   84.80,  10.28
           20,     10.250,   26.61,  103.42,  10.09,      5.125,   26.69,   51.54,  10.06,    10.250,   32.42,   84.86,   8.28
           24,     12.250,   33.12,   99.30,   8.11,      6.125,   33.16,   49.58,   8.10,    12.250,   38.36,   85.73,   7.00
           28,     14.250,   36.21,  105.63,   7.41,      7.125,   35.99,   53.14,   7.46,    14.250,   44.75,   85.48,   6.00
           32,     16.250,   40.78,  106.97,   6.58,      8.125,   40.76,   53.51,   6.59,    16.250,   50.09,   87.08,   5.36
           40,     20.250,   50.19,  108.30,   5.35,     10.125,   50.19,   54.15,   5.35,    20.250,   62.91,   86.41,   4.27
           48,     24.250,   60.62,  107.38,   4.43,     12.125,   60.50,   53.80,   4.44,    24.250,   75.58,   86.13,   3.55
           56,     28.250,   71.03,  106.77,   3.78,     14.125,   71.35,   53.14,   3.76,    28.250,   88.39,   85.80,   3.04
           64,     32.250,   82.34,  105.13,   3.26,     16.125,   82.48,   52.48,   3.25,    32.250,  101.74,   85.09,   2.64
           80,     40.250,  101.85,  106.08,   2.64,     20.125,  101.42,   53.26,   2.65,    40.250,  128.32,   84.20,   2.09
          104,     52.250,  133.66,  104.94,   2.01,     26.125,  133.51,   52.53,   2.01,    52.250,  167.78,   83.59,   1.60
          120,     60.250,  155.59,  103.95,   1.73,     30.125,  157.60,   51.31,   1.70,    60.250,  194.12,   83.31,   1.38
          128,     64.250,  168.69,  102.24,   1.59,     32.125,  168.48,   51.18,   1.59,    64.250,  207.28,   83.21,   1.30
          160,     80.250,  205.53,  104.81,   1.31,     40.125,  205.30,   52.46,   1.31,    80.250,  264.46,   81.46,   1.02
          192,     96.250,  254.64,  101.47,   1.05,     48.125,  253.95,   50.87,   1.06,    96.250,  317.04,   81.50,   0.85
          256,    128.250,  335.60,  102.58,   0.80,     64.125,  336.40,   51.17,   0.80,   128.250,  421.93,   81.59,   0.64
          320,    160.250,  420.95,  102.19,   0.64,     80.125,  417.49,   51.52,   0.64,   160.250,  526.97,   81.63,   0.51
          512,    256.250,  689.80,   99.72,   0.39,    128.125,  689.84,   49.86,   0.39,   256.250,  842.99,   81.60,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   17.84,    3.76,  15.05,      0.125,   15.29,    2.19,  17.56,     0.250,   15.39,    4.36,  17.44
            1,      0.750,   18.61,   10.82,  14.42,      0.375,   16.73,    6.02,  16.04,     0.750,   14.34,   14.04,  18.72
            2,      1.250,   15.80,   21.24,  16.99,      0.625,   16.09,   10.42,  16.68,     1.250,   19.67,   17.06,  13.64
            3,      1.750,   15.95,   29.46,  16.83,      0.875,   16.27,   14.43,  16.50,     1.750,   15.86,   29.61,  16.92
            4,      2.250,   18.43,   32.78,  14.57,      1.125,   16.10,   18.76,  16.67,     2.250,   16.29,   37.08,  16.48
            6,      3.250,   17.34,   50.32,  15.48,      1.625,   17.09,   25.52,  15.70,     3.250,   16.84,   51.81,  15.94
            8,      4.250,   17.52,   65.12,  15.32,      2.125,   18.05,   31.60,  14.87,     4.250,   18.90,   60.37,  14.21
           12,      6.250,   20.28,   82.73,  13.24,      3.125,   20.81,   40.31,  12.90,     6.250,   22.19,   75.59,  12.09
           16,      8.250,   22.91,   96.67,  11.72,      4.125,   22.41,   49.40,  11.98,     8.250,   26.34,   84.07,  10.19
           20,     10.250,   26.50,  103.85,  10.13,      5.125,   26.50,   51.91,  10.13,    10.250,   32.44,   84.82,   8.28
           24,     12.250,   33.07,   99.44,   8.12,      6.125,   32.92,   49.94,   8.15,    12.250,   37.82,   86.96,   7.10
           28,     14.250,   35.76,  106.96,   7.51,      7.125,   35.58,   53.75,   7.54,    14.250,   44.21,   86.53,   6.07
           32,     16.250,   40.48,  107.75,   6.63,      8.125,   40.33,   54.09,   6.66,    16.250,   49.66,   87.84,   5.41
           40,     20.250,   49.80,  109.16,   5.39,     10.125,   49.69,   54.69,   5.40,    20.250,   62.12,   87.50,   4.32
           48,     24.250,   59.95,  108.58,   4.48,     12.125,   59.95,   54.29,   4.48,    24.250,   74.77,   87.06,   3.59
           56,     28.250,   70.34,  107.81,   3.82,     14.125,   70.49,   53.79,   3.81,    28.250,   87.55,   86.62,   3.07
           64,     32.250,   81.22,  106.58,   3.30,     16.125,   81.39,   53.18,   3.30,    32.250,  100.74,   85.93,   2.66
           80,     40.250,  100.91,  107.08,   2.66,     20.125,  100.34,   53.84,   2.68,    40.250,  127.19,   84.95,   2.11
          104,     52.250,  132.23,  106.07,   2.03,     26.125,  132.25,   53.03,   2.03,    52.250,  165.99,   84.50,   1.62
          120,     60.250,  154.22,  104.87,   1.74,     30.125,  155.94,   51.86,   1.72,    60.250,  191.81,   84.32,   1.40
          128,     64.250,  167.01,  103.27,   1.61,     32.125,  166.42,   51.82,   1.61,    64.250,  204.83,   84.20,   1.31
          160,     80.250,  203.01,  106.11,   1.32,     40.125,  203.01,   53.06,   1.32,    80.250,  261.49,   82.38,   1.03
          192,     96.250,  251.97,  102.54,   1.07,     48.125,  251.14,   51.44,   1.07,    96.250,  313.24,   82.48,   0.86
          256,    128.250,  332.09,  103.67,   0.81,     64.125,  332.47,   51.77,   0.81,   128.250,  417.30,   82.50,   0.64
          320,    160.250,  416.26,  103.34,   0.64,     80.125,  413.23,   52.05,   0.65,   160.250,  521.25,   82.53,   0.51
          512,    256.250,  682.34,  100.81,   0.39,    128.125,  682.75,   50.37,   0.39,   256.250,  834.09,   82.47,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.76,    4.88,  19.50,      0.125,   13.71,    2.45,  19.57,     0.250,   11.22,    5.98,  23.93
            1,      0.750,   14.75,   13.65,  18.20,      0.375,   14.60,    6.90,  18.39,     0.750,   14.04,   14.34,  19.12
            2,      1.250,   15.20,   22.08,  17.66,      0.625,   15.04,   11.16,  17.85,     1.250,   14.25,   23.54,  18.83
            3,      1.750,   15.27,   30.76,  17.57,      0.875,   15.27,   15.38,  17.57,     1.750,   14.56,   32.26,  18.43
            4,      2.250,   15.58,   38.76,  17.23,      1.125,   15.53,   19.44,  17.28,     2.250,   14.93,   40.47,  17.99
            6,      3.250,   16.16,   54.00,  16.62,      1.625,   16.12,   27.06,  16.65,     3.250,   15.41,   56.61,  17.42
            8,      4.250,   16.79,   67.96,  15.99,      2.125,   16.72,   34.11,  16.05,     4.250,   15.98,   71.37,  16.79
           12,      6.250,   18.80,   89.24,  14.28,      3.125,   18.72,   44.82,  14.34,     6.250,   20.85,   80.47,  12.88
           16,      8.250,   22.03,  100.53,  12.19,      4.125,   21.88,   50.62,  12.27,     8.250,   25.84,   85.71,  10.39
           20,     10.250,   26.13,  105.29,  10.27,      5.125,   26.27,   52.38,  10.22,    10.250,   31.84,   86.41,   8.43
           24,     12.250,   32.83,  100.17,   8.18,      6.125,   32.79,   50.14,   8.19,    12.250,   37.71,   87.20,   7.12
           28,     14.250,   35.67,  107.23,   7.52,      7.125,   35.37,   54.08,   7.59,    14.250,   44.08,   86.79,   6.09
           32,     16.250,   40.33,  108.17,   6.66,      8.125,   40.34,   54.07,   6.65,    16.250,   49.55,   88.04,   5.42
           40,     20.250,   49.68,  109.42,   5.40,     10.125,   49.62,   54.78,   5.41,    20.250,   62.13,   87.49,   4.32
           48,     24.250,   59.96,  108.57,   4.48,     12.125,   60.03,   54.22,   4.47,    24.250,   74.74,   87.10,   3.59
           56,     28.250,   70.25,  107.94,   3.82,     14.125,   70.56,   53.74,   3.80,    28.250,   87.49,   86.67,   3.07
           64,     32.250,   81.23,  106.57,   3.30,     16.125,   81.45,   53.14,   3.30,    32.250,  100.68,   85.98,   2.67
           80,     40.250,  100.54,  107.47,   2.67,     20.125,  100.32,   53.85,   2.68,    40.250,  126.94,   85.11,   2.11
          104,     52.250,  132.30,  106.02,   2.03,     26.125,  132.43,   52.95,   2.03,    52.250,  165.95,   84.52,   1.62
          120,     60.250,  154.18,  104.90,   1.74,     30.125,  156.00,   51.84,   1.72,    60.250,  191.80,   84.32,   1.40
          128,     64.250,  166.92,  103.32,   1.61,     32.125,  166.61,   51.76,   1.61,    64.250,  204.98,   84.14,   1.31
          160,     80.250,  203.17,  106.03,   1.32,     40.125,  202.98,   53.06,   1.32,    80.250,  261.59,   82.35,   1.03
          192,     96.250,  252.10,  102.49,   1.06,     48.125,  251.38,   51.39,   1.07,    96.250,  313.35,   82.45,   0.86
          256,    128.250,  332.56,  103.52,   0.81,     64.125,  332.49,   51.77,   0.81,   128.250,  417.67,   82.43,   0.64
          320,    160.250,  416.43,  103.30,   0.64,     80.125,  413.31,   52.04,   0.65,   160.250,  521.39,   82.50,   0.51
