Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.95,    4.81,  19.24,      0.125,   14.22,    2.36,  18.87,     0.250,   11.22,    5.98,  23.91
            1,      0.750,   15.22,   13.23,  17.63,      0.375,   15.12,    6.66,  17.76,     0.750,   14.87,   13.54,  18.06
            2,      1.250,   14.63,   22.94,  18.35,      0.625,   15.70,   10.69,  17.10,     1.250,   14.11,   23.78,  19.03
            3,      1.750,   14.93,   31.47,  17.98,      0.875,   14.85,   15.82,  18.08,     1.750,   14.79,   31.75,  18.14
            4,      2.250,   15.23,   39.65,  17.62,      1.125,   15.03,   20.10,  17.86,     2.250,   14.98,   40.32,  17.92
            6,      3.250,   15.73,   55.46,  17.07,      1.625,   16.06,   27.16,  16.72,     3.250,   16.98,   51.38,  15.81
            8,      4.250,   18.01,   63.36,  14.91,      2.125,   17.48,   32.64,  15.36,     4.250,   17.08,   66.80,  15.72
           12,      6.250,   19.73,   85.05,  13.61,      3.125,   19.50,   43.02,  13.77,     6.250,   20.95,   80.07,  12.81
           16,      8.250,   21.72,  101.97,  12.36,      4.125,   21.68,   51.07,  12.38,     8.250,   26.07,   84.96,  10.30
           20,     10.250,   26.86,  102.43,   9.99,      5.125,   26.85,   51.23,  10.00,    10.250,   32.30,   85.18,   8.31
           24,     12.250,   33.43,   98.36,   8.03,      6.125,   32.97,   49.86,   8.14,    12.250,   38.18,   86.13,   7.03
           28,     14.250,   36.54,  104.69,   7.35,      7.125,   35.62,   53.70,   7.54,    14.250,   44.24,   86.46,   6.07
           32,     16.250,   40.51,  107.68,   6.63,      8.125,   40.46,   53.90,   6.63,    16.250,   49.72,   87.73,   5.40
           40,     20.250,   49.85,  109.04,   5.38,     10.125,   49.91,   54.46,   5.38,    20.250,   62.43,   87.07,   4.30
           48,     24.250,   60.21,  108.11,   4.46,     12.125,   60.12,   54.14,   4.46,    24.250,   74.97,   86.82,   3.58
           56,     28.250,   70.36,  107.78,   3.82,     14.125,   70.66,   53.66,   3.80,    28.250,   87.69,   86.48,   3.06
           64,     32.250,   81.52,  106.19,   3.29,     16.125,   81.51,   53.10,   3.29,    32.250,  100.98,   85.73,   2.66
           80,     40.250,  100.82,  107.16,   2.66,     20.125,  100.41,   53.80,   2.67,    40.250,  127.18,   84.95,   2.11
          104,     52.250,  132.42,  105.92,   2.03,     26.125,  132.43,   52.95,   2.03,    52.250,  166.22,   84.38,   1.61
          120,     60.250,  154.25,  104.85,   1.74,     30.125,  156.08,   51.81,   1.72,    60.250,  192.14,   84.18,   1.40
          128,     64.250,  167.22,  103.14,   1.61,     32.125,  166.64,   51.75,   1.61,    64.250,  205.17,   84.06,   1.31
          160,     80.250,  203.14,  106.05,   1.32,     40.125,  203.06,   53.04,   1.32,    80.250,  261.67,   82.33,   1.03
          192,     96.250,  251.75,  102.63,   1.07,     48.125,  251.29,   51.41,   1.07,    96.250,  313.37,   82.45,   0.86
          256,    128.250,  332.35,  103.59,   0.81,     64.125,  332.82,   51.72,   0.81,   128.250,  417.61,   82.44,   0.64
          320,    160.250,  416.42,  103.30,   0.64,     80.125,  413.61,   52.00,   0.65,   160.250,  521.99,   82.41,   0.51
          512,    256.250,  682.61,  100.77,   0.39,    128.125,  682.92,   50.36,   0.39,   256.250,  834.79,   82.40,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.55,    4.95,  19.81,      0.125,   13.61,    2.46,  19.72,     0.250,   10.98,    6.11,  24.45
            1,      0.750,   14.59,   13.80,  18.40,      0.375,   14.50,    6.94,  18.52,     0.750,   14.05,   14.33,  19.11
            2,      1.250,   14.78,   22.71,  18.17,      0.625,   14.76,   11.37,  18.19,     1.250,   14.19,   23.65,  18.92
            3,      1.750,   15.10,   31.10,  17.77,      0.875,   15.04,   15.62,  17.85,     1.750,   14.38,   32.67,  18.67
            4,      2.250,   15.32,   39.42,  17.52,      1.125,   15.25,   19.81,  17.60,     2.250,   14.73,   40.99,  18.22
            6,      3.250,   15.94,   54.72,  16.84,      1.625,   15.87,   27.48,  16.91,     3.250,   15.24,   57.26,  17.62
            8,      4.250,   16.58,   68.81,  16.19,      2.125,   16.53,   34.51,  16.24,     4.250,   15.79,   72.24,  17.00
           12,      6.250,   18.83,   89.09,  14.25,      3.125,   18.78,   44.67,  14.29,     6.250,   20.78,   80.75,  12.92
           16,      8.250,   21.53,  102.84,  12.47,      4.125,   21.50,   51.49,  12.48,     8.250,   25.95,   85.36,  10.35
           20,     10.250,   26.34,  104.48,  10.19,      5.125,   26.33,   52.26,  10.20,    10.250,   32.01,   85.96,   8.39
           24,     12.250,   32.92,   99.90,   8.16,      6.125,   32.85,   50.04,   8.17,    12.250,   37.80,   86.99,   7.10
           28,     14.250,   35.76,  106.98,   7.51,      7.125,   35.61,   53.71,   7.54,    14.250,   44.23,   86.48,   6.07
           32,     16.250,   40.39,  107.99,   6.65,      8.125,   40.37,   54.02,   6.65,    16.250,   49.64,   87.88,   5.41
           40,     20.250,   49.74,  109.27,   5.40,     10.125,   49.66,   54.73,   5.41,    20.250,   62.32,   87.22,   4.31
           48,     24.250,   60.14,  108.24,   4.46,     12.125,   60.12,   54.14,   4.46,    24.250,   75.04,   86.75,   3.58
           56,     28.250,   70.37,  107.76,   3.81,     14.125,   70.71,   53.62,   3.80,    28.250,   87.63,   86.54,   3.06
           64,     32.250,   81.49,  106.24,   3.29,     16.125,   81.61,   53.04,   3.29,    32.250,  100.88,   85.82,   2.66
           80,     40.250,  100.78,  107.21,   2.66,     20.125,  100.62,   53.69,   2.67,    40.250,  127.43,   84.79,   2.11
          104,     52.250,  132.67,  105.72,   2.02,     26.125,  132.98,   52.74,   2.02,    52.250,  166.32,   84.33,   1.61
          120,     60.250,  154.46,  104.71,   1.74,     30.125,  156.20,   51.77,   1.72,    60.250,  192.13,   84.18,   1.40
          128,     64.250,  167.39,  103.04,   1.60,     32.125,  166.72,   51.72,   1.61,    64.250,  205.22,   84.04,   1.31
          160,     80.250,  203.54,  105.84,   1.32,     40.125,  203.50,   52.93,   1.32,    80.250,  262.07,   82.20,   1.02
          192,     96.250,  252.31,  102.40,   1.06,     48.125,  251.71,   51.32,   1.07,    96.250,  313.92,   82.31,   0.86
          256,    128.250,  332.82,  103.44,   0.81,     64.125,  333.38,   51.63,   0.81,   128.250,  418.28,   82.30,   0.64
          320,    160.250,  416.99,  103.16,   0.64,     80.125,  413.87,   51.97,   0.65,   160.250,  522.86,   82.27,   0.51
          512,    256.250,  684.20,  100.54,   0.39,    128.125,  684.51,   50.24,   0.39,   256.250,  836.16,   82.26,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.77,    4.87,  19.49,      0.125,   13.89,    2.42,  19.33,     0.250,   10.75,    6.24,  24.97
            1,      0.750,   15.30,   13.16,  17.55,      0.375,   14.30,    7.04,  18.77,     0.750,   13.74,   14.65,  19.54
            2,      1.250,   14.75,   22.75,  18.20,      0.625,   14.52,   11.55,  18.48,     1.250,   13.78,   24.36,  19.49
            3,      1.750,   15.09,   31.13,  17.79,      0.875,   14.73,   15.95,  18.23,     1.750,   14.05,   33.44,  19.11
            4,      2.250,   15.64,   38.61,  17.16,      1.125,   15.26,   19.79,  17.59,     2.250,   15.47,   39.03,  17.35
            6,      3.250,   15.94,   54.72,  16.84,      1.625,   15.79,   27.62,  17.00,     3.250,   15.19,   57.44,  17.67
            8,      4.250,   17.02,   67.04,  15.77,      2.125,   18.98,   30.06,  14.15,     4.250,   17.45,   65.38,  15.38
           12,      6.250,   19.23,   87.26,  13.96,      3.125,   19.43,   43.18,  13.82,     6.250,   21.52,   77.96,  12.47
           16,      8.250,   21.68,  102.15,  12.38,      4.125,   21.54,   51.41,  12.46,     8.250,   25.82,   85.76,  10.40
           20,     10.250,   26.14,  105.27,  10.27,      5.125,   26.14,   52.63,  10.27,    10.250,   31.85,   86.39,   8.43
           24,     12.250,   32.80,  100.26,   8.18,      6.125,   32.97,   49.86,   8.14,    12.250,   38.02,   86.50,   7.06
           28,     14.250,   35.75,  107.00,   7.51,      7.125,   35.51,   53.86,   7.56,    14.250,   43.97,   87.00,   6.11
           32,     16.250,   40.27,  108.32,   6.67,      8.125,   40.29,   54.14,   6.66,    16.250,   49.63,   87.88,   5.41
           40,     20.250,   49.77,  109.23,   5.39,     10.125,   49.71,   54.67,   5.40,    20.250,   62.05,   87.60,   4.33
           48,     24.250,   60.17,  108.18,   4.46,     12.125,   59.93,   54.31,   4.48,    24.250,   74.87,   86.94,   3.59
           56,     28.250,   70.19,  108.05,   3.82,     14.125,   70.53,   53.76,   3.81,    28.250,   87.44,   86.73,   3.07
           64,     32.250,   81.40,  106.35,   3.30,     16.125,   81.46,   53.14,   3.30,    32.250,  100.76,   85.92,   2.66
           80,     40.250,  100.58,  107.42,   2.67,     20.125,  100.42,   53.80,   2.67,    40.250,  127.13,   84.99,   2.11
          104,     52.250,  132.64,  105.74,   2.02,     26.125,  133.14,   52.67,   2.02,    52.250,  166.02,   84.48,   1.62
          120,     60.250,  154.22,  104.87,   1.74,     30.125,  156.00,   51.84,   1.72,    60.250,  192.02,   84.23,   1.40
          128,     64.250,  166.83,  103.38,   1.61,     32.125,  166.65,   51.75,   1.61,    64.250,  205.14,   84.08,   1.31
          160,     80.250,  203.12,  106.06,   1.32,     40.125,  203.04,   53.05,   1.32,    80.250,  261.59,   82.35,   1.03
          192,     96.250,  251.86,  102.58,   1.07,     48.125,  251.17,   51.43,   1.07,    96.250,  313.57,   82.40,   0.86
          256,    128.250,  332.43,  103.56,   0.81,     64.125,  332.74,   51.73,   0.81,   128.250,  417.85,   82.39,   0.64
          320,    160.250,  416.40,  103.31,   0.64,     80.125,  413.90,   51.97,   0.65,   160.250,  521.88,   82.43,   0.51
          512,    256.250,  683.33,  100.66,   0.39,    128.125,  683.32,   50.33,   0.39,   256.250,  833.66,   82.51,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.49,    4.63,  18.53,      0.125,   14.53,    2.31,  18.47,     0.250,   12.37,    5.42,  21.70
            1,      0.750,   15.82,   12.72,  16.96,      0.375,   15.38,    6.54,  17.45,     0.750,   14.66,   13.73,  18.31
            2,      1.250,   14.98,   22.40,  17.92,      0.625,   14.50,   11.57,  18.52,     1.250,   14.81,   22.66,  18.13
            3,      1.750,   14.90,   31.53,  18.02,      0.875,   17.31,   13.57,  15.50,     1.750,   14.33,   32.79,  18.74
            4,      2.250,   15.56,   38.80,  17.25,      1.125,   15.01,   20.11,  17.88,     2.250,   14.56,   41.47,  18.43
            6,      3.250,   16.14,   54.04,  16.63,      1.625,   15.71,   27.76,  17.08,     3.250,   15.78,   55.28,  17.01
            8,      4.250,   18.28,   62.40,  14.68,      2.125,   18.48,   30.86,  14.52,     4.250,   16.44,   69.38,  16.32
           12,      6.250,   19.75,   84.94,  13.59,      3.125,   19.16,   43.79,  14.01,     6.250,   21.39,   78.44,  12.55
           16,      8.250,   21.93,  101.00,  12.24,      4.125,   21.87,   50.64,  12.28,     8.250,   26.26,   84.32,  10.22
           20,     10.250,   26.64,  103.27,  10.08,      5.125,   26.91,   51.13,   9.98,    10.250,   32.29,   85.22,   8.31
           24,     12.250,   33.35,   98.59,   8.05,      6.125,   33.23,   49.48,   8.08,    12.250,   37.96,   86.62,   7.07
           28,     14.250,   35.89,  106.59,   7.48,      7.125,   35.68,   53.61,   7.52,    14.250,   44.54,   85.89,   6.03
           32,     16.250,   40.55,  107.56,   6.62,      8.125,   40.43,   53.95,   6.64,    16.250,   49.78,   87.63,   5.39
           40,     20.250,   50.01,  108.70,   5.37,     10.125,   49.95,   54.41,   5.37,    20.250,   62.37,   87.15,   4.30
           48,     24.250,   60.19,  108.15,   4.46,     12.125,   60.16,   54.10,   4.46,    24.250,   74.99,   86.81,   3.58
           56,     28.250,   70.49,  107.58,   3.81,     14.125,   70.64,   53.67,   3.80,    28.250,   87.65,   86.52,   3.06
           64,     32.250,   81.36,  106.40,   3.30,     16.125,   81.62,   53.03,   3.29,    32.250,  100.94,   85.76,   2.66
           80,     40.250,  100.70,  107.29,   2.67,     20.125,  100.33,   53.84,   2.68,    40.250,  127.27,   84.89,   2.11
          104,     52.250,  132.45,  105.89,   2.03,     26.125,  132.41,   52.96,   2.03,    52.250,  166.32,   84.33,   1.61
          120,     60.250,  154.36,  104.77,   1.74,     30.125,  156.20,   51.77,   1.72,    60.250,  192.12,   84.18,   1.40
          128,     64.250,  167.24,  103.12,   1.61,     32.125,  166.71,   51.73,   1.61,    64.250,  205.38,   83.98,   1.31
          160,     80.250,  203.25,  105.99,   1.32,     40.125,  203.14,   53.02,   1.32,    80.250,  261.62,   82.34,   1.03
          192,     96.250,  251.93,  102.56,   1.07,     48.125,  251.62,   51.34,   1.07,    96.250,  313.62,   82.38,   0.86
          256,    128.250,  332.75,  103.46,   0.81,     64.125,  333.20,   51.66,   0.81,   128.250,  417.98,   82.37,   0.64
          320,    160.250,  416.82,  103.20,   0.64,     80.125,  414.06,   51.94,   0.65,   160.250,  522.48,   82.33,   0.51
          512,    256.250,  683.41,  100.65,   0.39,    128.125,  683.86,   50.29,   0.39,   256.250,  835.51,   82.33,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.99,    4.80,  19.19,      0.125,   13.90,    2.41,  19.31,     0.250,   14.56,    4.61,  18.44
            1,      0.750,   16.27,   12.37,  16.50,      0.375,   15.50,    6.49,  17.31,     0.750,   14.83,   13.58,  18.10
            2,      1.250,   14.96,   22.43,  17.94,      0.625,   16.32,   10.28,  16.45,     1.250,   16.39,   20.47,  16.38
            3,      1.750,   15.21,   30.88,  17.64,      0.875,   15.62,   15.04,  17.19,     1.750,   15.28,   30.74,  17.57
            4,      2.250,   16.32,   37.01,  16.45,      1.125,   16.88,   17.89,  15.90,     2.250,   15.80,   38.23,  16.99
            6,      3.250,   16.71,   52.19,  16.06,      1.625,   16.05,   27.17,  16.72,     3.250,   16.05,   54.37,  16.73
            8,      4.250,   17.75,   64.26,  15.12,      2.125,   17.08,   33.39,  15.71,     4.250,   17.41,   65.54,  15.42
           12,      6.250,   19.52,   85.95,  13.75,      3.125,   19.64,   42.71,  13.67,     6.250,   21.30,   78.76,  12.60
           16,      8.250,   22.02,  100.59,  12.19,      4.125,   21.97,   50.39,  12.22,     8.250,   26.20,   84.54,  10.25
           20,     10.250,   26.76,  102.83,  10.03,      5.125,   26.61,   51.69,  10.09,    10.250,   32.37,   85.01,   8.29
           24,     12.250,   33.10,   99.35,   8.11,      6.125,   33.00,   49.82,   8.13,    12.250,   38.11,   86.28,   7.04
           28,     14.250,   36.07,  106.06,   7.44,      7.125,   35.86,   53.34,   7.49,    14.250,   44.44,   86.08,   6.04
           32,     16.250,   40.52,  107.66,   6.63,      8.125,   40.47,   53.89,   6.63,    16.250,   49.84,   87.52,   5.39
           40,     20.250,   49.94,  108.86,   5.38,     10.125,   49.82,   54.55,   5.39,    20.250,   62.48,   87.00,   4.30
           48,     24.250,   60.18,  108.16,   4.46,     12.125,   60.27,   54.01,   4.45,    24.250,   75.11,   86.67,   3.57
           56,     28.250,   70.59,  107.43,   3.80,     14.125,   70.98,   53.42,   3.78,    28.250,   88.03,   86.14,   3.05
           64,     32.250,   81.50,  106.22,   3.29,     16.125,   81.94,   52.82,   3.28,    32.250,  101.33,   85.43,   2.65
           80,     40.250,  101.03,  106.94,   2.66,     20.125,  100.56,   53.72,   2.67,    40.250,  127.99,   84.42,   2.10
          104,     52.250,  133.11,  105.37,   2.02,     26.125,  132.81,   52.80,   2.02,    52.250,  167.20,   83.89,   1.61
          120,     60.250,  155.25,  104.17,   1.73,     30.125,  156.80,   51.57,   1.71,    60.250,  192.74,   83.91,   1.39
          128,     64.250,  167.98,  102.67,   1.60,     32.125,  167.29,   51.55,   1.60,    64.250,  206.08,   83.69,   1.30
          160,     80.250,  203.94,  105.63,   1.32,     40.125,  203.97,   52.81,   1.32,    80.250,  262.75,   81.99,   1.02
          192,     96.250,  252.82,  102.19,   1.06,     48.125,  252.78,   51.11,   1.06,    96.250,  314.95,   82.04,   0.85
          256,    128.250,  333.96,  103.09,   0.80,     64.125,  334.31,   51.49,   0.80,   128.250,  419.54,   82.06,   0.64
          320,    160.250,  418.14,  102.88,   0.64,     80.125,  414.48,   51.89,   0.65,   160.250,  524.24,   82.06,   0.51
          512,    256.250,  686.28,  100.23,   0.39,    128.125,  685.38,   50.18,   0.39,   256.250,  839.93,   81.90,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.09,    4.76,  19.05,      0.125,   14.27,    2.35,  18.81,     0.250,   12.23,    5.49,  21.95
            1,      0.750,   16.02,   12.57,  16.76,      0.375,   15.78,    6.38,  17.01,     0.750,   15.67,   12.85,  17.13
            2,      1.250,   15.29,   21.95,  17.56,      0.625,   14.99,   11.19,  17.90,     1.250,   15.19,   22.09,  17.67
            3,      1.750,   15.09,   31.12,  17.79,      0.875,   15.22,   15.43,  17.63,     1.750,   14.42,   32.57,  18.61
            4,      2.250,   15.53,   38.90,  17.29,      1.125,   15.54,   19.44,  17.28,     2.250,   15.16,   39.85,  17.71
            6,      3.250,   16.08,   54.24,  16.69,      1.625,   16.50,   26.44,  16.27,     3.250,   16.11,   54.15,  16.66
            8,      4.250,   17.61,   64.77,  15.24,      2.125,   17.71,   32.21,  15.16,     4.250,   16.50,   69.16,  16.27
           12,      6.250,   19.37,   86.63,  13.86,      3.125,   20.34,   41.24,  13.20,     6.250,   21.07,   79.62,  12.74
           16,      8.250,   22.01,  100.60,  12.19,      4.125,   22.33,   49.59,  12.02,     8.250,   26.61,   83.23,  10.09
           20,     10.250,   26.90,  102.28,   9.98,      5.125,   27.05,   50.86,   9.92,    10.250,   32.62,   84.34,   8.23
           24,     12.250,   33.54,   98.05,   8.00,      6.125,   33.51,   49.06,   8.01,    12.250,   38.58,   85.24,   6.96
           28,     14.250,   36.45,  104.95,   7.36,      7.125,   36.18,   52.86,   7.42,    14.250,   44.94,   85.11,   5.97
           32,     16.250,   40.92,  106.61,   6.56,      8.125,   40.73,   53.54,   6.59,    16.250,   50.22,   86.85,   5.34
           40,     20.250,   50.28,  108.11,   5.34,     10.125,   50.15,   54.19,   5.35,    20.250,   63.09,   86.16,   4.25
           48,     24.250,   60.77,  107.11,   4.42,     12.125,   60.57,   53.74,   4.43,    24.250,   75.75,   85.93,   3.54
           56,     28.250,   71.32,  106.33,   3.76,     14.125,   71.41,   53.10,   3.76,    28.250,   88.54,   85.65,   3.03
           64,     32.250,   82.33,  105.15,   3.26,     16.125,   82.52,   52.46,   3.25,    32.250,  101.94,   84.93,   2.63
           80,     40.250,  101.76,  106.18,   2.64,     20.125,  101.57,   53.19,   2.64,    40.250,  128.60,   84.01,   2.09
          104,     52.250,  134.02,  104.65,   2.00,     26.125,  134.12,   52.29,   2.00,    52.250,  167.91,   83.53,   1.60
          120,     60.250,  155.90,  103.74,   1.72,     30.125,  157.91,   51.21,   1.70,    60.250,  194.04,   83.35,   1.38
          128,     64.250,  168.89,  102.12,   1.59,     32.125,  168.55,   51.16,   1.59,    64.250,  207.55,   83.10,   1.29
          160,     80.250,  205.09,  105.04,   1.31,     40.125,  205.35,   52.45,   1.31,    80.250,  264.57,   81.42,   1.01
          192,     96.250,  254.70,  101.44,   1.05,     48.125,  254.18,   50.82,   1.06,    96.250,  317.12,   81.47,   0.85
          256,    128.250,  336.26,  102.38,   0.80,     64.125,  336.56,   51.15,   0.80,   128.250,  422.58,   81.47,   0.64
          320,    160.250,  421.27,  102.11,   0.64,     80.125,  418.69,   51.37,   0.64,   160.250,  528.00,   81.47,   0.51
          512,    256.250,  690.67,   99.59,   0.39,    128.125,  690.79,   49.79,   0.39,   256.250,  844.27,   81.47,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.27,    5.06,  20.23,      0.125,   13.29,    2.53,  20.20,     0.250,   10.80,    6.21,  24.85
            1,      0.750,   14.44,   13.94,  18.59,      0.375,   14.38,    7.00,  18.66,     0.750,   13.60,   14.80,  19.74
            2,      1.250,   14.67,   22.87,  18.29,      0.625,   14.46,   11.60,  18.57,     1.250,   13.93,   24.09,  19.27
            3,      1.750,   14.90,   31.53,  18.02,      0.875,   14.92,   15.74,  17.99,     1.750,   14.21,   33.06,  18.89
            4,      2.250,   15.32,   39.42,  17.52,      1.125,   15.19,   19.88,  17.67,     2.250,   14.56,   41.48,  18.44
            6,      3.250,   16.00,   54.52,  16.77,      1.625,   15.94,   27.37,  16.84,     3.250,   15.19,   57.43,  17.67
            8,      4.250,   16.57,   68.83,  16.20,      2.125,   16.56,   34.44,  16.21,     4.250,   15.81,   72.16,  16.98
           12,      6.250,   18.66,   89.91,  14.39,      3.125,   18.60,   45.10,  14.43,     6.250,   20.31,   82.62,  13.22
           16,      8.250,   21.14,  104.74,  12.70,      4.125,   21.01,   52.70,  12.78,     8.250,   25.63,   86.40,  10.47
           20,     10.250,   26.11,  105.38,  10.28,      5.125,   26.11,   52.70,  10.28,    10.250,   31.55,   87.20,   8.51
           24,     12.250,   32.82,  100.20,   8.18,      6.125,   32.77,   50.17,   8.19,    12.250,   37.62,   87.41,   7.14
           28,     14.250,   35.50,  107.74,   7.56,      7.125,   35.15,   54.42,   7.64,    14.250,   43.99,   86.95,   6.10
           32,     16.250,   40.28,  108.30,   6.66,      8.125,   40.25,   54.18,   6.67,    16.250,   49.44,   88.23,   5.43
           40,     20.250,   49.62,  109.56,   5.41,     10.125,   49.63,   54.77,   5.41,    20.250,   62.04,   87.62,   4.33
           48,     24.250,   60.05,  108.41,   4.47,     12.125,   59.92,   54.32,   4.48,    24.250,   74.78,   87.05,   3.59
           56,     28.250,   70.18,  108.05,   3.82,     14.125,   70.55,   53.74,   3.80,    28.250,   87.43,   86.73,   3.07
           64,     32.250,   81.17,  106.65,   3.31,     16.125,   81.34,   53.22,   3.30,    32.250,  100.67,   85.99,   2.67
           80,     40.250,  100.56,  107.44,   2.67,     20.125,  100.30,   53.86,   2.68,    40.250,  127.11,   85.00,   2.11
          104,     52.250,  132.26,  106.05,   2.03,     26.125,  132.35,   52.99,   2.03,    52.250,  166.23,   84.37,   1.61
          120,     60.250,  154.33,  104.80,   1.74,     30.125,  156.20,   51.77,   1.72,    60.250,  191.92,   84.27,   1.40
          128,     64.250,  166.88,  103.35,   1.61,     32.125,  166.40,   51.82,   1.61,    64.250,  205.09,   84.09,   1.31
          160,     80.250,  203.14,  106.05,   1.32,     40.125,  203.03,   53.05,   1.32,    80.250,  261.79,   82.29,   1.03
          192,     96.250,  252.25,  102.43,   1.06,     48.125,  251.20,   51.43,   1.07,    96.250,  313.46,   82.42,   0.86
          256,    128.250,  332.45,  103.56,   0.81,     64.125,  332.98,   51.70,   0.81,   128.250,  417.78,   82.41,   0.64
          320,    160.250,  416.29,  103.33,   0.64,     80.125,  413.26,   52.05,   0.65,   160.250,  521.91,   82.42,   0.51
          512,    256.250,  682.82,  100.74,   0.39,    128.125,  682.66,   50.38,   0.39,   256.250,  834.63,   82.42,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.16,    5.10,  20.40,      0.125,   13.64,    2.46,  19.69,     0.250,   11.95,    5.62,  22.47
            1,      0.750,   15.07,   13.36,  17.82,      0.375,   15.27,    6.59,  17.58,     0.750,   14.80,   13.60,  18.14
            2,      1.250,   15.03,   22.33,  17.86,      0.625,   15.18,   11.05,  17.68,     1.250,   14.18,   23.66,  18.93
            3,      1.750,   15.24,   30.82,  17.61,      0.875,   14.70,   15.98,  18.27,     1.750,   15.10,   31.10,  17.77
            4,      2.250,   15.46,   39.05,  17.36,      1.125,   15.08,   20.03,  17.81,     2.250,   14.45,   41.80,  18.58
            6,      3.250,   15.94,   54.72,  16.84,      1.625,   15.95,   27.34,  16.83,     3.250,   15.23,   57.28,  17.62
            8,      4.250,   17.14,   66.57,  15.66,      2.125,   17.12,   33.32,  15.68,     4.250,   16.22,   70.35,  16.55
           12,      6.250,   19.05,   88.06,  14.09,      3.125,   18.96,   44.25,  14.16,     6.250,   21.81,   76.91,  12.31
           16,      8.250,   21.64,  102.35,  12.41,      4.125,   21.60,   51.26,  12.43,     8.250,   26.09,   84.87,  10.29
           20,     10.250,   26.36,  104.40,  10.19,      5.125,   26.67,   51.59,  10.07,    10.250,   32.52,   84.61,   8.25
           24,     12.250,   33.28,   98.80,   8.06,      6.125,   33.03,   49.78,   8.13,    12.250,   38.07,   86.37,   7.05
           28,     14.250,   35.99,  106.29,   7.46,      7.125,   36.08,   53.01,   7.44,    14.250,   44.77,   85.43,   6.00
           32,     16.250,   40.99,  106.42,   6.55,      8.125,   40.76,   53.51,   6.59,    16.250,   50.24,   86.83,   5.34
           40,     20.250,   50.28,  108.11,   5.34,     10.125,   50.17,   54.18,   5.35,    20.250,   62.79,   86.57,   4.28
           48,     24.250,   60.45,  107.69,   4.44,     12.125,   60.45,   53.84,   4.44,    24.250,   75.37,   86.36,   3.56
           56,     28.250,   70.69,  107.27,   3.80,     14.125,   71.11,   53.32,   3.77,    28.250,   88.24,   85.94,   3.04
           64,     32.250,   81.94,  105.65,   3.28,     16.125,   81.96,   52.81,   3.28,    32.250,  101.37,   85.40,   2.65
           80,     40.250,  101.05,  106.93,   2.66,     20.125,  101.01,   53.48,   2.66,    40.250,  128.04,   84.39,   2.10
          104,     52.250,  133.02,  105.44,   2.02,     26.125,  133.24,   52.63,   2.01,    52.250,  167.12,   83.92,   1.61
          120,     60.250,  155.06,  104.30,   1.73,     30.125,  157.07,   51.48,   1.71,    60.250,  193.22,   83.70,   1.39
          128,     64.250,  168.16,  102.56,   1.60,     32.125,  167.87,   51.37,   1.60,    64.250,  206.27,   83.61,   1.30
          160,     80.250,  204.40,  105.39,   1.31,     40.125,  204.56,   52.65,   1.31,    80.250,  263.44,   81.77,   1.02
          192,     96.250,  253.81,  101.80,   1.06,     48.125,  253.27,   51.01,   1.06,    96.250,  315.73,   81.83,   0.85
