Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            6,      3.250,   21.58,   40.43,  12.44,      1.625,   21.64,   20.16,  12.41,     3.250,   19.99,   43.64,  13.43
            8,      4.250,   20.49,   55.68,  13.10,      2.125,   20.42,   27.93,  13.14,     4.250,   20.13,   56.67,  13.33
           12,      6.250,   21.92,   76.55,  12.25,      3.125,   21.23,   39.52,  12.65,     6.250,   21.98,   76.32,  12.21
           16,      8.250,   22.82,   97.05,  11.76,      4.125,   22.49,   49.24,  11.94,     8.250,   25.91,   85.46,  10.36
           20,     10.250,   26.13,  105.32,  10.27,      5.125,   26.23,   52.45,  10.23,    10.250,   31.52,   87.29,   8.52
           24,     12.250,   32.49,  101.22,   8.26,      6.125,   32.35,   50.82,   8.30,    12.250,   37.31,   88.14,   7.20
           28,     14.250,   35.28,  108.44,   7.61,      7.125,   35.09,   54.51,   7.65,    14.250,   43.60,   87.74,   6.16
           32,     16.250,   39.76,  109.72,   6.75,      8.125,   39.66,   55.00,   6.77,    16.250,   48.71,   89.55,   5.51
           40,     20.250,   48.98,  110.99,   5.48,     10.125,   48.94,   55.54,   5.49,    20.250,   60.92,   89.23,   4.41
           48,     24.250,   59.01,  110.32,   4.55,     12.125,   58.94,   55.22,   4.55,    24.250,   73.39,   88.70,   3.66
           56,     28.250,   69.13,  109.70,   3.88,     14.125,   69.23,   54.77,   3.88,    28.250,   85.53,   88.66,   3.14
           64,     32.250,   79.51,  108.87,   3.38,     16.125,   79.72,   54.30,   3.37,    32.250,   98.46,   87.92,   2.73
           80,     40.250,   98.13,  110.11,   2.74,     20.125,   97.88,   55.19,   2.74,    40.250,  123.94,   87.18,   2.17
          104,     52.250,  128.96,  108.76,   2.08,     26.125,  129.28,   54.24,   2.08,    52.250,  161.73,   86.72,   1.66
          120,     60.250,  150.18,  107.69,   1.79,     30.125,  151.93,   53.23,   1.77,    60.250,  186.62,   86.66,   1.44
          128,     64.250,  162.87,  105.90,   1.65,     32.125,  162.67,   53.01,   1.65,    64.250,  199.36,   86.51,   1.35
          160,     80.250,  197.82,  108.90,   1.36,     40.125,  197.78,   54.46,   1.36,    80.250,  254.49,   84.65,   1.05
          192,     96.250,  245.25,  105.35,   1.09,     48.125,  244.61,   52.81,   1.10,    96.250,  304.76,   84.78,   0.88
          256,    128.250,  323.46,  106.43,   0.83,     64.125,  323.84,   53.15,   0.83,   128.250,  406.30,   84.73,   0.66
          320,    160.250,  410.36,  104.83,   0.65,     80.125,  408.78,   52.62,   0.66,   160.250,  507.88,   84.70,   0.53
          512,    256.250,  664.31,  103.55,   0.40,    128.125,  664.07,   51.79,   0.40,   256.250,  811.33,   84.78,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.58,    4.94,  19.77,      0.125,   13.63,    2.46,  19.69,     0.250,   11.45,    5.86,  23.45
            1,      0.750,   14.86,   13.55,  18.06,      0.375,   14.85,    6.78,  18.08,     0.750,   14.13,   14.25,  19.00
            2,      1.250,   15.59,   21.52,  17.22,      0.625,   15.17,   11.06,  17.70,     1.250,   14.79,   22.69,  18.15
            3,      1.750,   15.93,   29.50,  16.86,      0.875,   15.94,   14.74,  16.84,     1.750,   15.15,   31.01,  17.72
            4,      2.250,   16.26,   37.14,  16.51,      1.125,   15.86,   19.04,  16.93,     2.250,   15.77,   38.30,  17.02
            6,      3.250,   17.16,   50.84,  15.64,      1.625,   17.07,   25.55,  15.72,     3.250,   16.38,   53.25,  16.38
            8,      4.250,   19.99,   57.08,  13.43,      2.125,   19.87,   28.71,  13.51,     4.250,   19.14,   59.61,  14.03
           12,      6.250,   21.11,   79.49,  12.72,      3.125,   20.90,   40.14,  12.85,     6.250,   21.88,   76.67,  12.27
           16,      8.250,   22.61,   97.96,  11.87,      4.125,   22.45,   49.33,  11.96,     8.250,   26.32,   84.15,  10.20
           20,     10.250,   26.54,  103.66,  10.11,      5.125,   26.50,   51.91,  10.13,    10.250,   31.82,   86.46,   8.44
           24,     12.250,   33.64,   97.76,   7.98,      6.125,   33.49,   49.10,   8.02,    12.250,   38.01,   86.50,   7.06
           28,     14.250,   35.98,  106.31,   7.46,      7.125,   35.90,   53.28,   7.48,    14.250,   44.15,   86.63,   6.08
           32,     16.250,   40.33,  108.16,   6.66,      8.125,   41.11,   53.05,   6.53,    16.250,   50.06,   87.14,   5.36
           40,     20.250,   50.20,  108.29,   5.35,     10.125,   50.09,   54.27,   5.36,    20.250,   61.63,   88.21,   4.36
           48,     24.250,   59.74,  108.97,   4.49,     12.125,   60.70,   53.62,   4.42,    24.250,   74.28,   87.64,   3.61
           56,     28.250,   69.72,  108.78,   3.85,     14.125,   70.03,   54.14,   3.83,    28.250,   86.46,   87.71,   3.10
           64,     32.250,   80.26,  107.86,   3.34,     16.125,   80.08,   54.06,   3.35,    32.250,   98.80,   87.62,   2.72
           80,     40.250,   98.69,  109.48,   2.72,     20.125,   98.33,   54.94,   2.73,    40.250,  124.25,   86.96,   2.16
          104,     52.250,  129.35,  108.43,   2.08,     26.125,  129.58,   54.12,   2.07,    52.250,  161.56,   86.82,   1.66
          120,     60.250,  150.38,  107.55,   1.79,     30.125,  152.06,   53.18,   1.77,    60.250,  187.04,   86.47,   1.44
          128,     64.250,  162.97,  105.83,   1.65,     32.125,  162.85,   52.95,   1.65,    64.250,  199.66,   86.38,   1.34
          160,     80.250,  197.98,  108.81,   1.36,     40.125,  197.91,   54.42,   1.36,    80.250,  254.54,   84.63,   1.05
          192,     96.250,  245.24,  105.35,   1.09,     48.125,  244.43,   52.85,   1.10,    96.250,  305.15,   84.67,   0.88
          256,    128.250,  323.39,  106.46,   0.83,     64.125,  323.73,   53.17,   0.83,   128.250,  406.47,   84.70,   0.66
          320,    160.250,  410.40,  104.82,   0.65,     80.125,  409.65,   52.50,   0.66,   160.250,  508.07,   84.67,   0.53
          512,    256.250,  665.14,  103.42,   0.40,    128.125,  665.17,   51.71,   0.40,   256.250,  812.58,   84.65,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   24.34,    2.76,  11.03,      0.125,   23.22,    1.44,  11.56,     0.250,   22.34,    3.00,  12.02
            1,      0.750,   23.31,    8.64,  11.51,      0.375,   22.92,    4.39,  11.71,     0.750,   23.35,    8.62,  11.49
            2,      1.250,   24.10,   13.92,  11.14,      0.625,   23.78,    7.06,  11.29,     1.250,   22.84,   14.69,  11.75
            3,      1.750,   22.77,   20.63,  11.79,      0.875,   22.71,   10.34,  11.82,     1.750,   21.98,   21.37,  12.21
            4,      2.250,   22.79,   26.50,  11.78,      1.125,   21.86,   13.81,  12.28,     2.250,   20.96,   28.82,  12.81
            6,      3.250,   22.13,   39.42,  12.13,      1.625,   21.80,   20.00,  12.31,     3.250,   21.24,   41.07,  12.64
            8,      4.250,   20.97,   54.41,  12.80,      2.125,   20.61,   27.68,  13.03,     4.250,   20.62,   55.32,  13.02
           12,      6.250,   22.03,   76.16,  12.19,      3.125,   21.38,   39.24,  12.56,     6.250,   22.21,   75.53,  12.08
           16,      8.250,   22.99,   96.34,  11.68,      4.125,   22.66,   48.85,  11.84,     8.250,   25.98,   85.24,  10.33
           20,     10.250,   26.21,  104.97,  10.24,      5.125,   26.50,   51.90,  10.13,    10.250,   31.56,   87.18,   8.51
           24,     12.250,   32.68,  100.62,   8.21,      6.125,   32.51,   50.57,   8.26,    12.250,   37.72,   87.19,   7.12
           28,     14.250,   35.52,  107.68,   7.56,      7.125,   35.40,   54.03,   7.58,    14.250,   43.80,   87.33,   6.13
           32,     16.250,   39.98,  109.10,   6.71,      8.125,   39.95,   54.60,   6.72,    16.250,   48.94,   89.13,   5.48
           40,     20.250,   49.18,  110.53,   5.46,     10.125,   49.15,   55.30,   5.46,    20.250,   61.08,   89.00,   4.40
           48,     24.250,   59.00,  110.33,   4.55,     12.125,   58.96,   55.20,   4.55,    24.250,   73.39,   88.70,   3.66
           56,     28.250,   69.12,  109.72,   3.88,     14.125,   69.25,   54.75,   3.88,    28.250,   85.72,   88.46,   3.13
           64,     32.250,   79.55,  108.83,   3.37,     16.125,   79.78,   54.26,   3.36,    32.250,   98.44,   87.94,   2.73
           80,     40.250,   98.13,  110.10,   2.74,     20.125,   97.88,   55.19,   2.74,    40.250,  123.89,   87.21,   2.17
          104,     52.250,  128.97,  108.75,   2.08,     26.125,  129.32,   54.23,   2.08,    52.250,  161.44,   86.88,   1.66
          120,     60.250,  150.18,  107.69,   1.79,     30.125,  151.94,   53.22,   1.77,    60.250,  186.88,   86.54,   1.44
          128,     64.250,  162.74,  105.98,   1.65,     32.125,  162.55,   53.05,   1.65,    64.250,  199.76,   86.34,   1.34
          160,     80.250,  197.89,  108.86,   1.36,     40.125,  197.76,   54.46,   1.36,    80.250,  254.52,   84.64,   1.05
          192,     96.250,  245.30,  105.33,   1.09,     48.125,  244.89,   52.75,   1.10,    96.250,  305.05,   84.70,   0.88
          256,    128.250,  323.41,  106.45,   0.83,     64.125,  323.62,   53.19,   0.83,   128.250,  406.29,   84.74,   0.66
          320,    160.250,  409.92,  104.94,   0.65,     80.125,  409.09,   52.58,   0.66,   160.250,  507.91,   84.69,   0.53
          512,    256.250,  664.44,  103.53,   0.40,    128.125,  664.29,   51.77,   0.40,   256.250,  811.64,   84.75,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.38,    4.36,  17.45,      0.125,   15.45,    2.17,  17.37,     0.250,   13.10,    5.12,  20.49
            1,      0.750,   16.11,   12.50,  16.67,      0.375,   16.27,    6.19,  16.50,     0.750,   16.28,   12.36,  16.49
            2,      1.250,   16.77,   20.01,  16.01,      0.625,   16.55,   10.14,  16.22,     1.250,   16.43,   20.43,  16.34
            3,      1.750,   17.00,   27.63,  15.79,      0.875,   16.93,   13.87,  15.85,     1.750,   16.51,   28.46,  16.26
            4,      2.250,   17.18,   35.15,  15.62,      1.125,   17.13,   17.63,  15.67,     2.250,   16.79,   35.97,  15.98
            6,      3.250,   17.54,   49.73,  15.30,      1.625,   18.29,   23.85,  14.68,     3.250,   21.03,   41.49,  12.77
            8,      4.250,   22.57,   50.54,  11.89,      2.125,   21.49,   26.54,  12.49,     4.250,   20.27,   56.28,  13.24
           12,      6.250,   21.93,   76.51,  12.24,      3.125,   22.38,   37.48,  11.99,     6.250,   23.33,   71.90,  11.50
           16,      8.250,   23.28,   95.12,  11.53,      4.125,   23.14,   47.84,  11.60,     8.250,   26.44,   83.77,  10.15
           20,     10.250,   26.85,  102.46,  10.00,      5.125,   27.77,   49.54,   9.67,    10.250,   34.04,   80.84,   7.89
           24,     12.250,   34.38,   95.65,   7.81,      6.125,   34.37,   47.84,   7.81,    12.250,   38.45,   85.52,   6.98
           28,     14.250,   36.48,  104.85,   7.36,      7.125,   36.12,   52.96,   7.43,    14.250,   44.25,   86.45,   6.07
           32,     16.250,   41.41,  105.33,   6.48,      8.125,   43.40,   50.25,   6.18,    16.250,   50.29,   86.73,   5.34
           40,     20.250,   50.27,  108.13,   5.34,     10.125,   49.98,   54.38,   5.37,    20.250,   61.72,   88.07,   4.35
           48,     24.250,   59.43,  109.53,   4.52,     12.125,   59.48,   54.72,   4.51,    24.250,   73.58,   88.47,   3.65
           56,     28.250,   69.23,  109.54,   3.88,     14.125,   69.28,   54.73,   3.87,    28.250,   85.75,   88.44,   3.13
           64,     32.250,   79.29,  109.18,   3.39,     16.125,   79.70,   54.31,   3.37,    32.250,   98.42,   87.96,   2.73
           80,     40.250,   98.08,  110.16,   2.74,     20.125,   97.84,   55.21,   2.74,    40.250,  123.92,   87.19,   2.17
          104,     52.250,  128.94,  108.77,   2.08,     26.125,  129.19,   54.28,   2.08,    52.250,  161.71,   86.74,   1.66
          120,     60.250,  150.23,  107.66,   1.79,     30.125,  151.95,   53.22,   1.77,    60.250,  186.61,   86.67,   1.44
          128,     64.250,  162.87,  105.89,   1.65,     32.125,  162.66,   53.02,   1.65,    64.250,  199.54,   86.43,   1.35
          160,     80.250,  197.69,  108.97,   1.36,     40.125,  197.52,   54.53,   1.36,    80.250,  254.65,   84.59,   1.05
          192,     96.250,  245.33,  105.32,   1.09,     48.125,  244.56,   52.82,   1.10,    96.250,  305.06,   84.69,   0.88
          256,    128.250,  323.40,  106.45,   0.83,     64.125,  323.74,   53.17,   0.83,   128.250,  406.53,   84.68,   0.66
          320,    160.250,  410.32,  104.84,   0.65,     80.125,  409.25,   52.56,   0.66,   160.250,  507.61,   84.74,   0.53
          512,    256.250,  664.50,  103.52,   0.40,    128.125,  664.58,   51.75,   0.40,   256.250,  811.49,   84.77,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   20.29,    3.31,  13.23,      0.125,   19.89,    1.69,  13.50,     0.250,   17.82,    3.77,  15.06
            1,      0.750,   20.61,    9.77,  13.03,      0.375,   20.50,    4.91,  13.09,     0.750,   20.11,   10.01,  13.35
            2,      1.250,   20.31,   16.52,  13.22,      0.625,   20.69,    8.11,  12.98,     1.250,   20.04,   16.74,  13.39
            3,      1.750,   20.45,   22.97,  13.12,      0.875,   19.68,   11.94,  13.64,     1.750,   19.38,   24.24,  13.85
            4,      2.250,   19.65,   30.73,  13.66,      1.125,   20.80,   14.52,  12.91,     2.250,   27.16,   22.24,   9.88
            6,      3.250,   29.04,   30.04,   9.24,      1.625,   25.31,   17.23,  10.61,     3.250,   24.92,   35.01,  10.77
            8,      4.250,   25.80,   44.22,  10.40,      2.125,   25.17,   22.67,  10.67,     4.250,   24.60,   46.38,  10.91
           12,      6.250,   25.61,   65.52,  10.48,      3.125,   25.36,   33.08,  10.59,     6.250,   26.29,   63.82,  10.21
           16,      8.250,   26.12,   84.78,  10.28,      4.125,   25.88,   42.78,  10.37,     8.250,   28.01,   79.07,   9.58
           20,     10.250,   28.71,   95.83,   9.35,      5.125,   28.44,   48.38,   9.44,    10.250,   32.44,   84.82,   8.28
           24,     12.250,   33.27,   98.83,   8.07,      6.125,   33.14,   49.62,   8.10,    12.250,   37.93,   86.70,   7.08
           28,     14.250,   35.69,  107.18,   7.52,      7.125,   35.56,   53.78,   7.55,    14.250,   43.98,   86.99,   6.10
           32,     16.250,   40.08,  108.84,   6.70,      8.125,   40.00,   54.52,   6.71,    16.250,   48.95,   89.11,   5.48
           40,     20.250,   49.25,  110.38,   5.45,     10.125,   49.11,   55.35,   5.47,    20.250,   61.11,   88.95,   4.39
           48,     24.250,   58.96,  110.40,   4.55,     12.125,   58.93,   55.23,   4.56,    24.250,   73.33,   88.78,   3.66
           56,     28.250,   69.12,  109.72,   3.88,     14.125,   69.23,   54.77,   3.88,    28.250,   85.69,   88.50,   3.13
           64,     32.250,   79.55,  108.82,   3.37,     16.125,   79.71,   54.30,   3.37,    32.250,   98.44,   87.94,   2.73
           80,     40.250,   98.11,  110.12,   2.74,     20.125,   97.89,   55.19,   2.74,    40.250,  123.89,   87.21,   2.17
          104,     52.250,  128.95,  108.77,   2.08,     26.125,  129.16,   54.30,   2.08,    52.250,  161.53,   86.83,   1.66
          120,     60.250,  150.22,  107.66,   1.79,     30.125,  151.73,   53.30,   1.77,    60.250,  186.89,   86.54,   1.44
          128,     64.250,  162.88,  105.89,   1.65,     32.125,  162.78,   52.98,   1.65,    64.250,  199.63,   86.39,   1.34
          160,     80.250,  197.65,  108.99,   1.36,     40.125,  197.72,   54.47,   1.36,    80.250,  254.65,   84.59,   1.05
          192,     96.250,  245.15,  105.39,   1.10,     48.125,  244.78,   52.78,   1.10,    96.250,  305.07,   84.69,   0.88
          256,    128.250,  323.33,  106.47,   0.83,     64.125,  323.82,   53.16,   0.83,   128.250,  406.29,   84.73,   0.66
          320,    160.250,  410.48,  104.80,   0.65,     80.125,  408.96,   52.59,   0.66,   160.250,  507.54,   84.76,   0.53
          512,    256.250,  664.19,  103.56,   0.40,    128.125,  664.05,   51.79,   0.40,   256.250,  811.55,   84.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   20.29,    3.31,  13.23,      0.125,   20.24,    1.66,  13.26,     0.250,   18.06,    3.72,  14.86
            1,      0.750,   20.70,    9.72,  12.97,      0.375,   21.15,    4.76,  12.69,     0.750,   21.04,    9.57,  12.76
            2,      1.250,   21.27,   15.77,  12.62,      0.625,   20.94,    8.01,  12.82,     1.250,   20.37,   16.47,  13.18
            3,      1.750,   20.80,   22.58,  12.90,      0.875,   20.40,   11.51,  13.16,     1.750,   19.94,   23.56,  13.46
            4,      2.250,   20.40,   29.61,  13.16,      1.125,   21.12,   14.30,  12.71,     2.250,   27.95,   21.61,   9.60
            6,      3.250,   28.43,   30.69,   9.44,      1.625,   25.28,   17.26,  10.62,     3.250,   25.41,   34.34,  10.56
            8,      4.250,   25.90,   44.05,  10.36,      2.125,   26.05,   21.90,  10.31,     4.250,   25.14,   45.37,  10.68
           12,      6.250,   25.90,   64.78,  10.36,      3.125,   25.90,   32.39,  10.37,     6.250,   26.75,   62.72,  10.04
           16,      8.250,   26.66,   83.06,  10.07,      4.125,   25.84,   42.85,  10.39,     8.250,   28.60,   77.43,   9.39
           20,     10.250,   28.96,   95.01,   9.27,      5.125,   28.36,   48.52,   9.47,    10.250,   32.55,   84.53,   8.25
           24,     12.250,   33.37,   98.53,   8.04,      6.125,   33.24,   49.46,   8.08,    12.250,   37.94,   86.67,   7.07
           28,     14.250,   35.76,  106.97,   7.51,      7.125,   35.63,   53.68,   7.53,    14.250,   44.02,   86.90,   6.10
           32,     16.250,   40.23,  108.43,   6.67,      8.125,   40.08,   54.42,   6.70,    16.250,   49.01,   89.01,   5.48
           40,     20.250,   49.28,  110.30,   5.45,     10.125,   49.15,   55.29,   5.46,    20.250,   61.10,   88.96,   4.39
           48,     24.250,   58.95,  110.42,   4.55,     12.125,   58.98,   55.18,   4.55,    24.250,   73.36,   88.73,   3.66
           56,     28.250,   69.12,  109.71,   3.88,     14.125,   69.25,   54.75,   3.88,    28.250,   85.70,   88.48,   3.13
           64,     32.250,   79.57,  108.80,   3.37,     16.125,   79.74,   54.28,   3.37,    32.250,   98.49,   87.90,   2.73
           80,     40.250,   98.13,  110.10,   2.74,     20.125,   97.95,   55.15,   2.74,    40.250,  123.96,   87.16,   2.17
          104,     52.250,  128.94,  108.78,   2.08,     26.125,  129.23,   54.27,   2.08,    52.250,  161.63,   86.78,   1.66
          120,     60.250,  150.23,  107.66,   1.79,     30.125,  152.10,   53.17,   1.76,    60.250,  186.95,   86.51,   1.44
          128,     64.250,  162.88,  105.89,   1.65,     32.125,  162.56,   53.05,   1.65,    64.250,  199.57,   86.42,   1.35
          160,     80.250,  197.94,  108.83,   1.36,     40.125,  197.80,   54.45,   1.36,    80.250,  254.85,   84.53,   1.05
          192,     96.250,  245.13,  105.40,   1.10,     48.125,  244.82,   52.77,   1.10,    96.250,  305.25,   84.64,   0.88
          256,    128.250,  323.95,  106.27,   0.83,     64.125,  324.07,   53.12,   0.83,   128.250,  406.20,   84.75,   0.66
          320,    160.250,  409.89,  104.95,   0.65,     80.125,  409.35,   52.54,   0.66,   160.250,  507.61,   84.74,   0.53
          512,    256.250,  664.45,  103.52,   0.40,    128.125,  664.38,   51.77,   0.40,   256.250,  811.19,   84.80,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.45,    4.34,  17.37,      0.125,   15.55,    2.16,  17.26,     0.250,   13.18,    5.09,  20.37
            1,      0.750,   16.69,   12.06,  16.09,      0.375,   16.29,    6.18,  16.48,     0.750,   16.34,   12.32,  16.43
            2,      1.250,   16.78,   20.00,  16.00,      0.625,   16.63,   10.09,  16.14,     1.250,   16.45,   20.39,  16.31
            3,      1.750,   17.22,   27.27,  15.58,      0.875,   16.99,   13.82,  15.80,     1.750,   16.66,   28.20,  16.11
            4,      2.250,   17.23,   35.06,  15.58,      1.125,   17.11,   17.65,  15.69,     2.250,   17.10,   35.33,  15.70
            6,      3.250,   17.56,   49.68,  15.29,      1.625,   18.29,   23.86,  14.68,     3.250,   21.00,   41.54,  12.78
            8,      4.250,   22.85,   49.93,  11.75,      2.125,   21.31,   26.76,  12.59,     4.250,   20.45,   55.79,  13.13
           12,      6.250,   22.40,   74.91,  11.99,      3.125,   22.37,   37.50,  12.00,     6.250,   23.29,   72.05,  11.53
           16,      8.250,   23.36,   94.79,  11.49,      4.125,   23.51,   47.09,  11.42,     8.250,   26.52,   83.51,  10.12
           20,     10.250,   26.95,  102.08,   9.96,      5.125,   27.87,   49.37,   9.63,    10.250,   34.36,   80.08,   7.81
           24,     12.250,   34.59,   95.07,   7.76,      6.125,   34.46,   47.71,   7.79,    12.250,   38.52,   85.36,   6.97
           28,     14.250,   36.41,  105.06,   7.37,      7.125,   36.22,   52.80,   7.41,    14.250,   44.34,   86.27,   6.05
           32,     16.250,   41.95,  103.99,   6.40,      8.125,   42.35,   51.50,   6.34,    16.250,   50.26,   86.78,   5.34
           40,     20.250,   50.39,  107.88,   5.33,     10.125,   50.05,   54.30,   5.36,    20.250,   61.78,   87.99,   4.35
           48,     24.250,   59.64,  109.15,   4.50,     12.125,   59.78,   54.44,   4.49,    24.250,   73.70,   88.33,   3.64
           56,     28.250,   69.35,  109.35,   3.87,     14.125,   69.60,   54.48,   3.86,    28.250,   86.07,   88.11,   3.12
           64,     32.250,   79.79,  108.50,   3.36,     16.125,   79.97,   54.13,   3.36,    32.250,   98.69,   87.72,   2.72
           80,     40.250,   98.41,  109.79,   2.73,     20.125,   98.13,   55.05,   2.74,    40.250,  124.10,   87.06,   2.16
          104,     52.250,  129.27,  108.50,   2.08,     26.125,  129.62,   54.11,   2.07,    52.250,  161.82,   86.68,   1.66
          120,     60.250,  150.33,  107.58,   1.79,     30.125,  152.03,   53.19,   1.77,    60.250,  186.77,   86.59,   1.44
          128,     64.250,  162.97,  105.83,   1.65,     32.125,  162.76,   52.98,   1.65,    64.250,  199.78,   86.33,   1.34
          160,     80.250,  197.74,  108.94,   1.36,     40.125,  197.79,   54.46,   1.36,    80.250,  254.63,   84.60,   1.05
          192,     96.250,  245.23,  105.36,   1.09,     48.125,  244.66,   52.80,   1.10,    96.250,  305.00,   84.71,   0.88
          256,    128.250,  323.54,  106.41,   0.83,     64.125,  323.89,   53.15,   0.83,   128.250,  406.08,   84.78,   0.66
          320,    160.250,  410.26,  104.85,   0.65,     80.125,  410.37,   52.41,   0.65,   160.250,  507.77,   84.72,   0.53
          512,    256.250,  664.32,  103.54,   0.40,    128.125,  664.35,   51.77,   0.40,   256.250,  811.46,   84.77,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   23.52,    2.85,  11.41,      0.125,   22.86,    1.47,  11.74,     0.250,   20.89,    3.21,  12.85
            1,      0.750,   22.41,    8.98,  11.98,      0.375,   22.14,    4.55,  12.12,     0.750,   22.86,    8.81,  11.74
            2,      1.250,   23.46,   14.30,  11.44,      0.625,   23.47,    7.15,  11.44,     1.250,   22.23,   15.09,  12.07
            3,      1.750,   22.51,   20.87,  11.92,      0.875,   22.27,   10.55,  12.05,     1.750,   21.67,   21.68,  12.39
            4,      2.250,   21.90,   27.58,  12.26,      1.125,   21.01,   14.37,  12.78,     2.250,   20.68,   29.20,  12.98
            6,      3.250,   21.70,   40.21,  12.37,      1.625,   21.77,   20.04,  12.33,     3.250,   20.07,   43.48,  13.38
            8,      4.250,   20.70,   55.12,  12.97,      2.125,   20.55,   27.76,  13.07,     4.250,   20.14,   56.63,  13.33
           12,      6.250,   22.01,   76.24,  12.20,      3.125,   21.64,   38.76,  12.40,     6.250,   22.42,   74.82,  11.97
           16,      8.250,   23.16,   95.60,  11.59,      4.125,   22.92,   48.30,  11.71,     8.250,   26.28,   84.28,  10.22
           20,     10.250,   26.44,  104.05,  10.15,      5.125,   26.53,   51.85,  10.12,    10.250,   31.78,   86.57,   8.45
           24,     12.250,   32.80,  100.26,   8.18,      6.125,   32.65,   50.36,   8.22,    12.250,   37.65,   87.33,   7.13
           28,     14.250,   35.55,  107.62,   7.55,      7.125,   35.40,   54.04,   7.58,    14.250,   43.79,   87.35,   6.13
           32,     16.250,   39.96,  109.17,   6.72,      8.125,   39.88,   54.69,   6.73,    16.250,   48.90,   89.20,   5.49
           40,     20.250,   49.18,  110.52,   5.46,     10.125,   49.10,   55.35,   5.47,    20.250,   61.08,   89.00,   4.39
           48,     24.250,   58.96,  110.41,   4.55,     12.125,   58.94,   55.23,   4.55,    24.250,   73.34,   88.76,   3.66
           56,     28.250,   69.16,  109.65,   3.88,     14.125,   69.33,   54.69,   3.87,    28.250,   85.72,   88.47,   3.13
           64,     32.250,   79.57,  108.79,   3.37,     16.125,   79.77,   54.26,   3.37,    32.250,   98.55,   87.85,   2.72
           80,     40.250,   98.17,  110.06,   2.73,     20.125,   98.00,   55.13,   2.74,    40.250,  123.97,   87.15,   2.17
          104,     52.250,  129.12,  108.63,   2.08,     26.125,  129.54,   54.14,   2.07,    52.250,  161.49,   86.85,   1.66
          120,     60.250,  150.27,  107.63,   1.79,     30.125,  152.05,   53.18,   1.77,    60.250,  186.82,   86.57,   1.44
          128,     64.250,  163.07,  105.76,   1.65,     32.125,  162.51,   53.06,   1.65,    64.250,  199.81,   86.32,   1.34
          160,     80.250,  197.79,  108.92,   1.36,     40.125,  197.81,   54.45,   1.36,    80.250,  254.68,   84.58,   1.05
          192,     96.250,  245.32,  105.32,   1.09,     48.125,  244.78,   52.77,   1.10,    96.250,  305.08,   84.69,   0.88
          256,    128.250,  323.53,  106.41,   0.83,     64.125,  324.11,   53.11,   0.83,   128.250,  406.41,   84.71,   0.66
