Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.51,    4.62,  18.49,      0.125,   14.58,    2.30,  18.41,     0.250,   12.43,    5.40,  21.59
            1,      0.750,   15.80,   12.74,  16.98,      0.375,   15.63,    6.44,  17.17,     0.750,   15.40,   13.07,  17.43
            2,      1.250,   16.09,   20.85,  16.68,      0.625,   16.10,   10.42,  16.68,     1.250,   15.68,   21.40,  17.12
            3,      1.750,   16.48,   28.50,  16.29,      0.875,   16.43,   14.29,  16.34,     1.750,   15.78,   29.78,  17.01
            4,      2.250,   16.64,   36.29,  16.13,      1.125,   16.79,   17.99,  15.99,     2.250,   16.33,   36.98,  16.43
            6,      3.250,   17.36,   50.25,  15.46,      1.625,   16.93,   25.77,  15.86,     3.250,   16.68,   52.32,  16.10
            8,      4.250,   17.84,   63.96,  15.05,      2.125,   17.80,   32.04,  15.08,     4.250,   17.04,   66.96,  15.75
           12,      6.250,   19.77,   84.84,  13.57,      3.125,   19.82,   42.33,  13.55,     6.250,   20.97,   80.02,  12.80
           16,      8.250,   21.86,  101.32,  12.28,      4.125,   21.76,   50.88,  12.33,     8.250,   25.71,   86.12,  10.44
           20,     10.250,   25.74,  106.88,  10.43,      5.125,   26.08,   52.76,  10.29,    10.250,   31.92,   86.19,   8.41
           24,     12.250,   32.88,  100.00,   8.16,      6.125,   32.84,   50.06,   8.17,    12.250,   37.72,   87.17,   7.12
           28,     14.250,   35.52,  107.69,   7.56,      7.125,   35.42,   54.00,   7.58,    14.250,   43.91,   87.11,   6.11
           32,     16.250,   40.02,  108.98,   6.71,      8.125,   40.16,   54.31,   6.68,    16.250,   48.91,   89.19,   5.49
           40,     20.250,   49.14,  110.63,   5.46,     10.125,   49.15,   55.30,   5.46,    20.250,   61.04,   89.06,   4.40
           48,     24.250,   59.33,  109.72,   4.52,     12.125,   59.26,   54.92,   4.53,    24.250,   73.56,   88.49,   3.65
           56,     28.250,   69.38,  109.30,   3.87,     14.125,   69.46,   54.59,   3.86,    28.250,   85.84,   88.35,   3.13
           64,     32.250,   79.39,  109.04,   3.38,     16.125,   80.03,   54.08,   3.35,    32.250,   98.70,   87.71,   2.72
           80,     40.250,   98.42,  109.78,   2.73,     20.125,   98.14,   55.05,   2.74,    40.250,  124.08,   87.08,   2.16
          104,     52.250,  129.28,  108.49,   2.08,     26.125,  129.74,   54.05,   2.07,    52.250,  161.85,   86.66,   1.66
          120,     60.250,  150.34,  107.58,   1.79,     30.125,  152.13,   53.16,   1.76,    60.250,  186.74,   86.61,   1.44
          128,     64.250,  162.94,  105.85,   1.65,     32.125,  162.58,   53.04,   1.65,    64.250,  199.60,   86.41,   1.34
          160,     80.250,  197.79,  108.91,   1.36,     40.125,  197.73,   54.47,   1.36,    80.250,  254.54,   84.63,   1.05
          192,     96.250,  245.21,  105.37,   1.09,     48.125,  244.66,   52.80,   1.10,    96.250,  304.99,   84.71,   0.88
          256,    128.250,  323.48,  106.43,   0.83,     64.125,  323.62,   53.19,   0.83,   128.250,  406.30,   84.73,   0.66
          320,    160.250,  410.42,  104.81,   0.65,     80.125,  410.28,   52.42,   0.65,   160.250,  507.53,   84.76,   0.53
          512,    256.250,  664.50,  103.52,   0.40,    128.125,  664.55,   51.75,   0.40,   256.250,  811.92,   84.72,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.01,    4.19,  16.77,      0.125,   16.17,    2.08,  16.60,     0.250,   14.14,    4.74,  18.98
            1,      0.750,   16.95,   11.87,  15.83,      0.375,   16.86,    5.97,  15.92,     0.750,   16.96,   11.87,  15.83
            2,      1.250,   17.13,   19.59,  15.67,      0.625,   17.09,    9.82,  15.71,     1.250,   16.87,   19.89,  15.91
            3,      1.750,   17.48,   26.87,  15.35,      0.875,   17.59,   13.36,  15.27,     1.750,   17.20,   27.31,  15.60
            4,      2.250,   17.52,   34.48,  15.32,      1.125,   17.47,   17.29,  15.37,     2.250,   17.40,   34.71,  15.43
            6,      3.250,   18.26,   47.79,  14.70,      1.625,   18.16,   24.02,  14.78,     3.250,   17.54,   49.73,  15.30
            8,      4.250,   18.61,   61.31,  14.43,      2.125,   18.37,   31.05,  14.61,     4.250,   17.72,   64.39,  15.15
           12,      6.250,   20.25,   82.85,  13.26,      3.125,   20.24,   41.44,  13.26,     6.250,   21.38,   78.46,  12.55
           16,      8.250,   22.19,   99.80,  12.10,      4.125,   22.15,   50.00,  12.12,     8.250,   25.84,   85.70,  10.39
           20,     10.250,   26.18,  105.11,  10.25,      5.125,   27.05,   50.86,   9.92,    10.250,   32.50,   84.66,   8.26
           24,     12.250,   33.11,   99.31,   8.11,      6.125,   32.98,   49.85,   8.14,    12.250,   37.90,   86.77,   7.08
           28,     14.250,   35.68,  107.22,   7.52,      7.125,   35.58,   53.75,   7.54,    14.250,   44.00,   86.94,   6.10
           32,     16.250,   40.31,  108.21,   6.66,      8.125,   40.22,   54.23,   6.67,    16.250,   49.00,   89.02,   5.48
           40,     20.250,   49.26,  110.36,   5.45,     10.125,   49.15,   55.30,   5.46,    20.250,   61.11,   88.96,   4.39
           48,     24.250,   59.01,  110.32,   4.55,     12.125,   58.95,   55.21,   4.55,    24.250,   73.36,   88.74,   3.66
           56,     28.250,   69.16,  109.65,   3.88,     14.125,   69.25,   54.75,   3.88,    28.250,   85.76,   88.43,   3.13
           64,     32.250,   79.61,  108.74,   3.37,     16.125,   79.82,   54.23,   3.36,    32.250,   98.56,   87.84,   2.72
           80,     40.250,   98.23,  109.99,   2.73,     20.125,   98.03,   55.11,   2.74,    40.250,  123.97,   87.16,   2.17
          104,     52.250,  128.96,  108.76,   2.08,     26.125,  128.94,   54.39,   2.08,    52.250,  161.74,   86.72,   1.66
          120,     60.250,  150.10,  107.75,   1.79,     30.125,  151.94,   53.22,   1.77,    60.250,  186.70,   86.63,   1.44
          128,     64.250,  162.84,  105.91,   1.65,     32.125,  162.80,   52.97,   1.65,    64.250,  199.57,   86.42,   1.35
          160,     80.250,  197.66,  108.99,   1.36,     40.125,  197.68,   54.49,   1.36,    80.250,  254.57,   84.62,   1.05
          192,     96.250,  244.92,  105.49,   1.10,     48.125,  244.65,   52.80,   1.10,    96.250,  304.93,   84.73,   0.88
          256,    128.250,  323.19,  106.52,   0.83,     64.125,  323.58,   53.20,   0.83,   128.250,  406.14,   84.77,   0.66
          320,    160.250,  409.81,  104.97,   0.66,     80.125,  410.02,   52.46,   0.65,   160.250,  507.49,   84.76,   0.53
          512,    256.250,  663.86,  103.62,   0.40,    128.125,  664.35,   51.77,   0.40,   256.250,  811.06,   84.81,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.99,    4.20,  16.78,      0.125,   15.84,    2.12,  16.94,     0.250,   14.08,    4.77,  19.07
            1,      0.750,   16.95,   11.88,  15.83,      0.375,   16.88,    5.96,  15.91,     0.750,   16.72,   12.04,  16.06
            2,      1.250,   16.98,   19.76,  15.81,      0.625,   17.08,    9.82,  15.71,     1.250,   16.80,   19.98,  15.98
            3,      1.750,   17.43,   26.95,  15.40,      0.875,   17.49,   13.43,  15.35,     1.750,   17.05,   27.55,  15.74
            4,      2.250,   17.41,   34.70,  15.42,      1.125,   17.44,   17.32,  15.40,     2.250,   17.37,   34.77,  15.45
            6,      3.250,   18.16,   48.05,  14.78,      1.625,   18.01,   24.22,  14.90,     3.250,   17.49,   49.87,  15.35
            8,      4.250,   18.49,   61.70,  14.52,      2.125,   18.26,   31.23,  14.70,     4.250,   17.67,   64.55,  15.19
           12,      6.250,   20.08,   83.54,  13.37,      3.125,   20.12,   41.69,  13.34,     6.250,   21.37,   78.50,  12.56
           16,      8.250,   22.19,   99.82,  12.10,      4.125,   22.16,   49.96,  12.11,     8.250,   25.85,   85.68,  10.39
           20,     10.250,   26.15,  105.21,  10.26,      5.125,   27.04,   50.89,   9.93,    10.250,   32.31,   85.15,   8.31
           24,     12.250,   33.06,   99.47,   8.12,      6.125,   33.00,   49.82,   8.13,    12.250,   37.82,   86.94,   7.10
           28,     14.250,   35.63,  107.35,   7.53,      7.125,   35.55,   53.80,   7.55,    14.250,   43.87,   87.19,   6.12
           32,     16.250,   40.21,  108.49,   6.68,      8.125,   40.08,   54.42,   6.70,    16.250,   48.90,   89.21,   5.49
           40,     20.250,   49.18,  110.52,   5.46,     10.125,   49.09,   55.36,   5.47,    20.250,   61.01,   89.10,   4.40
           48,     24.250,   58.97,  110.39,   4.55,     12.125,   58.95,   55.22,   4.55,    24.250,   73.27,   88.84,   3.66
           56,     28.250,   69.12,  109.71,   3.88,     14.125,   69.22,   54.78,   3.88,    28.250,   85.70,   88.49,   3.13
           64,     32.250,   79.55,  108.82,   3.37,     16.125,   79.77,   54.26,   3.36,    32.250,   98.60,   87.80,   2.72
           80,     40.250,   98.16,  110.07,   2.73,     20.125,   97.90,   55.18,   2.74,    40.250,  123.94,   87.18,   2.17
          104,     52.250,  128.92,  108.79,   2.08,     26.125,  129.13,   54.31,   2.08,    52.250,  161.47,   86.86,   1.66
          120,     60.250,  150.17,  107.70,   1.79,     30.125,  151.90,   53.24,   1.77,    60.250,  186.88,   86.54,   1.44
          128,     64.250,  162.81,  105.93,   1.65,     32.125,  162.73,   52.99,   1.65,    64.250,  199.59,   86.41,   1.34
          160,     80.250,  197.87,  108.87,   1.36,     40.125,  197.92,   54.42,   1.36,    80.250,  254.79,   84.55,   1.05
          192,     96.250,  245.50,  105.24,   1.09,     48.125,  244.72,   52.79,   1.10,    96.250,  304.75,   84.78,   0.88
          256,    128.250,  323.41,  106.45,   0.83,     64.125,  323.92,   53.14,   0.83,   128.250,  406.33,   84.73,   0.66
          320,    160.250,  410.36,  104.83,   0.65,     80.125,  408.96,   52.59,   0.66,   160.250,  507.87,   84.70,   0.53
          512,    256.250,  664.02,  103.59,   0.40,    128.125,  664.16,   51.78,   0.40,   256.250,  811.15,   84.80,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.79,    4.25,  17.00,      0.125,   15.76,    2.13,  17.03,     0.250,   13.52,    4.96,  19.86
            1,      0.750,   16.39,   12.28,  16.38,      0.375,   16.61,    6.06,  16.16,     0.750,   15.87,   12.69,  16.92
            2,      1.250,   16.50,   20.34,  16.27,      0.625,   16.50,   10.17,  16.27,     1.250,   16.20,   20.72,  16.57
            3,      1.750,   17.00,   27.63,  15.79,      0.875,   16.93,   13.87,  15.85,     1.750,   16.25,   28.90,  16.51
            4,      2.250,   17.11,   35.30,  15.69,      1.125,   17.03,   17.73,  15.76,     2.250,   16.78,   35.99,  16.00
            6,      3.250,   17.89,   48.77,  15.01,      1.625,   17.79,   24.53,  15.09,     3.250,   17.14,   50.89,  15.66
            8,      4.250,   18.10,   63.03,  14.83,      2.125,   18.07,   31.57,  14.86,     4.250,   17.44,   65.43,  15.40
           12,      6.250,   19.85,   84.54,  13.53,      3.125,   19.83,   42.30,  13.54,     6.250,   21.11,   79.49,  12.72
           16,      8.250,   21.92,  101.04,  12.25,      4.125,   21.83,   50.71,  12.29,     8.250,   25.76,   85.96,  10.42
           20,     10.250,   26.07,  105.56,  10.30,      5.125,   26.14,   52.62,  10.27,    10.250,   32.14,   85.60,   8.35
           24,     12.250,   33.20,   99.04,   8.08,      6.125,   33.10,   49.67,   8.11,    12.250,   37.96,   86.63,   7.07
           28,     14.250,   35.78,  106.92,   7.50,      7.125,   35.70,   53.58,   7.52,    14.250,   44.02,   86.90,   6.10
           32,     16.250,   40.19,  108.53,   6.68,      8.125,   40.12,   54.36,   6.69,    16.250,   48.91,   89.18,   5.49
           40,     20.250,   49.15,  110.60,   5.46,     10.125,   49.04,   55.42,   5.47,    20.250,   61.09,   88.98,   4.39
           48,     24.250,   59.21,  109.95,   4.53,     12.125,   59.16,   55.02,   4.54,    24.250,   73.46,   88.61,   3.65
           56,     28.250,   69.16,  109.65,   3.88,     14.125,   69.27,   54.74,   3.88,    28.250,   85.64,   88.54,   3.13
           64,     32.250,   79.53,  108.86,   3.38,     16.125,   79.60,   54.38,   3.37,    32.250,   98.32,   88.05,   2.73
           80,     40.250,   98.03,  110.22,   2.74,     20.125,   97.80,   55.24,   2.74,    40.250,  123.87,   87.23,   2.17
          104,     52.250,  128.83,  108.87,   2.08,     26.125,  129.21,   54.28,   2.08,    52.250,  161.76,   86.71,   1.66
          120,     60.250,  150.15,  107.72,   1.79,     30.125,  151.85,   53.25,   1.77,    60.250,  186.81,   86.58,   1.44
          128,     64.250,  162.87,  105.89,   1.65,     32.125,  162.41,   53.10,   1.65,    64.250,  199.53,   86.44,   1.35
          160,     80.250,  197.73,  108.95,   1.36,     40.125,  197.62,   54.50,   1.36,    80.250,  254.51,   84.64,   1.05
          192,     96.250,  244.93,  105.49,   1.10,     48.125,  244.62,   52.81,   1.10,    96.250,  304.94,   84.73,   0.88
          256,    128.250,  323.08,  106.56,   0.83,     64.125,  323.70,   53.18,   0.83,   128.250,  406.23,   84.75,   0.66
          320,    160.250,  410.40,  104.82,   0.65,     80.125,  410.09,   52.45,   0.65,   160.250,  507.72,   84.73,   0.53
          512,    256.250,  664.53,  103.51,   0.40,    128.125,  664.33,   51.77,   0.40,   256.250,  811.86,   84.73,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.58,    4.31,  17.23,      0.125,   15.36,    2.18,  17.48,     0.250,   13.32,    5.04,  20.16
            1,      0.750,   16.47,   12.23,  16.30,      0.375,   16.44,    6.12,  16.33,     0.750,   15.68,   12.84,  17.12
            2,      1.250,   16.36,   20.51,  16.41,      0.625,   16.29,   10.30,  16.48,     1.250,   16.06,   20.89,  16.71
            3,      1.750,   16.78,   28.00,  16.00,      0.875,   16.77,   14.00,  16.00,     1.750,   16.42,   28.60,  16.34
            4,      2.250,   17.00,   35.53,  15.79,      1.125,   16.93,   17.84,  15.85,     2.250,   16.58,   36.42,  16.19
            6,      3.250,   17.82,   48.95,  15.06,      1.625,   17.64,   24.73,  15.22,     3.250,   17.00,   51.32,  15.79
            8,      4.250,   18.23,   62.60,  14.73,      2.125,   18.02,   31.66,  14.90,     4.250,   17.37,   65.67,  15.45
           12,      6.250,   19.80,   84.71,  13.55,      3.125,   19.78,   42.41,  13.57,     6.250,   21.06,   79.68,  12.75
           16,      8.250,   21.89,  101.17,  12.26,      4.125,   21.82,   50.74,  12.30,     8.250,   25.78,   85.92,  10.41
           20,     10.250,   26.13,  105.30,  10.27,      5.125,   26.19,   52.53,  10.25,    10.250,   32.16,   85.57,   8.35
           24,     12.250,   33.16,   99.15,   8.09,      6.125,   33.05,   49.74,   8.12,    12.250,   38.03,   86.47,   7.06
           28,     14.250,   35.76,  106.96,   7.51,      7.125,   35.70,   53.57,   7.52,    14.250,   44.06,   86.81,   6.09
           32,     16.250,   40.20,  108.50,   6.68,      8.125,   40.12,   54.37,   6.69,    16.250,   48.84,   89.31,   5.50
           40,     20.250,   49.15,  110.60,   5.46,     10.125,   49.08,   55.38,   5.47,    20.250,   61.05,   89.04,   4.40
           48,     24.250,   59.32,  109.73,   4.53,     12.125,   59.09,   55.08,   4.54,    24.250,   73.46,   88.62,   3.65
           56,     28.250,   69.24,  109.52,   3.88,     14.125,   69.33,   54.69,   3.87,    28.250,   85.59,   88.60,   3.14
           64,     32.250,   79.59,  108.76,   3.37,     16.125,   79.80,   54.24,   3.36,    32.250,   98.50,   87.88,   2.73
           80,     40.250,   98.21,  110.01,   2.73,     20.125,   97.91,   55.18,   2.74,    40.250,  124.05,   87.10,   2.16
          104,     52.250,  128.84,  108.86,   2.08,     26.125,  129.17,   54.29,   2.08,    52.250,  161.51,   86.84,   1.66
          120,     60.250,  150.27,  107.63,   1.79,     30.125,  151.93,   53.23,   1.77,    60.250,  186.89,   86.54,   1.44
          128,     64.250,  162.83,  105.92,   1.65,     32.125,  162.76,   52.98,   1.65,    64.250,  199.55,   86.43,   1.35
          160,     80.250,  197.48,  109.08,   1.36,     40.125,  197.66,   54.49,   1.36,    80.250,  254.56,   84.62,   1.05
          192,     96.250,  245.26,  105.35,   1.09,     48.125,  244.32,   52.88,   1.10,    96.250,  304.93,   84.73,   0.88
          256,    128.250,  323.35,  106.47,   0.83,     64.125,  323.79,   53.16,   0.83,   128.250,  406.12,   84.77,   0.66
          320,    160.250,  410.39,  104.82,   0.65,     80.125,  410.14,   52.44,   0.65,   160.250,  507.86,   84.70,   0.53
          512,    256.250,  664.17,  103.57,   0.40,    128.125,  664.29,   51.77,   0.40,   256.250,  811.22,   84.79,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.72,    4.27,  17.07,      0.125,   15.67,    2.14,  17.13,     0.250,   13.82,    4.86,  19.42
            1,      0.750,   16.97,   11.87,  15.82,      0.375,   17.05,    5.91,  15.75,     0.750,   16.57,   12.15,  16.20
            2,      1.250,   17.12,   19.60,  15.68,      0.625,   17.11,    9.80,  15.69,     1.250,   16.84,   19.92,  15.94
            3,      1.750,   17.55,   26.77,  15.30,      0.875,   17.59,   13.36,  15.26,     1.750,   16.86,   27.87,  15.92
            4,      2.250,   17.52,   34.48,  15.32,      1.125,   17.52,   17.23,  15.32,     2.250,   17.53,   34.46,  15.31
            6,      3.250,   18.23,   47.85,  14.72,      1.625,   18.11,   24.08,  14.82,     3.250,   17.41,   50.12,  15.42
            8,      4.250,   18.37,   62.11,  14.62,      2.125,   18.36,   31.08,  14.62,     4.250,   17.54,   65.03,  15.30
           12,      6.250,   19.88,   84.38,  13.50,      3.125,   19.84,   42.29,  13.53,     6.250,   21.08,   79.60,  12.74
           16,      8.250,   21.91,  101.09,  12.25,      4.125,   21.83,   50.73,  12.30,     8.250,   25.81,   85.82,  10.40
           20,     10.250,   26.15,  105.23,  10.27,      5.125,   26.97,   51.01,   9.95,    10.250,   32.34,   85.07,   8.30
           24,     12.250,   33.10,   99.33,   8.11,      6.125,   33.04,   49.77,   8.13,    12.250,   37.85,   86.88,   7.09
           28,     14.250,   35.69,  107.19,   7.52,      7.125,   35.56,   53.78,   7.55,    14.250,   43.92,   87.09,   6.11
           32,     16.250,   40.13,  108.69,   6.69,      8.125,   40.05,   54.46,   6.70,    16.250,   48.98,   89.05,   5.48
           40,     20.250,   49.21,  110.46,   5.45,     10.125,   49.15,   55.30,   5.46,    20.250,   61.03,   89.06,   4.40
           48,     24.250,   58.92,  110.48,   4.56,     12.125,   58.91,   55.25,   4.56,    24.250,   73.34,   88.76,   3.66
           56,     28.250,   69.09,  109.75,   3.89,     14.125,   69.18,   54.81,   3.88,    28.250,   85.72,   88.47,   3.13
           64,     32.250,   79.52,  108.86,   3.38,     16.125,   79.75,   54.27,   3.37,    32.250,   98.50,   87.89,   2.73
           80,     40.250,   98.10,  110.13,   2.74,     20.125,   97.96,   55.15,   2.74,    40.250,  123.96,   87.16,   2.17
          104,     52.250,  129.17,  108.58,   2.08,     26.125,  129.64,   54.10,   2.07,    52.250,  161.61,   86.79,   1.66
          120,     60.250,  150.28,  107.62,   1.79,     30.125,  151.96,   53.22,   1.77,    60.250,  186.93,   86.52,   1.44
          128,     64.250,  162.67,  106.02,   1.65,     32.125,  162.69,   53.01,   1.65,    64.250,  199.38,   86.50,   1.35
          160,     80.250,  197.73,  108.95,   1.36,     40.125,  197.70,   54.48,   1.36,    80.250,  254.30,   84.71,   1.06
          192,     96.250,  244.88,  105.51,   1.10,     48.125,  244.57,   52.82,   1.10,    96.250,  304.87,   84.75,   0.88
          256,    128.250,  323.38,  106.46,   0.83,     64.125,  323.52,   53.21,   0.83,   128.250,  406.14,   84.76,   0.66
          320,    160.250,  410.37,  104.83,   0.65,     80.125,  410.06,   52.45,   0.65,   160.250,  507.58,   84.75,   0.53
          512,    256.250,  663.80,  103.62,   0.40,    128.125,  663.84,   51.81,   0.40,   256.250,  811.16,   84.80,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.61,    4.59,  18.38,      0.125,   14.63,    2.29,  18.34,     0.250,   12.51,    5.37,  21.46
            1,      0.750,   15.83,   12.72,  16.96,      0.375,   15.81,    6.37,  16.98,     0.750,   15.45,   13.03,  17.38
            2,      1.250,   16.09,   20.85,  16.68,      0.625,   16.11,   10.42,  16.67,     1.250,   15.72,   21.35,  17.08
            3,      1.750,   16.53,   28.42,  16.24,      0.875,   16.49,   14.25,  16.28,     1.750,   15.84,   29.65,  16.94
            4,      2.250,   16.63,   36.31,  16.14,      1.125,   16.58,   18.22,  16.19,     2.250,   16.39,   36.86,  16.38
            6,      3.250,   17.35,   50.29,  15.48,      1.625,   17.35,   25.15,  15.47,     3.250,   16.67,   52.35,  16.11
            8,      4.250,   17.96,   63.54,  14.95,      2.125,   17.84,   31.98,  15.05,     4.250,   17.09,   66.75,  15.71
           12,      6.250,   19.84,   84.58,  13.53,      3.125,   19.83,   42.31,  13.54,     6.250,   21.06,   79.65,  12.74
           16,      8.250,   21.93,  101.00,  12.24,      4.125,   21.87,   50.63,  12.27,     8.250,   25.73,   86.05,  10.43
           20,     10.250,   26.03,  105.72,  10.31,      5.125,   26.12,   52.66,  10.28,    10.250,   32.01,   85.96,   8.39
           24,     12.250,   32.94,   99.83,   8.15,      6.125,   32.85,   50.04,   8.17,    12.250,   37.80,   87.00,   7.10
           28,     14.250,   35.53,  107.65,   7.55,      7.125,   35.47,   53.92,   7.57,    14.250,   43.96,   87.01,   6.11
           32,     16.250,   40.24,  108.41,   6.67,      8.125,   40.16,   54.31,   6.68,    16.250,   48.91,   89.19,   5.49
           40,     20.250,   49.22,  110.44,   5.45,     10.125,   49.13,   55.32,   5.46,    20.250,   61.05,   89.04,   4.40
           48,     24.250,   59.30,  109.77,   4.53,     12.125,   59.41,   54.79,   4.52,    24.250,   73.83,   88.17,   3.64
           56,     28.250,   69.48,  109.14,   3.86,     14.125,   69.60,   54.48,   3.86,    28.250,   85.88,   88.30,   3.13
           64,     32.250,   79.66,  108.68,   3.37,     16.125,   80.16,   54.00,   3.35,    32.250,   98.91,   87.52,   2.71
           80,     40.250,   98.50,  109.69,   2.73,     20.125,   98.34,   54.93,   2.73,    40.250,  124.17,   87.01,   2.16
          104,     52.250,  129.39,  108.40,   2.07,     26.125,  129.88,   54.00,   2.07,    52.250,  161.80,   86.68,   1.66
          120,     60.250,  150.44,  107.50,   1.78,     30.125,  152.11,   53.16,   1.76,    60.250,  187.22,   86.39,   1.43
          128,     64.250,  163.08,  105.76,   1.65,     32.125,  162.95,   52.92,   1.65,    64.250,  200.06,   86.21,   1.34
          160,     80.250,  197.93,  108.83,   1.36,     40.125,  197.84,   54.44,   1.36,    80.250,  254.72,   84.57,   1.05
          192,     96.250,  245.30,  105.33,   1.09,     48.125,  244.79,   52.77,   1.10,    96.250,  305.11,   84.68,   0.88
          256,    128.250,  323.68,  106.36,   0.83,     64.125,  324.13,   53.11,   0.83,   128.250,  406.42,   84.71,   0.66
          320,    160.250,  410.06,  104.90,   0.65,     80.125,  410.64,   52.38,   0.65,   160.250,  507.94,   84.69,   0.53
          512,    256.250,  664.79,  103.47,   0.40,    128.125,  664.64,   51.75,   0.40,   256.250,  811.96,   84.72,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.85,    3.98,  15.93,      0.125,   16.95,    1.98,  15.84,     0.250,   14.57,    4.60,  18.42
            1,      0.750,   17.69,   11.38,  15.18,      0.375,   17.61,    5.72,  15.24,     0.750,   17.60,   11.44,  15.25
            2,      1.250,   17.56,   19.11,  15.29,      0.625,   17.23,    9.74,  15.58,     1.250,   17.32,   19.37,  15.50
            3,      1.750,   17.72,   26.51,  15.15,      0.875,   17.67,   13.29,  15.19,     1.750,   17.67,   26.58,  15.19
            4,      2.250,   17.78,   33.96,  15.09,      1.125,   17.74,   17.02,  15.13,     2.250,   17.58,   34.36,  15.27
            6,      3.250,   18.59,   46.93,  14.44,      1.625,   18.39,   23.72,  14.60,     3.250,   17.69,   49.31,  15.17
            8,      4.250,   18.62,   61.27,  14.42,      2.125,   18.50,   30.83,  14.51,     4.250,   17.94,   63.59,  14.96
           12,      6.250,   20.20,   83.05,  13.29,      3.125,   20.17,   41.60,  13.31,     6.250,   21.39,   78.43,  12.55
           16,      8.250,   22.25,   99.53,  12.06,      4.125,   22.05,   50.21,  12.17,     8.250,   25.92,   85.44,  10.36
           20,     10.250,   26.24,  104.85,  10.23,      5.125,   26.30,   52.32,  10.21,    10.250,   31.59,   87.10,   8.50
           24,     12.250,   32.55,  101.04,   8.25,      6.125,   32.48,   50.62,   8.26,    12.250,   37.59,   87.48,   7.14
           28,     14.250,   35.43,  107.97,   7.58,      7.125,   35.31,   54.17,   7.60,    14.250,   43.76,   87.41,   6.13
           32,     16.250,   39.87,  109.40,   6.73,      8.125,   39.82,   54.78,   6.74,    16.250,   48.83,   89.34,   5.50
           40,     20.250,   49.12,  110.66,   5.46,     10.125,   49.10,   55.36,   5.47,    20.250,   61.05,   89.04,   4.40
           48,     24.250,   58.91,  110.50,   4.56,     12.125,   58.87,   55.28,   4.56,    24.250,   73.29,   88.82,   3.66
           56,     28.250,   69.08,  109.77,   3.89,     14.125,   69.20,   54.79,   3.88,    28.250,   85.66,   88.53,   3.13
           64,     32.250,   79.53,  108.86,   3.38,     16.125,   79.70,   54.31,   3.37,    32.250,   98.47,   87.91,   2.73
           80,     40.250,   98.11,  110.12,   2.74,     20.125,   97.92,   55.17,   2.74,    40.250,  124.03,   87.11,   2.16
