Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
           32,     16.250,   39.60,  110.15,   6.78,      8.125,   39.54,   55.16,   6.79,    16.250,   48.66,   89.65,   5.52
           40,     20.250,   49.12,  110.66,   5.46,     10.125,   48.83,   55.66,   5.50,    20.250,   61.05,   89.04,   4.40
           48,     24.250,   58.72,  110.86,   4.57,     12.125,   58.84,   55.32,   4.56,    24.250,   73.21,   88.92,   3.67
           56,     28.250,   68.99,  109.92,   3.89,     14.125,   69.01,   54.94,   3.89,    28.250,   85.66,   88.53,   3.13
           64,     32.250,   79.40,  109.04,   3.38,     16.125,   79.71,   54.30,   3.37,    32.250,   98.36,   88.02,   2.73
           80,     40.250,   98.03,  110.22,   2.74,     20.125,   97.97,   55.14,   2.74,    40.250,  123.89,   87.21,   2.17
          104,     52.250,  128.89,  108.82,   2.08,     26.125,  129.08,   54.33,   2.08,    52.250,  161.51,   86.84,   1.66
          120,     60.250,  150.04,  107.79,   1.79,     30.125,  151.77,   53.28,   1.77,    60.250,  186.92,   86.53,   1.44
          128,     64.250,  162.51,  106.13,   1.65,     32.125,  162.29,   53.14,   1.65,    64.250,  199.74,   86.35,   1.34
          160,     80.250,  197.80,  108.91,   1.36,     40.125,  197.72,   54.48,   1.36,    80.250,  254.56,   84.62,   1.05
          192,     96.250,  245.17,  105.38,   1.09,     48.125,  244.57,   52.82,   1.10,    96.250,  305.22,   84.65,   0.88
          256,    128.250,  323.49,  106.42,   0.83,     64.125,  324.06,   53.12,   0.83,   128.250,  406.59,   84.67,   0.66
          320,    160.250,  408.06,  105.42,   0.66,     80.125,  406.99,   52.85,   0.66,   160.250,  507.95,   84.69,   0.53
          512,    256.250,  664.81,  103.47,   0.40,    128.125,  664.72,   51.74,   0.40,   256.250,  812.87,   84.62,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.51,    4.97,  19.86,      0.125,   13.53,    2.48,  19.85,     0.250,   11.34,    5.92,  23.67
            1,      0.750,   14.86,   13.55,  18.06,      0.375,   14.83,    6.79,  18.10,     0.750,   14.10,   14.28,  19.04
            2,      1.250,   15.37,   21.83,  17.46,      0.625,   15.39,   10.90,  17.44,     1.250,   14.30,   23.46,  18.77
            3,      1.750,   15.75,   29.82,  17.04,      0.875,   15.74,   14.92,  17.05,     1.750,   15.05,   31.22,  17.84
            4,      2.250,   16.12,   37.47,  16.65,      1.125,   16.06,   18.81,  16.72,     2.250,   15.35,   39.34,  17.49
            6,      3.250,   16.87,   51.72,  15.91,      1.625,   16.80,   25.97,  15.98,     3.250,   15.92,   54.81,  16.87
            8,      4.250,   17.49,   65.23,  15.35,      2.125,   17.49,   32.61,  15.35,     4.250,   16.66,   68.47,  16.11
           12,      6.250,   19.07,   87.96,  14.07,      3.125,   19.09,   43.95,  14.06,     6.250,   20.36,   82.41,  13.19
           16,      8.250,   21.24,  104.27,  12.64,      4.125,   21.21,   52.20,  12.66,     8.250,   25.54,   86.71,  10.51
           20,     10.250,   25.84,  106.48,  10.39,      5.125,   25.91,   53.10,  10.36,    10.250,   31.38,   87.68,   8.55
           24,     12.250,   32.29,  101.85,   8.31,      6.125,   32.25,   50.99,   8.32,    12.250,   37.30,   88.15,   7.20
           28,     14.250,   35.17,  108.75,   7.63,      7.125,   35.00,   54.65,   7.67,    14.250,   43.58,   87.78,   6.16
           32,     16.250,   39.56,  110.27,   6.79,      8.125,   39.57,   55.11,   6.78,    16.250,   48.52,   89.90,   5.53
           40,     20.250,   48.89,  111.19,   5.49,     10.125,   48.77,   55.73,   5.50,    20.250,   60.85,   89.33,   4.41
           48,     24.250,   58.76,  110.79,   4.57,     12.125,   58.73,   55.42,   4.57,    24.250,   73.23,   88.89,   3.67
           56,     28.250,   68.88,  110.09,   3.90,     14.125,   68.99,   54.96,   3.89,    28.250,   85.58,   88.61,   3.14
           64,     32.250,   79.33,  109.12,   3.38,     16.125,   79.50,   54.45,   3.38,    32.250,   98.39,   87.98,   2.73
           80,     40.250,   98.00,  110.26,   2.74,     20.125,   97.81,   55.24,   2.74,    40.250,  123.98,   87.14,   2.17
          104,     52.250,  128.70,  108.98,   2.09,     26.125,  129.24,   54.26,   2.08,    52.250,  161.68,   86.75,   1.66
          120,     60.250,  149.98,  107.83,   1.79,     30.125,  151.72,   53.30,   1.77,    60.250,  186.93,   86.52,   1.44
          128,     64.250,  162.38,  106.21,   1.65,     32.125,  162.20,   53.17,   1.65,    64.250,  199.65,   86.38,   1.34
          160,     80.250,  197.62,  109.01,   1.36,     40.125,  197.63,   54.50,   1.36,    80.250,  254.62,   84.60,   1.05
          192,     96.250,  244.92,  105.49,   1.10,     48.125,  244.40,   52.86,   1.10,    96.250,  305.16,   84.67,   0.88
          256,    128.250,  323.15,  106.53,   0.83,     64.125,  323.63,   53.19,   0.83,   128.250,  406.61,   84.67,   0.66
          320,    160.250,  405.68,  106.04,   0.66,     80.125,  403.48,   53.31,   0.67,   160.250,  508.08,   84.67,   0.53
          512,    256.250,  664.18,  103.57,   0.40,    128.125,  664.09,   51.79,   0.40,   256.250,  812.51,   84.66,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.57,    4.94,  19.78,      0.125,   13.58,    2.47,  19.77,     0.250,   11.41,    5.88,  23.52
            1,      0.750,   14.99,   13.43,  17.90,      0.375,   15.00,    6.71,  17.90,     0.750,   14.16,   14.21,  18.95
            2,      1.250,   15.18,   22.11,  17.69,      0.625,   15.11,   11.10,  17.76,     1.250,   14.46,   23.21,  18.57
            3,      1.750,   15.53,   30.25,  17.29,      0.875,   15.49,   15.17,  17.33,     1.750,   14.77,   31.81,  18.18
            4,      2.250,   15.85,   38.10,  16.93,      1.125,   15.83,   19.08,  16.96,     2.250,   15.79,   38.26,  17.00
            6,      3.250,   17.16,   50.85,  15.64,      1.625,   17.11,   25.50,  15.69,     3.250,   16.11,   54.16,  16.66
            8,      4.250,   17.59,   64.84,  15.26,      2.125,   17.66,   32.30,  15.20,     4.250,   16.43,   69.45,  16.34
           12,      6.250,   19.13,   87.71,  14.03,      3.125,   19.15,   43.80,  14.02,     6.250,   20.52,   81.76,  13.08
           16,      8.250,   21.36,  103.66,  12.56,      4.125,   21.35,   51.86,  12.57,     8.250,   25.62,   86.42,  10.48
           20,     10.250,   25.85,  106.46,  10.39,      5.125,   25.94,   53.03,  10.35,    10.250,   31.44,   87.50,   8.54
           24,     12.250,   32.37,  101.58,   8.29,      6.125,   32.28,   50.93,   8.32,    12.250,   37.35,   88.05,   7.19
           28,     14.250,   35.22,  108.61,   7.62,      7.125,   35.01,   54.63,   7.67,    14.250,   43.72,   87.50,   6.14
           32,     16.250,   39.69,  109.92,   6.76,      8.125,   39.55,   55.14,   6.79,    16.250,   48.76,   89.47,   5.51
           40,     20.250,   48.90,  111.17,   5.49,     10.125,   48.94,   55.53,   5.48,    20.250,   60.89,   89.27,   4.41
           48,     24.250,   58.97,  110.39,   4.55,     12.125,   58.77,   55.38,   4.57,    24.250,   73.26,   88.86,   3.66
           56,     28.250,   69.00,  109.90,   3.89,     14.125,   69.02,   54.94,   3.89,    28.250,   85.60,   88.59,   3.14
           64,     32.250,   79.40,  109.03,   3.38,     16.125,   79.64,   54.35,   3.37,    32.250,   98.42,   87.96,   2.73
           80,     40.250,   98.10,  110.14,   2.74,     20.125,   97.83,   55.22,   2.74,    40.250,  124.15,   87.03,   2.16
          104,     52.250,  128.88,  108.83,   2.08,     26.125,  129.16,   54.30,   2.08,    52.250,  161.49,   86.85,   1.66
          120,     60.250,  150.04,  107.79,   1.79,     30.125,  151.99,   53.21,   1.77,    60.250,  186.96,   86.51,   1.44
          128,     64.250,  162.49,  106.15,   1.65,     32.125,  162.28,   53.14,   1.65,    64.250,  199.71,   86.36,   1.34
          160,     80.250,  197.75,  108.93,   1.36,     40.125,  197.71,   54.48,   1.36,    80.250,  254.82,   84.54,   1.05
          192,     96.250,  245.23,  105.36,   1.09,     48.125,  244.64,   52.81,   1.10,    96.250,  305.44,   84.59,   0.88
          256,    128.250,  323.55,  106.40,   0.83,     64.125,  324.02,   53.12,   0.83,   128.250,  407.20,   84.55,   0.66
          320,    160.250,  407.73,  105.50,   0.66,     80.125,  405.88,   52.99,   0.66,   160.250,  508.65,   84.57,   0.53
          512,    256.250,  665.13,  103.42,   0.40,    128.125,  664.93,   51.72,   0.40,   256.250,  813.57,   84.55,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.47,    4.98,  19.92,      0.125,   13.45,    2.50,  19.96,     0.250,   11.19,    6.00,  23.99
            1,      0.750,   14.84,   13.57,  18.09,      0.375,   14.84,    6.78,  18.09,     0.750,   14.01,   14.37,  19.16
            2,      1.250,   15.40,   21.78,  17.43,      0.625,   15.20,   11.04,  17.66,     1.250,   14.31,   23.45,  18.76
            3,      1.750,   15.41,   30.49,  17.42,      0.875,   15.34,   15.31,  17.50,     1.750,   14.63,   32.12,  18.35
            4,      2.250,   15.74,   38.37,  17.05,      1.125,   15.71,   19.22,  17.09,     2.250,   15.52,   38.92,  17.30
            6,      3.250,   16.81,   51.91,  15.97,      1.625,   16.71,   26.11,  16.07,     3.250,   15.87,   54.97,  16.91
            8,      4.250,   17.39,   65.58,  15.43,      2.125,   17.38,   32.81,  15.44,     4.250,   16.34,   69.84,  16.43
           12,      6.250,   19.08,   87.94,  14.07,      3.125,   19.07,   43.98,  14.07,     6.250,   20.36,   82.41,  13.19
           16,      8.250,   21.25,  104.21,  12.63,      4.125,   21.28,   52.04,  12.62,     8.250,   25.55,   86.68,  10.51
           20,     10.250,   25.85,  106.43,  10.38,      5.125,   25.92,   53.08,  10.36,    10.250,   31.16,   88.29,   8.61
           24,     12.250,   32.26,  101.92,   8.32,      6.125,   32.24,   51.00,   8.33,    12.250,   37.32,   88.10,   7.19
           28,     14.250,   35.16,  108.80,   7.64,      7.125,   34.98,   54.68,   7.67,    14.250,   43.58,   87.78,   6.16
           32,     16.250,   39.58,  110.22,   6.78,      8.125,   39.64,   55.02,   6.77,    16.250,   48.61,   89.74,   5.52
           40,     20.250,   48.83,  111.32,   5.50,     10.125,   48.89,   55.59,   5.49,    20.250,   61.01,   89.10,   4.40
           48,     24.250,   58.74,  110.82,   4.57,     12.125,   58.81,   55.34,   4.56,    24.250,   73.29,   88.82,   3.66
           56,     28.250,   68.96,  109.97,   3.89,     14.125,   68.97,   54.97,   3.89,    28.250,   85.68,   88.51,   3.13
           64,     32.250,   79.46,  108.95,   3.38,     16.125,   79.54,   54.42,   3.37,    32.250,   98.43,   87.95,   2.73
           80,     40.250,   98.18,  110.05,   2.73,     20.125,   98.04,   55.10,   2.74,    40.250,  123.98,   87.15,   2.17
          104,     52.250,  128.78,  108.91,   2.08,     26.125,  129.20,   54.28,   2.08,    52.250,  161.84,   86.66,   1.66
          120,     60.250,  150.19,  107.68,   1.79,     30.125,  151.84,   53.26,   1.77,    60.250,  187.12,   86.43,   1.43
          128,     64.250,  162.60,  106.07,   1.65,     32.125,  162.44,   53.09,   1.65,    64.250,  199.80,   86.32,   1.34
          160,     80.250,  197.81,  108.90,   1.36,     40.125,  197.79,   54.46,   1.36,    80.250,  254.88,   84.52,   1.05
          192,     96.250,  245.35,  105.31,   1.09,     48.125,  244.86,   52.76,   1.10,    96.250,  305.43,   84.59,   0.88
          256,    128.250,  323.90,  106.29,   0.83,     64.125,  324.04,   53.12,   0.83,   128.250,  406.67,   84.65,   0.66
          320,    160.250,  407.54,  105.55,   0.66,     80.125,  405.52,   53.04,   0.66,   160.250,  508.65,   84.57,   0.53
          512,    256.250,  665.57,  103.35,   0.40,    128.125,  665.43,   51.69,   0.40,   256.250,  814.23,   84.48,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.22,    4.72,  18.87,      0.125,   14.22,    2.36,  18.88,     0.250,   11.94,    5.62,  22.49
            1,      0.750,   15.40,   13.07,  17.43,      0.375,   15.38,    6.55,  17.45,     0.750,   14.76,   13.64,  18.18
            2,      1.250,   16.36,   20.50,  16.40,      0.625,   15.68,   10.70,  17.12,     1.250,   15.15,   22.14,  17.71
            3,      1.750,   16.03,   29.31,  16.75,      0.875,   15.97,   14.71,  16.81,     1.750,   15.37,   30.57,  17.47
            4,      2.250,   16.36,   36.92,  16.41,      1.125,   16.17,   18.67,  16.60,     2.250,   15.71,   38.44,  17.08
            6,      3.250,   17.79,   49.05,  15.09,      1.625,   17.62,   24.76,  15.23,     3.250,   17.07,   51.11,  15.73
            8,      4.250,   18.13,   62.92,  14.80,      2.125,   18.07,   31.57,  14.86,     4.250,   16.90,   67.50,  15.88
           12,      6.250,   19.50,   86.04,  13.77,      3.125,   19.48,   43.06,  13.78,     6.250,   20.86,   80.44,  12.87
           16,      8.250,   21.76,  101.77,  12.34,      4.125,   21.70,   51.04,  12.37,     8.250,   25.79,   85.88,  10.41
           20,     10.250,   26.23,  104.91,  10.23,      5.125,   26.18,   52.56,  10.26,    10.250,   31.92,   86.20,   8.41
           24,     12.250,   32.52,  101.11,   8.25,      6.125,   32.60,   50.43,   8.23,    12.250,   37.70,   87.22,   7.12
           28,     14.250,   35.46,  107.88,   7.57,      7.125,   35.59,   53.74,   7.54,    14.250,   44.22,   86.51,   6.07
           32,     16.250,   40.05,  108.92,   6.70,      8.125,   40.11,   54.38,   6.69,    16.250,   49.48,   88.16,   5.43
           40,     20.250,   49.29,  110.28,   5.45,     10.125,   49.52,   54.89,   5.42,    20.250,   61.25,   88.74,   4.38
           48,     24.250,   59.58,  109.26,   4.51,     12.125,   59.44,   54.76,   4.52,    24.250,   74.11,   87.83,   3.62
           56,     28.250,   69.86,  108.55,   3.84,     14.125,   69.67,   54.43,   3.85,    28.250,   86.71,   87.46,   3.10
           64,     32.250,   80.41,  107.66,   3.34,     16.125,   80.72,   53.62,   3.33,    32.250,   99.06,   87.40,   2.71
           80,     40.250,   98.64,  109.54,   2.72,     20.125,   98.48,   54.86,   2.73,    40.250,  125.43,   86.14,   2.14
          104,     52.250,  130.09,  107.81,   2.06,     26.125,  130.99,   53.54,   2.05,    52.250,  163.51,   85.78,   1.64
          120,     60.250,  151.37,  106.84,   1.77,     30.125,  153.60,   52.65,   1.75,    60.250,  188.97,   85.59,   1.42
          128,     64.250,  164.54,  104.82,   1.63,     32.125,  163.85,   52.63,   1.64,    64.250,  201.01,   85.80,   1.34
          160,     80.250,  199.28,  108.10,   1.35,     40.125,  198.90,   54.15,   1.35,    80.250,  256.71,   83.92,   1.05
          192,     96.250,  246.31,  104.90,   1.09,     48.125,  246.89,   52.33,   1.09,    96.250,  307.68,   83.97,   0.87
          256,    128.250,  326.18,  105.55,   0.82,     64.125,  326.32,   52.75,   0.82,   128.250,  410.06,   83.96,   0.65
          320,    160.250,  412.35,  104.32,   0.65,     80.125,  411.18,   52.31,   0.65,   160.250,  512.31,   83.97,   0.52
          512,    256.250,  670.88,  102.53,   0.40,    128.125,  670.47,   51.30,   0.40,   256.250,  819.75,   83.91,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.56,    4.95,  19.80,      0.125,   13.60,    2.47,  19.73,     0.250,   11.37,    5.90,  23.62
            1,      0.750,   15.07,   13.36,  17.81,      0.375,   15.06,    6.68,  17.83,     0.750,   14.20,   14.17,  18.90
            2,      1.250,   15.29,   21.95,  17.56,      0.625,   15.28,   10.98,  17.56,     1.250,   14.49,   23.16,  18.53
            3,      1.750,   15.66,   30.01,  17.15,      0.875,   15.61,   15.05,  17.20,     1.750,   14.85,   31.64,  18.08
            4,      2.250,   16.02,   37.70,  16.76,      1.125,   15.98,   18.89,  16.80,     2.250,   15.83,   38.16,  16.96
            6,      3.250,   17.27,   50.52,  15.54,      1.625,   17.17,   25.40,  15.63,     3.250,   16.16,   53.97,  16.61
            8,      4.250,   17.73,   64.33,  15.14,      2.125,   17.72,   32.18,  15.15,     4.250,   16.63,   68.62,  16.15
           12,      6.250,   19.21,   87.35,  13.98,      3.125,   19.36,   43.33,  13.86,     6.250,   20.70,   81.04,  12.97
           16,      8.250,   21.52,  102.89,  12.47,      4.125,   21.56,   51.36,  12.45,     8.250,   25.87,   85.60,  10.38
           20,     10.250,   26.24,  104.86,  10.23,      5.125,   26.26,   52.39,  10.22,    10.250,   31.76,   86.63,   8.45
           24,     12.250,   32.74,  100.44,   8.20,      6.125,   32.72,   50.25,   8.20,    12.250,   37.95,   86.65,   7.07
           28,     14.250,   35.76,  106.97,   7.51,      7.125,   35.75,   53.50,   7.51,    14.250,   44.32,   86.31,   6.06
           32,     16.250,   40.28,  108.30,   6.66,      8.125,   39.86,   54.72,   6.73,    16.250,   49.44,   88.24,   5.43
           40,     20.250,   49.73,  109.32,   5.40,     10.125,   49.66,   54.73,   5.41,    20.250,   62.01,   87.66,   4.33
           48,     24.250,   59.87,  108.73,   4.48,     12.125,   59.61,   54.60,   4.50,    24.250,   74.60,   87.26,   3.60
           56,     28.250,   69.29,  109.44,   3.87,     14.125,   70.26,   53.96,   3.82,    28.250,   87.31,   86.86,   3.07
           64,     32.250,   80.94,  106.96,   3.32,     16.125,   81.06,   53.40,   3.31,    32.250,  100.18,   86.41,   2.68
           80,     40.250,   99.31,  108.80,   2.70,     20.125,   99.54,   54.27,   2.70,    40.250,  125.83,   85.87,   2.13
          104,     52.250,  131.04,  107.03,   2.05,     26.125,  130.69,   53.66,   2.05,    52.250,  162.88,   86.11,   1.65
          120,     60.250,  152.61,  105.98,   1.76,     30.125,  152.56,   53.00,   1.76,    60.250,  190.08,   85.08,   1.41
          128,     64.250,  165.17,  104.42,   1.63,     32.125,  164.51,   52.42,   1.63,    64.250,  203.06,   84.93,   1.32
          160,     80.250,  199.45,  108.01,   1.35,     40.125,  201.06,   53.57,   1.34,    80.250,  258.76,   83.25,   1.04
          192,     96.250,  247.81,  104.26,   1.08,     48.125,  248.28,   52.03,   1.08,    96.250,  309.81,   83.40,   0.87
          256,    128.250,  326.53,  105.43,   0.82,     64.125,  328.92,   52.33,   0.82,   128.250,  412.25,   83.51,   0.65
          320,    160.250,  411.33,  104.58,   0.65,     80.125,  409.32,   52.55,   0.66,   160.250,  512.90,   83.87,   0.52
          512,    256.250,  670.97,  102.52,   0.40,    128.125,  671.78,   51.20,   0.40,   256.250,  821.25,   83.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.55,    4.95,  19.80,      0.125,   13.56,    2.47,  19.79,     0.250,   11.46,    5.86,  23.43
            1,      0.750,   14.96,   13.46,  17.95,      0.375,   15.03,    6.70,  17.86,     0.750,   14.20,   14.18,  18.90
            2,      1.250,   15.28,   21.96,  17.57,      0.625,   15.20,   11.04,  17.66,     1.250,   14.46,   23.20,  18.56
            3,      1.750,   15.63,   30.06,  17.18,      0.875,   15.71,   14.95,  17.09,     1.750,   14.62,   32.12,  18.36
            4,      2.250,   16.07,   37.58,  16.70,      1.125,   16.08,   18.78,  16.69,     2.250,   15.28,   39.52,  17.56
            6,      3.250,   17.19,   50.74,  15.61,      1.625,   17.16,   25.41,  15.64,     3.250,   16.32,   53.47,  16.45
            8,      4.250,   17.87,   63.85,  15.02,      2.125,   17.67,   32.29,  15.19,     4.250,   16.54,   68.96,  16.23
           12,      6.250,   19.37,   86.60,  13.86,      3.125,   19.31,   43.45,  13.90,     6.250,   20.64,   81.27,  13.00
           16,      8.250,   21.64,  102.35,  12.41,      4.125,   21.60,   51.26,  12.43,     8.250,   25.79,   85.86,  10.41
           20,     10.250,   26.20,  105.01,  10.24,      5.125,   26.30,   52.32,  10.21,    10.250,   31.89,   86.28,   8.42
           24,     12.250,   32.67,  100.66,   8.22,      6.125,   32.71,   50.27,   8.21,    12.250,   38.02,   86.49,   7.06
           28,     14.250,   35.77,  106.94,   7.50,      7.125,   35.55,   53.80,   7.55,    14.250,   44.19,   86.57,   6.08
           32,     16.250,   40.28,  108.28,   6.66,      8.125,   40.22,   54.23,   6.67,    16.250,   49.48,   88.16,   5.43
           40,     20.250,   49.66,  109.45,   5.41,     10.125,   49.56,   54.85,   5.42,    20.250,   61.48,   88.42,   4.37
           48,     24.250,   59.66,  109.12,   4.50,     12.125,   59.70,   54.52,   4.50,    24.250,   74.46,   87.42,   3.61
           56,     28.250,   69.91,  108.47,   3.84,     14.125,   70.10,   54.09,   3.83,    28.250,   87.09,   87.07,   3.08
           64,     32.250,   80.61,  107.40,   3.33,     16.125,   80.81,   53.56,   3.32,    32.250,  100.20,   86.40,   2.68
           80,     40.250,   99.51,  108.58,   2.70,     20.125,   99.34,   54.38,   2.70,    40.250,  125.75,   85.92,   2.13
          104,     52.250,  130.52,  107.46,   2.06,     26.125,  131.07,   53.50,   2.05,    52.250,  164.55,   85.24,   1.63
          120,     60.250,  152.56,  106.01,   1.76,     30.125,  154.11,   52.47,   1.74,    60.250,  190.09,   85.08,   1.41
          128,     64.250,  164.42,  104.89,   1.63,     32.125,  164.70,   52.36,   1.63,    64.250,  202.94,   84.99,   1.32
          160,     80.250,  200.76,  107.30,   1.34,     40.125,  200.62,   53.69,   1.34,    80.250,  258.52,   83.33,   1.04
          192,     96.250,  247.88,  104.23,   1.08,     48.125,  248.70,   51.94,   1.08,    96.250,  310.40,   83.24,   0.86
          256,    128.250,  326.48,  105.45,   0.82,     64.125,  328.71,   52.37,   0.82,   128.250,  413.68,   83.22,   0.65
          320,    160.250,  408.16,  105.39,   0.66,     80.125,  407.41,   52.79,   0.66,   160.250,  513.17,   83.83,   0.52
          512,    256.250,  671.88,  102.38,   0.40,    128.125,  672.70,   51.13,   0.40,   256.250,  821.58,   83.73,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.64,    4.92,  19.68,      0.125,   13.58,    2.47,  19.77,     0.250,   11.50,    5.83,  23.33
            1,      0.750,   15.06,   13.37,  17.83,      0.375,   15.12,    6.66,  17.76,     0.750,   14.21,   14.17,  18.89
            2,      1.250,   15.38,   21.81,  17.45,      0.625,   15.25,   11.00,  17.60,     1.250,   14.49,   23.15,  18.52
            3,      1.750,   15.64,   30.03,  17.16,      0.875,   15.60,   15.05,  17.21,     1.750,   14.86,   31.61,  18.07
            4,      2.250,   16.13,   37.44,  16.64,      1.125,   15.96,   18.92,  16.82,     2.250,   15.72,   38.43,  17.08
            6,      3.250,   17.22,   50.66,  15.59,      1.625,   17.17,   25.40,  15.63,     3.250,   15.98,   54.60,  16.80
            8,      4.250,   17.80,   64.08,  15.08,      2.125,   17.79,   32.07,  15.09,     4.250,   16.57,   68.83,  16.20
           12,      6.250,   19.42,   86.40,  13.82,      3.125,   19.40,   43.25,  13.84,     6.250,   20.67,   81.16,  12.99
           16,      8.250,   21.63,  102.38,  12.41,      4.125,   21.62,   51.21,  12.42,     8.250,   25.98,   85.23,  10.33
           20,     10.250,   26.29,  104.66,  10.21,      5.125,   26.30,   52.31,  10.21,    10.250,   31.75,   86.66,   8.45
           24,     12.250,   32.66,  100.69,   8.22,      6.125,   32.98,   49.85,   8.14,    12.250,   37.81,   86.97,   7.10
           28,     14.250,   35.82,  106.80,   7.49,      7.125,   35.72,   53.54,   7.51,    14.250,   44.38,   86.19,   6.05
           32,     16.250,   40.37,  108.04,   6.65,      8.125,   40.29,   54.13,   6.66,    16.250,   49.53,   88.07,   5.42
           40,     20.250,   49.70,  109.36,   5.40,     10.125,   49.80,   54.58,   5.39,    20.250,   62.19,   87.41,   4.32
           48,     24.250,   60.03,  108.44,   4.47,     12.125,   59.88,   54.35,   4.48,    24.250,   74.40,   87.50,   3.61
           56,     28.250,   70.30,  107.88,   3.82,     14.125,   70.21,   54.00,   3.82,    28.250,   87.47,   86.70,   3.07
           64,     32.250,   81.02,  106.86,   3.31,     16.125,   81.36,   53.20,   3.30,    32.250,  100.29,   86.32,   2.68
           80,     40.250,  100.07,  107.97,   2.68,     20.125,   99.81,   54.13,   2.69,    40.250,  126.59,   85.35,   2.12
          104,     52.250,  131.24,  106.87,   2.05,     26.125,  131.84,   53.19,   2.04,    52.250,  163.84,   85.61,   1.64
          120,     60.250,  153.21,  105.57,   1.75,     30.125,  154.92,   52.20,   1.73,    60.250,  190.85,   84.74,   1.41
          128,     64.250,  165.86,  103.98,   1.62,     32.125,  165.59,   52.08,   1.62,    64.250,  203.73,   84.66,   1.32
          160,     80.250,  200.50,  107.44,   1.34,     40.125,  201.84,   53.36,   1.33,    80.250,  260.05,   82.84,   1.03
          192,     96.250,  250.37,  103.19,   1.07,     48.125,  249.77,   51.72,   1.07,    96.250,  309.62,   83.45,   0.87
          256,    128.250,  329.62,  104.44,   0.81,     64.125,  329.90,   52.18,   0.81,   128.250,  413.12,   83.33,   0.65
          320,    160.250,  415.67,  103.49,   0.65,     80.125,  413.76,   51.98,   0.65,   160.250,  514.23,   83.65,   0.52
          512,    256.250,  677.74,  101.49,   0.40,    128.125,  674.98,   50.95,   0.40,   256.250,  824.29,   83.45,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.57,    4.95,  19.79,      0.125,   13.54,    2.48,  19.83,     0.250,   11.25,    5.96,  23.86
            1,      0.750,   14.88,   13.53,  18.04,      0.375,   14.91,    6.75,  18.01,     0.750,   14.05,   14.33,  19.11
            2,      1.250,   15.46,   21.71,  17.36,      0.625,   15.40,   10.90,  17.43,     1.250,   14.36,   23.37,  18.70
            3,      1.750,   15.60,   30.11,  17.20,      0.875,   15.68,   14.98,  17.12,     1.750,   15.07,   31.18,  17.82
            4,      2.250,   15.83,   38.16,  16.96,      1.125,   15.77,   19.15,  17.03,     2.250,   15.60,   38.72,  17.21
            6,      3.250,   16.86,   51.75,  15.92,      1.625,   16.83,   25.91,  15.95,     3.250,   15.93,   54.78,  16.86
            8,      4.250,   17.59,   64.86,  15.26,      2.125,   17.53,   32.53,  15.31,     4.250,   16.35,   69.77,  16.42
           12,      6.250,   19.22,   87.29,  13.97,      3.125,   19.11,   43.90,  14.05,     6.250,   20.17,   83.16,  13.31
           16,      8.250,   21.59,  102.58,  12.43,      4.125,   21.50,   51.49,  12.48,     8.250,   25.61,   86.46,  10.48
