Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
           13,      6.750,    2.61,  347.77,  51.52,      3.375,   12.56,   72.16,  21.38,     13.500,    5.77,  313.85,  23.25,     6.750,    6.27,  144.45,  21.40
           17,      8.750,    3.23,  363.17,  41.50,      4.375,   12.63,   93.00,  21.26,     17.500,    3.30,  712.79,  40.73,     8.750,    6.02,  195.05,  22.29
           15,      7.750,    3.27,  318.34,  41.08,      3.875,   12.54,   82.96,  21.41,     15.500,    4.41,  471.70,  30.43,     7.750,    5.99,  173.70,  22.41
           16,      8.250,    3.11,  356.06,  43.16,      4.125,   12.48,   88.71,  21.51,     16.500,    5.63,  393.43,  23.84,     8.250,    6.31,  175.46,  21.27
           18,      9.250,    3.42,  362.67,  39.21,      4.625,   12.46,   99.61,  21.54,     18.500,    3.37,  736.58,  39.82,     9.250,    5.98,  207.53,  22.44
           15,      7.750,    4.71,  220.88,  28.50,      3.875,   12.66,   82.18,  21.21,     15.500,    5.72,  363.63,  23.46,     7.750,    6.23,  166.94,  21.54
           18,      9.250,    3.47,  357.54,  38.65,      4.625,   12.76,   97.27,  21.03,     18.500,    3.40,  729.27,  39.42,     9.250,    6.02,  206.12,  22.28
           15,      7.750,    4.75,  219.16,  28.28,      3.875,   12.59,   82.61,  21.32,     15.500,    5.83,  356.67,  23.01,     7.750,    6.23,  167.07,  21.56
           16,      8.250,    3.07,  360.93,  43.75,      4.125,   12.52,   88.43,  21.44,     16.500,    4.46,  496.26,  30.08,     8.250,    6.25,  177.10,  21.47
           20,     10.250,    3.76,  365.48,  35.66,      5.125,   12.80,  107.50,  20.97,     20.500,    3.75,  733.75,  35.79,    10.250,    6.07,  226.52,  22.10
           16,      8.250,    3.07,  360.69,  43.72,      4.125,   12.62,   87.71,  21.26,     16.500,    5.34,  414.55,  25.12,     8.250,    6.51,  170.16,  20.63
           20,     10.250,    3.75,  366.57,  35.76,      5.125,   12.70,  108.28,  21.13,     20.500,    3.77,  730.55,  35.64,    10.250,    6.32,  217.60,  21.23
           16,      8.250,    3.07,  360.93,  43.75,      4.125,   12.62,   87.71,  21.26,     16.500,    4.43,  499.70,  30.28,     8.250,    6.09,  181.83,  22.04
           16,      8.250,    3.41,  324.92,  39.38,      4.125,   12.63,   87.67,  21.25,     16.500,    5.71,  387.58,  23.49,     8.250,    6.36,  174.13,  21.11
           14,      7.250,    5.19,  187.58,  25.87,      3.625,   12.45,   78.17,  21.56,     14.500,    5.83,  333.72,  23.02,     7.250,    6.19,  157.28,  21.69
           17,      8.750,    3.25,  361.68,  41.33,      4.375,   12.67,   92.72,  21.19,     17.500,    3.30,  712.79,  40.73,     8.750,    6.10,  192.66,  22.02
           17,      8.750,    3.23,  363.86,  41.58,      4.375,   12.68,   92.61,  21.17,     17.500,    3.32,  707.73,  40.44,     8.750,    6.42,  182.89,  20.90
           17,      8.750,    3.23,  363.28,  41.52,      4.375,   12.62,   93.08,  21.27,     17.500,    3.24,  724.04,  41.37,     8.750,    6.11,  192.27,  21.97
           22,     11.250,    4.10,  368.46,  32.75,      5.625,   12.92,  116.85,  20.77,     22.500,    4.09,  738.02,  32.80,    11.250,    6.35,  237.72,  21.13
           18,      9.250,    3.42,  363.33,  39.28,      4.625,   12.72,   97.57,  21.10,     18.500,    3.40,  730.81,  39.50,     9.250,    6.17,  201.26,  21.76
           18,      9.250,    3.40,  365.08,  39.47,      4.625,   12.88,   96.42,  20.85,     18.500,    3.40,  729.49,  39.43,     9.250,    6.36,  195.27,  21.11
           22,     11.250,    4.11,  367.17,  32.64,      5.625,   12.93,  116.74,  20.75,     22.500,    4.16,  725.13,  32.23,    11.250,    6.26,  241.30,  21.45
           17,      8.750,    3.24,  362.94,  41.48,      4.375,   12.72,   92.33,  21.10,     17.500,    3.30,  711.24,  40.64,     8.750,    6.40,  183.47,  20.97
           18,      9.250,    3.42,  363.54,  39.30,      4.625,   12.70,   97.74,  21.13,     18.500,    3.39,  732.36,  39.59,     9.250,    6.15,  201.73,  21.81
           17,      8.750,    3.23,  363.51,  41.54,      4.375,   12.56,   93.53,  21.38,     17.500,    3.30,  710.80,  40.62,     8.750,    6.55,  179.34,  20.50
           15,      7.750,    4.78,  217.61,  28.08,      3.875,   12.59,   82.61,  21.32,     15.500,    5.68,  366.52,  23.65,     7.750,    6.17,  168.46,  21.74
           20,     10.250,    3.77,  365.28,  35.64,      5.125,   12.79,  107.52,  20.98,     20.500,    3.77,  730.16,  35.62,    10.250,    6.27,  219.45,  21.41
           20,     10.250,    3.81,  360.76,  35.20,      5.125,   12.62,  109.03,  21.27,     20.500,    3.76,  732.15,  35.71,    10.250,    6.67,  206.18,  20.12
           18,      9.250,    3.41,  364.31,  39.38,      4.625,   12.56,   98.84,  21.37,     18.500,    3.49,  711.30,  38.45,     9.250,    6.47,  191.81,  20.74
           20,     10.250,    3.75,  366.47,  35.75,      5.125,   12.77,  107.73,  21.02,     20.500,    3.82,  719.79,  35.11,    10.250,    6.32,  217.53,  21.22
           18,      9.250,    3.53,  351.32,  37.98,      4.625,   12.64,   98.20,  21.23,     18.500,    3.40,  729.71,  39.44,     9.250,    6.40,  194.08,  20.98
           16,      8.250,    3.05,  362.62,  43.95,      4.125,   12.72,   87.03,  21.10,     16.500,    5.52,  401.32,  24.32,     8.250,    6.34,  174.75,  21.18
           24,     12.250,    4.47,  368.10,  30.05,      6.125,   12.78,  128.69,  21.01,     24.500,    4.45,  738.22,  30.13,    12.250,    6.48,  253.61,  20.70
           24,     12.250,    4.45,  369.88,  30.19,      6.125,   12.88,  127.62,  20.84,     24.500,    4.44,  740.09,  30.21,    12.250,    6.48,  253.57,  20.70
           20,     10.250,    3.83,  359.32,  35.06,      5.125,   12.75,  107.93,  21.06,     20.500,    3.83,  718.44,  35.05,    10.250,    6.56,  209.63,  20.45
           22,     11.250,    4.11,  367.72,  32.69,      5.625,   12.84,  117.57,  20.90,     22.500,    4.12,  733.61,  32.60,    11.250,    6.42,  235.21,  20.91
           22,     11.250,    4.02,  375.30,  33.36,      5.625,   12.60,  119.88,  21.31,     22.500,    4.08,  740.24,  32.90,    11.250,    6.65,  227.10,  20.19
           20,     10.250,    3.76,  365.87,  35.69,      5.125,   12.67,  108.56,  21.18,     20.500,    3.76,  731.75,  35.69,    10.250,    6.56,  209.72,  20.46
           22,     11.250,    4.10,  368.09,  32.72,      5.625,   12.85,  117.52,  20.89,     22.500,    4.02,  750.79,  33.37,    11.250,    6.39,  236.38,  21.01
           28,     14.250,    5.26,  363.73,  25.53,      7.125,   13.16,  145.35,  20.40,     28.500,    5.16,  741.92,  26.03,    14.250,    6.84,  279.65,  19.62
           17,      8.750,    3.27,  359.19,  41.05,      4.375,   12.77,   91.98,  21.02,     17.500,    3.29,  713.68,  40.78,     8.750,    6.61,  177.78,  20.32
           24,     12.250,    4.37,  376.29,  30.72,      6.125,   12.83,  128.18,  20.93,     24.500,    4.44,  740.26,  30.21,    12.250,    6.74,  243.98,  19.92
           18,      9.250,    3.49,  356.07,  38.49,      4.625,   12.66,   98.04,  21.20,     18.500,    3.45,  718.89,  38.86,     9.250,    6.29,  197.46,  21.35
           28,     14.250,    5.24,  364.66,  25.59,      7.125,   12.96,  147.63,  20.72,     28.500,    5.16,  741.33,  26.01,    14.250,    6.70,  285.64,  20.04
           24,     12.250,    4.48,  367.25,  29.98,      6.125,   12.94,  127.03,  20.74,     24.500,    4.45,  738.73,  30.15,    12.250,    6.47,  254.22,  20.75
           22,     11.250,    4.12,  366.62,  32.59,      5.625,   12.85,  117.52,  20.89,     22.500,    4.03,  749.08,  33.29,    11.250,    6.70,  225.40,  20.04
           22,     11.250,    4.12,  366.53,  32.58,      5.625,   12.78,  118.13,  21.00,     22.500,    4.11,  735.26,  32.68,    11.250,    6.75,  223.69,  19.88
           24,     12.250,    4.38,  375.59,  30.66,      6.125,   12.95,  126.95,  20.73,     24.500,    4.45,  739.24,  30.17,    12.250,    6.49,  253.45,  20.69
           32,     16.250,    5.88,  370.87,  22.82,      8.125,   12.48,  174.71,  21.50,     32.500,    5.99,  727.80,  22.39,    16.250,    7.29,  299.10,  18.41
           20,     10.250,    3.75,  367.17,  35.82,      5.125,   12.79,  107.53,  20.98,     20.500,    3.83,  719.21,  35.08,    10.250,    6.62,  207.81,  20.27
           24,     12.250,    4.46,  368.35,  30.07,      6.125,   13.02,  126.29,  20.62,     24.500,    4.47,  735.85,  30.03,    12.250,    6.71,  244.87,  19.99
           32,     16.250,    5.77,  377.71,  23.24,      8.125,   12.72,  171.44,  21.10,     32.500,    5.86,  743.95,  22.89,    16.250,    7.21,  302.42,  18.61
           28,     14.250,    5.17,  370.15,  25.98,      7.125,   13.05,  146.58,  20.57,     28.500,    5.16,  741.18,  26.01,    14.250,    6.76,  283.13,  19.87
           28,     14.250,    5.24,  365.09,  25.62,      7.125,   13.08,  146.17,  20.52,     28.500,    5.23,  731.31,  25.66,    14.250,    6.56,  291.61,  20.46
           24,     12.250,    4.54,  362.36,  29.58,      6.125,   13.02,  126.27,  20.62,     24.500,    4.45,  739.58,  30.19,    12.250,    6.71,  244.99,  20.00
           28,     14.250,    5.26,  363.59,  25.52,      7.125,   12.94,  147.78,  20.74,     28.500,    5.23,  730.74,  25.64,    14.250,    6.65,  287.39,  20.17
           22,     11.250,    4.10,  368.27,  32.74,      5.625,   12.71,  118.76,  21.11,     22.500,    4.10,  737.28,  32.77,    11.250,    6.54,  230.87,  20.52
           40,     20.250,    7.43,  365.69,  18.06,     10.125,   14.79,  183.71,  18.14,     40.500,    7.44,  730.58,  18.04,    20.250,    9.03,  300.83,  14.86
           32,     16.250,    5.90,  369.78,  22.76,      8.125,   12.76,  170.89,  21.03,     32.500,    5.89,  740.71,  22.79,    16.250,    7.24,  301.13,  18.53
           32,     16.250,    5.86,  372.17,  22.90,      8.125,   12.44,  175.29,  21.57,     32.500,    5.86,  744.99,  22.92,    16.250,    7.32,  298.10,  18.34
           28,     14.250,    5.16,  370.37,  25.99,      7.125,   13.16,  145.34,  20.40,     28.500,    5.24,  729.60,  25.60,    14.250,    6.58,  290.79,  20.41
           40,     20.250,    7.29,  372.78,  18.41,     10.125,   14.49,  187.52,  18.52,     40.500,    7.43,  731.59,  18.06,    20.250,    8.82,  308.13,  15.22
           32,     16.250,    5.76,  378.59,  23.30,      8.125,   12.17,  179.23,  22.06,     32.500,    5.86,  744.08,  22.89,    16.250,    7.23,  301.60,  18.56
           28,     14.250,    5.17,  370.08,  25.97,      7.125,   13.35,  143.26,  20.11,     28.500,    5.32,  719.48,  25.24,    14.250,    6.59,  290.07,  20.36
           24,     12.250,    4.45,  369.79,  30.19,      6.125,   12.72,  129.27,  21.10,     24.500,    4.52,  727.02,  29.67,    12.250,    6.73,  244.43,  19.95
           48,     24.250,    8.70,  374.25,  15.43,     12.125,   17.38,  187.26,  15.44,     48.500,    8.87,  733.56,  15.12,    24.250,   10.51,  309.67,  12.77
           48,     24.250,    8.71,  373.59,  15.41,     12.125,   17.36,  187.50,  15.46,     48.500,    8.86,  734.83,  15.15,    24.250,   10.50,  310.10,  12.79
           32,     16.250,    5.88,  370.61,  22.81,      8.125,   12.73,  171.38,  21.09,     32.500,    5.89,  740.84,  22.80,    16.250,    7.39,  295.08,  18.16
           32,     16.250,    5.88,  371.07,  22.83,      8.125,   12.47,  174.97,  21.53,     32.500,    5.88,  742.13,  22.83,    16.250,    7.30,  298.89,  18.39
           40,     20.250,    7.40,  367.16,  18.13,     10.125,   14.49,  187.56,  18.52,     40.500,    7.42,  732.50,  18.09,    20.250,    8.80,  308.77,  15.25
           40,     20.250,    7.41,  366.76,  18.11,     10.125,   14.79,  183.78,  18.15,     40.500,    7.45,  729.78,  18.02,    20.250,    8.85,  306.95,  15.16
           40,     20.250,    7.40,  367.06,  18.13,     10.125,   14.50,  187.39,  18.51,     40.500,    7.43,  731.79,  18.07,    20.250,    8.83,  307.88,  15.20
           28,     14.250,    5.25,  364.59,  25.59,      7.125,   13.16,  145.31,  20.39,     28.500,    5.38,  710.59,  24.93,    14.250,    6.61,  289.22,  20.30
           56,     28.250,   10.14,  374.02,  13.24,     14.125,   20.24,  187.36,  13.26,     56.500,   10.56,  718.29,  12.71,    28.250,   12.20,  310.90,  11.01
           40,     20.250,    7.45,  365.04,  18.03,     10.125,   14.85,  182.97,  18.07,     40.500,    7.44,  730.78,  18.04,    20.250,    8.83,  307.88,  15.20
           48,     24.250,    8.68,  375.00,  15.46,     12.125,   17.34,  187.72,  15.48,     48.500,    8.92,  729.93,  15.05,    24.250,   10.46,  311.31,  12.84
           56,     28.250,   10.12,  374.55,  13.26,     14.125,   20.16,  188.12,  13.32,     56.500,   10.55,  718.50,  12.72,    28.250,   12.16,  311.89,  11.04
           32,     16.250,    5.86,  372.30,  22.91,      8.125,   12.91,  168.89,  20.79,     32.500,    5.87,  743.56,  22.88,    16.250,    7.22,  302.20,  18.60
           48,     24.250,    8.68,  374.96,  15.46,     12.125,   17.32,  187.90,  15.50,     48.500,    8.85,  735.59,  15.17,    24.250,   10.49,  310.40,  12.80
           40,     20.250,    7.42,  366.45,  18.10,     10.125,   14.77,  183.99,  18.17,     40.500,    7.45,  729.88,  18.02,    20.250,    8.81,  308.49,  15.23
           48,     24.250,    8.73,  372.71,  15.37,     12.125,   17.34,  187.65,  15.48,     48.500,    8.88,  732.79,  15.11,    24.250,   10.52,  309.34,  12.76
           64,     32.250,   11.75,  368.31,  11.42,     16.125,   23.44,  184.63,  11.45,     64.500,   12.23,  708.11,  10.98,    32.250,   13.86,  312.35,   9.69
           48,     24.250,    8.72,  373.46,  15.40,     12.125,   17.35,  187.59,  15.47,     48.500,    8.83,  737.38,  15.20,    24.250,   10.48,  310.61,  12.81
           56,     28.250,   10.10,  375.27,  13.28,     14.125,   20.15,  188.14,  13.32,     56.500,   10.49,  722.64,  12.79,    28.250,   12.14,  312.44,  11.06
           56,     28.250,   10.15,  373.49,  13.22,     14.125,   20.20,  187.69,  13.29,     56.500,   10.51,  721.23,  12.77,    28.250,   12.12,  312.79,  11.07
           64,     32.250,   11.72,  369.21,  11.45,     16.125,   23.39,  185.03,  11.47,     64.500,   12.23,  707.58,  10.97,    32.250,   14.06,  307.94,   9.55
           48,     24.250,    8.72,  373.46,  15.40,     12.125,   17.41,  186.94,  15.42,     48.500,    8.88,  733.39,  15.12,    24.250,   10.52,  309.37,  12.76
           56,     28.250,   10.28,  368.69,  13.05,     14.125,   20.16,  188.12,  13.32,     56.500,   10.50,  722.35,  12.79,    28.250,   12.13,  312.52,  11.06
           80,     40.250,   14.39,  375.44,   9.33,     20.125,   28.74,  187.96,   9.34,     80.500,   15.63,  691.25,   8.59,    40.250,   17.20,  314.06,   7.80
           40,     20.250,    7.41,  367.01,  18.12,     10.125,   14.49,  187.56,  18.52,     40.500,    7.42,  732.50,  18.09,    20.250,    8.80,  308.74,  15.25
           56,     28.250,   10.13,  374.32,  13.25,     14.125,   20.23,  187.46,  13.27,     56.500,   10.66,  711.66,  12.60,    28.250,   12.16,  311.76,  11.04
           64,     32.250,   11.51,  376.17,  11.66,     16.125,   22.98,  188.37,  11.68,     64.500,   12.23,  707.93,  10.98,    32.250,   13.80,  313.72,   9.73
           64,     32.250,   11.75,  368.53,  11.43,     16.125,   23.03,  187.91,  11.65,     64.500,   12.23,  708.11,  10.98,    32.250,   13.81,  313.40,   9.72
           80,     40.250,   14.33,  377.10,   9.37,     20.125,   29.16,  185.25,   9.21,     80.500,   15.56,  694.53,   8.63,    40.250,   17.15,  315.04,   7.83
           48,     24.250,    8.84,  368.09,  15.18,     12.125,   17.34,  187.75,  15.48,     48.500,    8.83,  736.87,  15.19,    24.250,   10.46,  311.16,  12.83
           56,     28.250,   10.16,  373.04,  13.20,     14.125,   20.23,  187.43,  13.27,     56.500,   10.60,  715.31,  12.66,    28.250,   12.17,  311.60,  11.03
           64,     32.250,   11.72,  369.21,  11.45,     16.125,   23.39,  185.07,  11.48,     64.500,   12.22,  708.53,  10.98,    32.250,   14.04,  308.23,   9.56
           96,     48.250,   17.24,  375.64,   7.79,     24.125,   34.96,  185.26,   7.68,     96.500,   19.21,  674.12,   6.99,    48.250,   20.56,  315.00,   6.53
           80,     40.250,   14.35,  376.56,   9.36,     20.125,   29.17,  185.21,   9.20,     80.500,   15.56,  694.39,   8.63,    40.250,   17.14,  315.17,   7.83
           64,     32.250,   11.76,  368.21,  11.42,     16.125,   23.02,  188.02,  11.66,     64.500,   12.13,  713.43,  11.06,    32.250,   13.83,  312.95,   9.70
           96,     48.250,   17.48,  370.42,   7.68,     24.125,   34.92,  185.47,   7.69,     96.500,   19.04,  680.39,   7.05,    48.250,   20.49,  316.05,   6.55
           64,     32.250,   11.57,  374.08,  11.60,     16.125,   23.10,  187.41,  11.62,     64.500,   12.11,  714.70,  11.08,    32.250,   13.84,  312.84,   9.70
           80,     40.250,   14.41,  375.01,   9.32,     20.125,   28.68,  188.37,   9.36,     80.500,   15.58,  693.62,   8.62,    40.250,   17.22,  313.78,   7.80
           56,     28.250,   10.11,  375.16,  13.28,     14.125,   20.19,  187.83,  13.30,     56.500,   10.54,  719.27,  12.73,    28.250,   12.34,  307.23,  10.88
           80,     40.250,   14.60,  370.14,   9.20,     20.125,   28.64,  188.61,   9.37,     80.500,   15.60,  692.39,   8.60,    40.250,   17.15,  314.95,   7.82
           96,     48.250,   17.17,  377.14,   7.82,     24.125,   34.29,  188.84,   7.83,     96.500,   19.22,  673.83,   6.98,    48.250,   20.48,  316.20,   6.55
          128,     64.250,   23.32,  369.85,   5.76,     32.125,   46.49,  185.49,   5.77,    128.500,   26.63,  647.57,   5.04,    64.250,   27.28,  316.09,   4.92
           80,     40.250,   14.38,  375.65,   9.33,     20.125,   28.68,  188.34,   9.36,     80.500,   15.58,  693.53,   8.62,    40.250,   17.18,  314.38,   7.81
           96,     48.250,   17.22,  376.15,   7.80,     24.125,   34.98,  185.15,   7.67,     96.500,   19.33,  669.94,   6.94,    48.250,   20.86,  310.41,   6.43
           64,     32.250,   11.72,  369.27,  11.45,     16.125,   23.39,  185.02,  11.47,     64.500,   12.20,  709.54,  11.00,    32.250,   13.80,  313.74,   9.73
           80,     40.250,   14.67,  368.21,   9.15,     20.125,   28.73,  188.02,   9.34,     80.500,   15.53,  695.63,   8.64,    40.250,   17.51,  308.59,   7.67
          128,     64.250,   23.70,  363.92,   5.66,     32.125,   46.45,  185.64,   5.78,    128.500,   26.36,  654.27,   5.09,    64.250,   27.17,  317.34,   4.94
           96,     48.250,   17.17,  377.14,   7.82,     24.125,   34.92,  185.47,   7.69,     96.500,   19.29,  671.50,   6.96,    48.250,   20.87,  310.33,   6.43
          128,     64.250,   23.28,  370.46,   5.77,     32.125,   46.44,  185.67,   5.78,    128.500,   26.45,  652.14,   5.07,    64.250,   27.18,  317.24,   4.94
          128,     64.250,   23.32,  369.83,   5.76,     32.125,   46.50,  185.43,   5.77,    128.500,   26.74,  645.04,   5.02,    64.250,   27.20,  317.00,   4.93
           96,     48.250,   17.20,  376.62,   7.81,     24.125,   34.92,  185.44,   7.69,     96.500,   19.10,  678.06,   7.03,    48.250,   20.88,  310.18,   6.43
           96,     48.250,   17.23,  375.88,   7.79,     24.125,   35.04,  184.82,   7.66,     96.500,   19.21,  674.30,   6.99,    48.250,   20.56,  314.94,   6.53
           80,     40.250,   14.59,  370.19,   9.20,     20.125,   28.62,  188.77,   9.38,     80.500,   15.61,  691.93,   8.60,    40.250,   17.45,  309.60,   7.69
          128,     64.250,   22.86,  377.17,   5.87,     32.125,   45.62,  189.02,   5.88,    128.500,   26.59,  648.62,   5.05,    64.250,   27.18,  317.25,   4.94
          192,     96.250,   35.95,  359.32,   3.73,     48.125,   69.85,  184.95,   3.84,    192.500,   44.77,  577.06,   3.00,    96.250,   41.32,  312.65,   3.25
          128,     64.250,   23.33,  369.57,   5.75,     32.125,   46.56,  185.23,   5.77,    128.500,   26.66,  646.98,   5.03,    64.250,   27.67,  311.66,   4.85
          192,     96.250,   35.91,  359.77,   3.74,     48.125,   68.46,  188.69,   3.92,    192.500,   44.78,  577.02,   3.00,    96.250,   40.56,  318.54,   3.31
          128,     64.250,   23.36,  369.18,   5.75,     32.125,   46.58,  185.13,   5.76,    128.500,   26.74,  644.97,   5.02,    64.250,   27.24,  316.55,   4.93
           96,     48.250,   17.19,  376.76,   7.81,     24.125,   34.92,  185.46,   7.69,     96.500,   19.02,  681.12,   7.06,    48.250,   20.48,  316.24,   6.55
          192,     96.250,   35.89,  359.92,   3.74,     48.125,   89.75,  143.94,   2.99,    192.500,   44.79,  576.82,   3.00,    96.250,   40.62,  318.01,   3.30
          192,     96.250,   35.98,  359.04,   3.73,     48.125,   68.47,  188.68,   3.92,    192.500,   45.49,  567.94,   2.95,    96.250,   40.54,  318.64,   3.31
          192,     96.250,   35.29,  366.03,   3.80,     48.125,   68.47,  188.68,   3.92,    192.500,   44.68,  578.22,   3.00,    96.250,   40.55,  318.60,   3.31
          128,     64.250,   23.27,  370.51,   5.77,     32.125,   45.59,  189.16,   5.89,    128.500,   26.68,  646.48,   5.03,    64.250,   27.18,  317.26,   4.94
          192,     96.250,   36.60,  352.95,   3.67,     48.125,   69.73,  185.25,   3.85,    192.500,   45.24,  571.08,   2.97,    96.250,   40.59,  318.29,   3.31
          256,    128.250,   45.96,  374.57,   2.92,     64.125,   92.72,  185.65,   2.90,    256.500,   68.84,  500.13,   1.95,   128.250,   53.96,  318.99,   2.49
          256,    128.250,   46.80,  367.77,   2.87,     64.125,   92.82,  185.45,   2.89,    256.500,   68.73,  500.92,   1.95,   128.250,   54.09,  318.21,   2.48
          192,     96.250,   36.07,  358.19,   3.72,     48.125,   68.73,  187.95,   3.91,    192.500,   44.78,  576.91,   3.00,    96.250,   40.67,  317.62,   3.30
          256,    128.250,   46.04,  373.87,   2.92,     64.125,   94.41,  182.32,   2.84,    256.500,   68.91,  499.58,   1.95,   128.250,   54.03,  318.59,   2.48
          256,    128.250,   45.89,  375.09,   2.92,     64.125,   91.02,  189.13,   2.95,    256.500,   68.94,  499.37,   1.95,   128.250,   53.92,  319.22,   2.49
          256,    128.250,   45.88,  375.21,   2.93,     64.125,   91.00,  189.16,   2.95,    256.500,   68.69,  501.21,   1.95,   128.250,   53.94,  319.14,   2.49
          192,     96.250,   35.96,  359.23,   3.73,     48.125,   68.47,  188.68,   3.92,    192.500,   45.06,  573.39,   2.98,    96.250,   40.52,  318.78,   3.31
          256,    128.250,   46.00,  374.24,   2.92,     64.125,   92.78,  185.53,   2.89,    256.500,   69.22,  497.34,   1.94,   128.250,   53.96,  319.00,   2.49
          256,    128.250,   46.90,  367.01,   2.86,     64.125,   91.35,  188.43,   2.94,    256.500,   69.31,  496.69,   1.94,   128.250,   54.09,  318.24,   2.48
          512,    256.250,   91.34,  376.55,   1.47,    128.125,  181.51,  189.48,   1.48,    512.500,  177.82,  386.83,   0.75,   256.250,  107.50,  319.94,   1.25
          256,    128.250,   45.89,  375.13,   2.92,     64.125,   91.01,  189.14,   2.95,    256.500,   69.03,  498.72,   1.94,   128.250,   53.93,  319.17,   2.49
          512,    256.250,   91.69,  375.10,   1.46,    128.125,  185.14,  185.77,   1.45,    512.500,  178.81,  384.68,   0.75,   256.250,  109.57,  313.89,   1.22
          512,    256.250,   91.34,  376.55,   1.47,    128.125,  181.49,  189.51,   1.48,    512.500,  178.32,  385.76,   0.75,   256.250,  107.51,  319.90,   1.25
          512,    256.250,   93.02,  369.73,   1.44,    128.125,  185.23,  185.68,   1.45,    512.500,  179.69,  382.80,   0.75,   256.250,  107.63,  319.55,   1.25
          512,    256.250,   91.36,  376.45,   1.47,    128.125,  181.48,  189.52,   1.48,    512.500,  177.98,  386.48,   0.75,   256.250,  107.53,  319.85,   1.25
          512,    256.250,   93.04,  369.65,   1.44,    128.125,  188.31,  182.64,   1.43,    512.500,  178.63,  385.09,   0.75,   256.250,  107.52,  319.89,   1.25
          512,    256.250,   91.63,  375.34,   1.46,    128.125,  182.17,  188.79,   1.47,    512.500,  180.23,  381.67,   0.74,   256.250,  107.84,  318.92,   1.24
          512,    256.250,   91.40,  376.30,   1.47,    128.125,  181.47,  189.52,   1.48,    512.500,  177.67,  387.17,   0.76,   256.250,  105.53,  325.92,   1.27
         1024,    512.250,  182.21,  377.32,   0.74,    256.125,  362.44,  189.69,   0.74,   1024.500,  374.94,  366.74,   0.36,   512.250,  218.87,  314.12,   0.61
         1024,    512.250,  185.80,  370.05,   0.72,    256.125,  369.67,  185.98,   0.73,   1024.500,  378.20,  363.58,   0.35,   512.250,  218.98,  313.97,   0.61
         1024,    512.250,  182.21,  377.34,   0.74,    256.125,  362.46,  189.69,   0.74,   1024.500,  373.01,  368.64,   0.36,   512.250,  218.79,  314.24,   0.61
         1024,    512.250,  185.60,  370.44,   0.72,    256.125,  369.89,  185.87,   0.73,   1024.500,  372.08,  369.56,   0.36,   512.250,  218.96,  313.99,   0.61
         1024,    512.250,  182.22,  377.31,   0.74,    256.125,  362.45,  189.69,   0.74,   1024.500,  372.06,  369.58,   0.36,   512.250,  214.88,  319.96,   0.62
         1024,    512.250,  182.77,  376.18,   0.73,    256.125,  370.30,  185.67,   0.72,   1024.500,  372.40,  369.24,   0.36,   512.250,  223.39,  307.78,   0.60
         1024,    512.250,  185.60,  370.44,   0.72,    256.125,  369.29,  186.18,   0.73,   1024.500,  371.73,  369.91,   0.36,   512.250,  218.91,  314.07,   0.61
         1024,    512.250,  182.17,  377.41,   0.74,    256.125,  362.38,  189.73,   0.74,   1024.500,  373.14,  368.51,   0.36,   512.250,  218.84,  314.17,   0.61
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    4.90,    6.85,  27.42,      0.125,   12.31,    2.73,  21.81,      0.500,    4.88,   13.74,  27.49,     0.250,    4.91,    6.84,  27.35
            0,      0.250,    4.92,    6.82,  27.27,      0.125,   12.32,    2.72,  21.80,      0.500,    4.95,   13.56,  27.11,     0.250,    4.90,    6.84,  27.37
            0,      0.250,    5.57,    6.03,  24.11,      0.125,   12.27,    2.74,  21.89,      0.500,    5.60,   11.99,  23.98,     0.250,    5.55,    6.04,  24.17
            0,      0.250,    4.89,    6.86,  27.43,      0.125,   12.24,    2.74,  21.94,      0.500,    4.90,   13.68,  27.37,     0.250,    4.85,    6.92,  27.68
            0,      0.250,    4.90,    6.85,  27.41,      0.125,   12.31,    2.73,  21.81,      0.500,    5.01,   13.39,  26.78,     0.250,    4.90,    6.84,  27.36
            0,      0.250,    4.77,    7.03,  28.14,      0.125,   12.23,    2.74,  21.96,      0.500,    4.87,   13.79,  27.58,     0.250,    4.79,    7.01,  28.04
            0,      0.250,    5.59,    6.00,  24.02,      0.125,   12.31,    2.73,  21.81,      0.500,    5.57,   12.04,  24.09,     0.250,    5.57,    6.02,  24.09
            0,      0.250,    4.96,    6.76,  27.06,      0.125,   12.27,    2.74,  21.89,      0.500,    4.90,   13.70,  27.41,     0.250,    4.85,    6.91,  27.66
            1,      0.750,    4.91,   20.49,  27.32,      0.375,   12.33,    8.16,  21.77,      1.500,    4.86,   41.43,  27.62,     0.750,    4.85,   20.75,  27.66
            1,      0.750,    4.95,   20.33,  27.11,      0.375,   12.26,    8.21,  21.90,      1.500,    4.94,   40.71,  27.14,     0.750,    4.87,   20.69,  27.59
