Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
           24,     12.250,   32.25,  101.96,   8.32,      6.125,   32.33,   50.85,   8.30,    12.250,   37.27,   88.24,   7.20
           28,     14.250,   35.14,  108.84,   7.64,      7.125,   35.01,   54.63,   7.67,    14.250,   43.47,   88.00,   6.18
           32,     16.250,   39.54,  110.32,   6.79,      8.125,   39.51,   55.20,   6.79,    16.250,   48.61,   89.74,   5.52
           40,     20.250,   48.81,  111.37,   5.50,     10.125,   48.85,   55.64,   5.50,    20.250,   60.86,   89.32,   4.41
           48,     24.250,   58.77,  110.77,   4.57,     12.125,   58.74,   55.41,   4.57,    24.250,   73.16,   88.98,   3.67
           56,     28.250,   68.87,  110.11,   3.90,     14.125,   69.00,   54.95,   3.89,    28.250,   85.58,   88.62,   3.14
           64,     32.250,   79.41,  109.02,   3.38,     16.125,   79.52,   54.43,   3.38,    32.250,   98.36,   88.02,   2.73
           80,     40.250,   97.98,  110.27,   2.74,     20.125,   97.76,   55.26,   2.75,    40.250,  123.92,   87.19,   2.17
          104,     52.250,  128.51,  109.14,   2.09,     26.125,  129.02,   54.36,   2.08,    52.250,  161.59,   86.80,   1.66
          120,     60.250,  150.04,  107.79,   1.79,     30.125,  151.74,   53.29,   1.77,    60.250,  186.91,   86.53,   1.44
          128,     64.250,  162.56,  106.10,   1.65,     32.125,  162.30,   53.13,   1.65,    64.250,  199.72,   86.36,   1.34
          160,     80.250,  197.67,  108.98,   1.36,     40.125,  197.42,   54.56,   1.36,    80.250,  254.58,   84.62,   1.05
          192,     96.250,  245.10,  105.42,   1.10,     48.125,  244.34,   52.87,   1.10,    96.250,  305.06,   84.69,   0.88
          256,    128.250,  323.32,  106.48,   0.83,     64.125,  323.75,   53.17,   0.83,   128.250,  406.42,   84.71,   0.66
          320,    160.250,  408.66,  105.26,   0.66,     80.125,  407.57,   52.77,   0.66,   160.250,  507.98,   84.68,   0.53
          512,    256.250,  664.47,  103.52,   0.40,    128.125,  664.54,   51.75,   0.40,   256.250,  812.67,   84.64,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.69,    4.90,  19.61,      0.125,   13.58,    2.47,  19.77,     0.250,   11.30,    5.94,  23.76
            1,      0.750,   15.07,   13.36,  17.82,      0.375,   15.05,    6.69,  17.83,     0.750,   14.14,   14.24,  18.99
            2,      1.250,   15.28,   21.96,  17.57,      0.625,   15.24,   11.01,  17.61,     1.250,   14.50,   23.15,  18.52
            3,      1.750,   15.64,   30.04,  17.17,      0.875,   15.55,   15.10,  17.26,     1.750,   14.81,   31.72,  18.13
            4,      2.250,   15.93,   37.91,  16.85,      1.125,   15.88,   19.02,  16.91,     2.250,   15.73,   38.40,  17.07
            6,      3.250,   17.06,   51.15,  15.74,      1.625,   16.95,   25.74,  15.84,     3.250,   16.34,   53.38,  16.43
            8,      4.250,   17.64,   64.67,  15.22,      2.125,   17.62,   32.37,  15.23,     4.250,   16.56,   68.90,  16.21
           12,      6.250,   19.25,   87.17,  13.95,      3.125,   19.29,   43.49,  13.92,     6.250,   20.69,   81.10,  12.98
           16,      8.250,   21.61,  102.50,  12.42,      4.125,   21.57,   51.34,  12.45,     8.250,   25.99,   85.20,  10.33
           20,     10.250,   26.12,  105.33,  10.28,      5.125,   26.25,   52.40,  10.22,    10.250,   31.70,   86.81,   8.47
           24,     12.250,   32.67,  100.65,   8.22,      6.125,   32.69,   50.29,   8.21,    12.250,   37.80,   86.98,   7.10
           28,     14.250,   35.69,  107.19,   7.52,      7.125,   35.64,   53.67,   7.53,    14.250,   44.13,   86.69,   6.08
           32,     16.250,   40.00,  109.05,   6.71,      8.125,   40.13,   54.34,   6.69,    16.250,   49.07,   88.90,   5.47
           40,     20.250,   49.90,  108.93,   5.38,     10.125,   49.73,   54.65,   5.40,    20.250,   62.02,   87.65,   4.33
           48,     24.250,   59.91,  108.66,   4.48,     12.125,   59.28,   54.90,   4.53,    24.250,   74.45,   87.43,   3.61
           56,     28.250,   70.20,  108.02,   3.82,     14.125,   70.37,   53.88,   3.81,    28.250,   87.02,   87.15,   3.08
           64,     32.250,   80.95,  106.95,   3.32,     16.125,   80.88,   53.52,   3.32,    32.250,  100.06,   86.52,   2.68
           80,     40.250,   99.42,  108.67,   2.70,     20.125,   99.79,   54.14,   2.69,    40.250,  126.14,   85.66,   2.13
          104,     52.250,  131.26,  106.85,   2.05,     26.125,  131.37,   53.38,   2.04,    52.250,  164.24,   85.40,   1.63
          120,     60.250,  152.84,  105.82,   1.76,     30.125,  153.80,   52.58,   1.75,    60.250,  189.66,   85.27,   1.42
          128,     64.250,  165.47,  104.23,   1.62,     32.125,  165.05,   52.25,   1.63,    64.250,  202.85,   85.02,   1.32
          160,     80.250,  201.03,  107.16,   1.34,     40.125,  200.32,   53.77,   1.34,    80.250,  259.00,   83.17,   1.04
          192,     96.250,  248.92,  103.80,   1.08,     48.125,  248.92,   51.90,   1.08,    96.250,  309.16,   83.57,   0.87
          256,    128.250,  328.91,  104.67,   0.82,     64.125,  329.51,   52.24,   0.81,   128.250,  412.15,   83.53,   0.65
          320,    160.250,  414.58,  103.76,   0.65,     80.125,  411.16,   52.31,   0.65,   160.250,  517.20,   83.17,   0.52
          512,    256.250,  673.54,  102.13,   0.40,    128.125,  676.68,   50.83,   0.40,   256.250,  824.02,   83.48,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.69,    4.90,  19.60,      0.125,   13.59,    2.47,  19.75,     0.250,   11.32,    5.93,  23.71
            1,      0.750,   15.03,   13.39,  17.86,      0.375,   14.95,    6.74,  17.96,     0.750,   14.21,   14.17,  18.89
            2,      1.250,   15.66,   21.42,  17.14,      0.625,   15.58,   10.77,  17.23,     1.250,   14.41,   23.28,  18.63
            3,      1.750,   15.88,   29.58,  16.90,      0.875,   15.89,   14.78,  16.90,     1.750,   14.84,   31.66,  18.09
            4,      2.250,   15.89,   38.00,  16.89,      1.125,   15.90,   18.99,  16.88,     2.250,   15.83,   38.15,  16.96
            6,      3.250,   17.11,   50.97,  15.68,      1.625,   16.98,   25.68,  15.81,     3.250,   16.16,   53.99,  16.61
            8,      4.250,   17.58,   64.89,  15.27,      2.125,   17.54,   32.52,  15.30,     4.250,   16.53,   69.00,  16.24
           12,      6.250,   19.31,   86.87,  13.90,      3.125,   19.43,   43.18,  13.82,     6.250,   20.67,   81.17,  12.99
           16,      8.250,   21.61,  102.46,  12.42,      4.125,   21.47,   51.57,  12.50,     8.250,   25.81,   85.81,  10.40
           20,     10.250,   25.99,  105.87,  10.33,      5.125,   26.10,   52.72,  10.29,    10.250,   31.80,   86.53,   8.44
           24,     12.250,   32.61,  100.84,   8.23,      6.125,   32.84,   50.06,   8.17,    12.250,   37.71,   87.20,   7.12
           28,     14.250,   35.64,  107.32,   7.53,      7.125,   35.58,   53.76,   7.55,    14.250,   44.09,   86.76,   6.09
           32,     16.250,   40.11,  108.75,   6.69,      8.125,   40.03,   54.49,   6.71,    16.250,   49.18,   88.69,   5.46
           40,     20.250,   49.49,  109.84,   5.42,     10.125,   49.39,   55.03,   5.44,    20.250,   61.74,   88.05,   4.35
           48,     24.250,   59.43,  109.53,   4.52,     12.125,   59.57,   54.64,   4.51,    24.250,   74.20,   87.73,   3.62
           56,     28.250,   69.84,  108.57,   3.84,     14.125,   69.99,   54.17,   3.84,    28.250,   87.02,   87.15,   3.08
           64,     32.250,   80.26,  107.87,   3.34,     16.125,   80.79,   53.58,   3.32,    32.250,   99.80,   86.75,   2.69
           80,     40.250,   99.61,  108.46,   2.69,     20.125,   98.90,   54.62,   2.71,    40.250,  125.72,   85.94,   2.14
          104,     52.250,  130.55,  107.44,   2.06,     26.125,  131.14,   53.48,   2.05,    52.250,  163.88,   85.59,   1.64
          120,     60.250,  152.14,  106.30,   1.76,     30.125,  153.97,   52.52,   1.74,    60.250,  189.78,   85.22,   1.41
          128,     64.250,  165.24,  104.38,   1.62,     32.125,  164.89,   52.30,   1.63,    64.250,  202.51,   85.16,   1.33
          160,     80.250,  200.23,  107.59,   1.34,     40.125,  200.56,   53.71,   1.34,    80.250,  258.05,   83.48,   1.04
          192,     96.250,  248.54,  103.95,   1.08,     48.125,  246.80,   52.34,   1.09,    96.250,  309.13,   83.58,   0.87
          256,    128.250,  327.44,  105.14,   0.82,     64.125,  328.08,   52.47,   0.82,   128.250,  410.87,   83.79,   0.65
          320,    160.250,  414.25,  103.84,   0.65,     80.125,  411.83,   52.23,   0.65,   160.250,  515.19,   83.50,   0.52
          512,    256.250,  671.72,  102.40,   0.40,    128.125,  674.65,   50.98,   0.40,   256.250,  820.42,   83.84,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.71,    4.90,  19.58,      0.125,   13.61,    2.47,  19.73,     0.250,   11.36,    5.91,  23.62
            1,      0.750,   15.10,   13.33,  17.78,      0.375,   15.07,    6.68,  17.81,     0.750,   14.22,   14.15,  18.87
            2,      1.250,   15.58,   21.54,  17.23,      0.625,   15.51,   10.82,  17.31,     1.250,   14.54,   23.08,  18.46
            3,      1.750,   15.99,   29.38,  16.79,      0.875,   15.84,   14.83,  16.95,     1.750,   15.21,   30.89,  17.65
            4,      2.250,   15.97,   37.82,  16.81,      1.125,   15.95,   18.94,  16.83,     2.250,   15.80,   38.22,  16.99
            6,      3.250,   17.21,   50.70,  15.60,      1.625,   17.14,   25.46,  15.67,     3.250,   16.16,   53.97,  16.61
            8,      4.250,   17.56,   64.98,  15.29,      2.125,   17.55,   32.50,  15.30,     4.250,   16.50,   69.15,  16.27
           12,      6.250,   19.26,   87.10,  13.94,      3.125,   19.25,   43.57,  13.94,     6.250,   20.67,   81.17,  12.99
           16,      8.250,   21.58,  102.61,  12.44,      4.125,   21.47,   51.58,  12.50,     8.250,   25.92,   85.45,  10.36
           20,     10.250,   26.19,  105.06,  10.25,      5.125,   26.16,   52.60,  10.26,    10.250,   31.79,   86.56,   8.45
           24,     12.250,   32.60,  100.87,   8.23,      6.125,   32.70,   50.28,   8.21,    12.250,   37.87,   86.82,   7.09
           28,     14.250,   35.75,  106.99,   7.51,      7.125,   35.32,   54.14,   7.60,    14.250,   44.17,   86.59,   6.08
           32,     16.250,   40.09,  108.82,   6.70,      8.125,   40.00,   54.53,   6.71,    16.250,   49.42,   88.27,   5.43
           40,     20.250,   49.50,  109.81,   5.42,     10.125,   49.36,   55.07,   5.44,    20.250,   61.65,   88.17,   4.35
           48,     24.250,   59.51,  109.40,   4.51,     12.125,   59.47,   54.73,   4.51,    24.250,   74.32,   87.59,   3.61
           56,     28.250,   69.70,  108.81,   3.85,     14.125,   69.42,   54.62,   3.87,    28.250,   86.92,   87.25,   3.09
           64,     32.250,   80.46,  107.60,   3.34,     16.125,   80.59,   53.71,   3.33,    32.250,   99.49,   87.02,   2.70
           80,     40.250,   99.67,  108.40,   2.69,     20.125,   99.14,   54.49,   2.71,    40.250,  125.61,   86.02,   2.14
          104,     52.250,  130.81,  107.22,   2.05,     26.125,  131.19,   53.46,   2.05,    52.250,  163.62,   85.72,   1.64
          120,     60.250,  152.35,  106.16,   1.76,     30.125,  154.07,   52.49,   1.74,    60.250,  189.15,   85.51,   1.42
          128,     64.250,  165.13,  104.44,   1.63,     32.125,  164.56,   52.40,   1.63,    64.250,  201.60,   85.55,   1.33
          160,     80.250,  200.58,  107.40,   1.34,     40.125,  200.65,   53.68,   1.34,    80.250,  257.85,   83.54,   1.04
          192,     96.250,  248.86,  103.82,   1.08,     48.125,  247.73,   52.15,   1.08,    96.250,  309.53,   83.47,   0.87
          256,    128.250,  328.01,  104.96,   0.82,     64.125,  326.97,   52.65,   0.82,   128.250,  411.93,   83.58,   0.65
          320,    160.250,  414.39,  103.81,   0.65,     80.125,  411.51,   52.27,   0.65,   160.250,  515.40,   83.46,   0.52
          512,    256.250,  671.25,  102.48,   0.40,    128.125,  670.64,   51.28,   0.40,   256.250,  824.46,   83.43,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.51,    4.97,  19.87,      0.125,   13.44,    2.50,  19.97,     0.250,   11.26,    5.96,  23.85
            1,      0.750,   14.76,   13.64,  18.19,      0.375,   14.85,    6.78,  18.08,     0.750,   14.03,   14.35,  19.13
            2,      1.250,   15.13,   22.17,  17.74,      0.625,   15.05,   11.15,  17.84,     1.250,   14.28,   23.49,  18.79
            3,      1.750,   15.37,   30.56,  17.46,      0.875,   15.34,   15.32,  17.50,     1.750,   14.63,   32.12,  18.35
            4,      2.250,   15.76,   38.32,  17.03,      1.125,   15.74,   19.19,  17.06,     2.250,   15.08,   40.06,  17.80
            6,      3.250,   16.77,   52.02,  16.01,      1.625,   16.78,   26.00,  16.00,     3.250,   15.92,   54.80,  16.86
            8,      4.250,   17.40,   65.57,  15.43,      2.125,   17.38,   32.82,  15.44,     4.250,   16.32,   69.92,  16.45
           12,      6.250,   19.06,   88.01,  14.08,      3.125,   19.05,   44.04,  14.09,     6.250,   20.39,   82.28,  13.17
           16,      8.250,   21.23,  104.30,  12.64,      4.125,   21.18,   52.27,  12.67,     8.250,   25.50,   86.86,  10.53
           20,     10.250,   25.82,  106.54,  10.39,      5.125,   25.91,   53.10,  10.36,    10.250,   31.35,   87.77,   8.56
           24,     12.250,   32.30,  101.79,   8.31,      6.125,   32.22,   51.03,   8.33,    12.250,   37.40,   87.92,   7.18
           28,     14.250,   35.26,  108.49,   7.61,      7.125,   34.99,   54.66,   7.67,    14.250,   43.56,   87.81,   6.16
           32,     16.250,   39.56,  110.25,   6.78,      8.125,   39.56,   55.14,   6.79,    16.250,   48.70,   89.57,   5.51
           40,     20.250,   48.88,  111.22,   5.49,     10.125,   48.94,   55.53,   5.48,    20.250,   60.89,   89.27,   4.41
           48,     24.250,   58.77,  110.75,   4.57,     12.125,   58.74,   55.41,   4.57,    24.250,   73.28,   88.83,   3.66
           56,     28.250,   68.95,  109.98,   3.89,     14.125,   69.09,   54.88,   3.89,    28.250,   85.61,   88.58,   3.14
           64,     32.250,   79.34,  109.11,   3.38,     16.125,   79.59,   54.39,   3.37,    32.250,   98.47,   87.92,   2.73
           80,     40.250,   98.07,  110.18,   2.74,     20.125,   97.79,   55.25,   2.75,    40.250,  123.88,   87.22,   2.17
          104,     52.250,  128.95,  108.77,   2.08,     26.125,  129.16,   54.30,   2.08,    52.250,  161.70,   86.74,   1.66
          120,     60.250,  150.12,  107.73,   1.79,     30.125,  151.56,   53.36,   1.77,    60.250,  186.79,   86.59,   1.44
          128,     64.250,  162.57,  106.09,   1.65,     32.125,  162.22,   53.16,   1.65,    64.250,  199.71,   86.36,   1.34
          160,     80.250,  197.76,  108.93,   1.36,     40.125,  197.45,   54.55,   1.36,    80.250,  254.62,   84.60,   1.05
          192,     96.250,  245.19,  105.37,   1.09,     48.125,  244.56,   52.82,   1.10,    96.250,  305.20,   84.65,   0.88
          256,    128.250,  323.20,  106.52,   0.83,     64.125,  323.88,   53.15,   0.83,   128.250,  406.74,   84.64,   0.66
          320,    160.250,  406.91,  105.72,   0.66,     80.125,  405.40,   53.05,   0.66,   160.250,  507.99,   84.68,   0.53
          512,    256.250,  664.93,  103.45,   0.40,    128.125,  665.01,   51.72,   0.40,   256.250,  812.87,   84.62,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.52,    4.97,  19.86,      0.125,   13.48,    2.49,  19.91,     0.250,   11.39,    5.89,  23.57
            1,      0.750,   14.93,   13.49,  17.98,      0.375,   14.88,    6.76,  18.04,     0.750,   14.10,   14.28,  19.04
            2,      1.250,   15.49,   21.67,  17.33,      0.625,   15.40,   10.89,  17.43,     1.250,   14.32,   23.44,  18.75
            3,      1.750,   15.75,   29.83,  17.04,      0.875,   15.98,   14.70,  16.80,     1.750,   14.44,   32.54,  18.59
            4,      2.250,   15.80,   38.23,  16.99,      1.125,   15.74,   19.18,  17.05,     2.250,   15.71,   38.46,  17.09
            6,      3.250,   17.07,   51.11,  15.73,      1.625,   16.91,   25.79,  15.87,     3.250,   16.16,   53.97,  16.61
            8,      4.250,   17.55,   65.02,  15.30,      2.125,   17.53,   32.54,  15.31,     4.250,   16.33,   69.86,  16.44
           12,      6.250,   19.30,   86.92,  13.91,      3.125,   19.25,   43.58,  13.95,     6.250,   20.34,   82.48,  13.20
           16,      8.250,   21.54,  102.83,  12.46,      4.125,   21.53,   51.43,  12.47,     8.250,   25.58,   86.57,  10.49
           20,     10.250,   26.09,  105.47,  10.29,      5.125,   26.18,   52.55,  10.25,    10.250,   31.45,   87.47,   8.53
           24,     12.250,   32.53,  101.09,   8.25,      6.125,   32.26,   50.96,   8.32,    12.250,   37.38,   87.98,   7.18
           28,     14.250,   35.45,  107.90,   7.57,      7.125,   35.05,   54.56,   7.66,    14.250,   43.59,   87.76,   6.16
           32,     16.250,   40.09,  108.80,   6.70,      8.125,   39.79,   54.82,   6.75,    16.250,   48.50,   89.94,   5.53
           40,     20.250,   49.54,  109.72,   5.42,     10.125,   49.02,   55.44,   5.48,    20.250,   60.88,   89.28,   4.41
           48,     24.250,   59.39,  109.61,   4.52,     12.125,   59.33,   54.86,   4.52,    24.250,   73.23,   88.89,   3.67
           56,     28.250,   69.28,  109.46,   3.87,     14.125,   69.47,   54.58,   3.86,    28.250,   85.65,   88.53,   3.13
           64,     32.250,   79.57,  108.80,   3.37,     16.125,   79.69,   54.32,   3.37,    32.250,   98.52,   87.88,   2.72
           80,     40.250,   98.26,  109.96,   2.73,     20.125,   97.92,   55.17,   2.74,    40.250,  123.90,   87.21,   2.17
          104,     52.250,  128.81,  108.89,   2.08,     26.125,  129.20,   54.28,   2.08,    52.250,  161.84,   86.66,   1.66
          120,     60.250,  150.09,  107.76,   1.79,     30.125,  151.87,   53.25,   1.77,    60.250,  186.88,   86.54,   1.44
          128,     64.250,  162.66,  106.03,   1.65,     32.125,  162.60,   53.03,   1.65,    64.250,  199.69,   86.37,   1.34
          160,     80.250,  197.99,  108.80,   1.36,     40.125,  197.90,   54.43,   1.36,    80.250,  254.70,   84.58,   1.05
          192,     96.250,  245.16,  105.39,   1.09,     48.125,  244.66,   52.80,   1.10,    96.250,  305.15,   84.67,   0.88
          256,    128.250,  323.37,  106.46,   0.83,     64.125,  323.67,   53.18,   0.83,   128.250,  406.64,   84.66,   0.66
          320,    160.250,  404.48,  106.35,   0.66,     80.125,  401.23,   53.61,   0.67,   160.250,  508.24,   84.64,   0.53
          512,    256.250,  664.46,  103.52,   0.40,    128.125,  664.61,   51.75,   0.40,   256.250,  812.65,   84.64,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.62,    4.93,  19.71,      0.125,   13.57,    2.47,  19.78,     0.250,   11.29,    5.94,  23.77
            1,      0.750,   15.05,   13.38,  17.84,      0.375,   15.04,    6.69,  17.85,     0.750,   14.15,   14.23,  18.98
            2,      1.250,   15.59,   21.52,  17.22,      0.625,   15.50,   10.82,  17.32,     1.250,   14.48,   23.17,  18.54
            3,      1.750,   15.88,   29.59,  16.91,      0.875,   15.81,   14.85,  16.97,     1.750,   15.07,   31.17,  17.81
            4,      2.250,   16.23,   37.21,  16.54,      1.125,   15.71,   19.22,  17.09,     2.250,   15.72,   38.41,  17.07
            6,      3.250,   17.01,   51.30,  15.78,      1.625,   16.88,   25.85,  15.91,     3.250,   16.06,   54.31,  16.71
            8,      4.250,   17.53,   65.07,  15.31,      2.125,   17.52,   32.56,  15.32,     4.250,   16.72,   68.22,  16.05
           12,      6.250,   19.15,   87.60,  14.02,      3.125,   19.14,   43.82,  14.02,     6.250,   20.48,   81.92,  13.11
           16,      8.250,   21.37,  103.65,  12.56,      4.125,   21.34,   51.89,  12.58,     8.250,   25.58,   86.57,  10.49
           20,     10.250,   25.91,  106.17,  10.36,      5.125,   26.04,   52.82,  10.31,    10.250,   31.55,   87.20,   8.51
           24,     12.250,   32.51,  101.14,   8.26,      6.125,   32.31,   50.89,   8.31,    12.250,   37.26,   88.25,   7.20
           28,     14.250,   35.23,  108.59,   7.62,      7.125,   35.20,   54.34,   7.63,    14.250,   43.68,   87.57,   6.14
           32,     16.250,   39.78,  109.66,   6.75,      8.125,   39.64,   55.02,   6.77,    16.250,   48.90,   89.21,   5.49
           40,     20.250,   49.12,  110.65,   5.46,     10.125,   48.93,   55.54,   5.49,    20.250,   61.08,   89.00,   4.40
           48,     24.250,   58.94,  110.44,   4.55,     12.125,   58.91,   55.25,   4.56,    24.250,   73.36,   88.73,   3.66
           56,     28.250,   69.23,  109.54,   3.88,     14.125,   69.40,   54.64,   3.87,    28.250,   86.00,   88.18,   3.12
           64,     32.250,   79.71,  108.61,   3.37,     16.125,   80.02,   54.10,   3.35,    32.250,   98.71,   87.70,   2.72
           80,     40.250,   98.46,  109.73,   2.73,     20.125,   98.19,   55.02,   2.73,    40.250,  124.36,   86.88,   2.16
          104,     52.250,  129.37,  108.42,   2.07,     26.125,  129.92,   53.98,   2.07,    52.250,  162.39,   86.37,   1.65
          120,     60.250,  150.83,  107.23,   1.78,     30.125,  152.53,   53.02,   1.76,    60.250,  187.89,   86.08,   1.43
          128,     64.250,  163.41,  105.54,   1.64,     32.125,  163.27,   52.82,   1.64,    64.250,  200.53,   86.01,   1.34
          160,     80.250,  198.78,  108.37,   1.35,     40.125,  198.82,   54.18,   1.35,    80.250,  256.27,   84.06,   1.05
          192,     96.250,  246.53,  104.80,   1.09,     48.125,  245.17,   52.69,   1.09,    96.250,  306.93,   84.18,   0.87
          256,    128.250,  325.47,  105.78,   0.82,     64.125,  325.76,   52.84,   0.82,   128.250,  409.01,   84.17,   0.66
          320,    160.250,  408.21,  105.38,   0.66,     80.125,  406.12,   52.96,   0.66,   160.250,  511.73,   84.06,   0.52
          512,    256.250,  667.73,  103.02,   0.40,    128.125,  667.50,   51.53,   0.40,   256.250,  814.22,   84.48,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.59,    4.94,  19.75,      0.125,   13.61,    2.47,  19.72,     0.250,   11.35,    5.92,  23.66
            1,      0.750,   14.92,   13.50,  18.00,      0.375,   15.00,    6.71,  17.90,     0.750,   14.15,   14.23,  18.97
            2,      1.250,   15.23,   22.03,  17.62,      0.625,   15.13,   11.09,  17.74,     1.250,   14.47,   23.18,  18.54
            3,      1.750,   15.56,   30.20,  17.25,      0.875,   15.57,   15.09,  17.24,     1.750,   14.81,   31.71,  18.12
            4,      2.250,   15.97,   37.83,  16.81,      1.125,   15.96,   18.93,  16.82,     2.250,   15.76,   38.32,  17.03
            6,      3.250,   17.06,   51.13,  15.73,      1.625,   17.03,   25.62,  15.76,     3.250,   16.11,   54.15,  16.66
            8,      4.250,   17.70,   64.44,  15.16,      2.125,   17.66,   32.30,  15.20,     4.250,   16.56,   68.88,  16.21
           12,      6.250,   19.36,   86.65,  13.86,      3.125,   19.17,   43.76,  14.00,     6.250,   20.60,   81.45,  13.03
           16,      8.250,   21.54,  102.80,  12.46,      4.125,   21.55,   51.38,  12.46,     8.250,   25.83,   85.73,  10.39
           20,     10.250,   26.16,  105.16,  10.26,      5.125,   26.27,   52.37,  10.22,    10.250,   31.82,   86.48,   8.44
           24,     12.250,   32.70,  100.55,   8.21,      6.125,   32.73,   50.23,   8.20,    12.250,   37.86,   86.85,   7.09
           28,     14.250,   35.88,  106.61,   7.48,      7.125,   35.45,   53.96,   7.57,    14.250,   44.25,   86.44,   6.07
           32,     16.250,   39.91,  109.31,   6.73,      8.125,   39.98,   54.56,   6.71,    16.250,   49.03,   88.97,   5.48
           40,     20.250,   49.52,  109.78,   5.42,     10.125,   49.72,   54.66,   5.40,    20.250,   62.12,   87.50,   4.32
           48,     24.250,   59.61,  109.20,   4.50,     12.125,   59.59,   54.62,   4.50,    24.250,   74.50,   87.37,   3.60
           56,     28.250,   69.68,  108.83,   3.85,     14.125,   70.10,   54.09,   3.83,    28.250,   86.58,   87.59,   3.10
           64,     32.250,   80.22,  107.92,   3.35,     16.125,   80.84,   53.54,   3.32,    32.250,  100.08,   86.50,   2.68
           80,     40.250,   98.83,  109.32,   2.72,     20.125,   99.27,   54.42,   2.70,    40.250,  125.85,   85.86,   2.13
          104,     52.250,  130.90,  107.15,   2.05,     26.125,  131.34,   53.40,   2.04,    52.250,  164.38,   85.33,   1.63
          120,     60.250,  152.80,  105.85,   1.76,     30.125,  152.89,   52.89,   1.76,    60.250,  190.11,   85.07,   1.41
          128,     64.250,  165.66,  104.11,   1.62,     32.125,  165.20,   52.20,   1.62,    64.250,  202.90,   85.00,   1.32
          160,     80.250,  199.84,  107.80,   1.34,     40.125,  199.83,   53.90,   1.34,    80.250,  258.71,   83.27,   1.04
          192,     96.250,  248.25,  104.08,   1.08,     48.125,  247.31,   52.24,   1.09,    96.250,  308.86,   83.65,   0.87
          256,    128.250,  328.59,  104.77,   0.82,     64.125,  327.85,   52.50,   0.82,   128.250,  411.47,   83.67,   0.65
          320,    160.250,  413.81,  103.95,   0.65,     80.125,  410.62,   52.38,   0.65,   160.250,  516.41,   83.30,   0.52
          512,    256.250,  671.09,  102.50,   0.40,    128.125,  672.05,   51.18,   0.40,   256.250,  819.58,   83.93,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.52,    4.97,  19.86,      0.125,   13.49,    2.49,  19.90,     0.250,   11.36,    5.91,  23.63
            1,      0.750,   14.91,   13.50,  18.00,      0.375,   14.85,    6.78,  18.08,     0.750,   14.03,   14.35,  19.13
            2,      1.250,   15.46,   21.70,  17.36,      0.625,   15.16,   11.07,  17.70,     1.250,   14.34,   23.40,  18.72
            3,      1.750,   15.39,   30.52,  17.44,      0.875,   15.36,   15.29,  17.47,     1.750,   14.61,   32.15,  18.37
            4,      2.250,   15.78,   38.27,  17.01,      1.125,   15.73,   19.20,  17.07,     2.250,   15.61,   38.70,  17.20
            6,      3.250,   16.93,   51.52,  15.85,      1.625,   16.93,   25.77,  15.86,     3.250,   15.94,   54.72,  16.84
            8,      4.250,   17.44,   65.41,  15.39,      2.125,   17.41,   32.76,  15.42,     4.250,   16.38,   69.66,  16.39
